,Recording,Recorder,Date,Time,Filename,Municipio,Vereda,Latitud,Longitud,Elevacion,Habitat,Rain_occurrence,Rain_Intesity,Intensity_Category
6592,G19_20180521_003200,G19,2018/05/21,00:32:00,G19_20180521_003200.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,1,1,Light
6593,G19_20180521_004800,G19,2018/05/21,00:48:00,G19_20180521_004800.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,1,1,Light
6594,G19_20180521_010400,G19,2018/05/21,01:04:00,G19_20180521_010400.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,1,1,Light
6595,G19_20180521_012000,G19,2018/05/21,01:20:00,G19_20180521_012000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,1,2,Moderate
6596,G19_20180521_013600,G19,2018/05/21,01:36:00,G19_20180521_013600.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,1,1,Light
6597,G19_20180521_015200,G19,2018/05/21,01:52:00,G19_20180521_015200.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,1,1,Light
6598,G19_20180521_020800,G19,2018/05/21,02:08:00,G19_20180521_020800.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6599,G19_20180521_022400,G19,2018/05/21,02:24:00,G19_20180521_022400.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6600,G19_20180521_024000,G19,2018/05/21,02:40:00,G19_20180521_024000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6601,G19_20180521_025600,G19,2018/05/21,02:56:00,G19_20180521_025600.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6602,G19_20180521_031200,G19,2018/05/21,03:12:00,G19_20180521_031200.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6603,G19_20180521_032800,G19,2018/05/21,03:28:00,G19_20180521_032800.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6604,G19_20180521_034400,G19,2018/05/21,03:44:00,G19_20180521_034400.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6605,G19_20180521_040000,G19,2018/05/21,04:00:00,G19_20180521_040000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6606,G19_20180521_041600,G19,2018/05/21,04:16:00,G19_20180521_041600.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6607,G19_20180521_043200,G19,2018/05/21,04:32:00,G19_20180521_043200.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6608,G19_20180521_044800,G19,2018/05/21,04:48:00,G19_20180521_044800.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6609,G19_20180521_080000,G19,2018/05/21,08:00:00,G19_20180521_080000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,1,1,Light
6610,G19_20180521_081600,G19,2018/05/21,08:16:00,G19_20180521_081600.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,1,1,Light
6611,G19_20180521_083200,G19,2018/05/21,08:32:00,G19_20180521_083200.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,1,1,Light
6612,G19_20180521_084800,G19,2018/05/21,08:48:00,G19_20180521_084800.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,1,1,Light
6613,G19_20180521_090400,G19,2018/05/21,09:04:00,G19_20180521_090400.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,1,1,Light
6614,G19_20180521_092000,G19,2018/05/21,09:20:00,G19_20180521_092000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,1,1,Light
6615,G19_20180521_093600,G19,2018/05/21,09:36:00,G19_20180521_093600.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6616,G19_20180521_095200,G19,2018/05/21,09:52:00,G19_20180521_095200.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6617,G19_20180521_100800,G19,2018/05/21,10:08:00,G19_20180521_100800.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6618,G19_20180521_102400,G19,2018/05/21,10:24:00,G19_20180521_102400.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6619,G19_20180521_104000,G19,2018/05/21,10:40:00,G19_20180521_104000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6620,G19_20180521_105600,G19,2018/05/21,10:56:00,G19_20180521_105600.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,1,1,Light
6621,G19_20180521_111200,G19,2018/05/21,11:12:00,G19_20180521_111200.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6622,G19_20180521_112800,G19,2018/05/21,11:28:00,G19_20180521_112800.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6623,G19_20180521_114400,G19,2018/05/21,11:44:00,G19_20180521_114400.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6624,G19_20180521_120000,G19,2018/05/21,12:00:00,G19_20180521_120000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6625,G19_20180521_121600,G19,2018/05/21,12:16:00,G19_20180521_121600.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6626,G19_20180521_123200,G19,2018/05/21,12:32:00,G19_20180521_123200.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6627,G19_20180521_124800,G19,2018/05/21,12:48:00,G19_20180521_124800.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6628,G19_20180521_130400,G19,2018/05/21,13:04:00,G19_20180521_130400.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6629,G19_20180521_132000,G19,2018/05/21,13:20:00,G19_20180521_132000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6630,G19_20180521_133600,G19,2018/05/21,13:36:00,G19_20180521_133600.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6631,G19_20180521_135200,G19,2018/05/21,13:52:00,G19_20180521_135200.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6632,G19_20180521_140800,G19,2018/05/21,14:08:00,G19_20180521_140800.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6633,G19_20180521_142400,G19,2018/05/21,14:24:00,G19_20180521_142400.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6634,G19_20180521_144000,G19,2018/05/21,14:40:00,G19_20180521_144000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6635,G19_20180521_145600,G19,2018/05/21,14:56:00,G19_20180521_145600.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6636,G19_20180521_151200,G19,2018/05/21,15:12:00,G19_20180521_151200.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6637,G19_20180521_152800,G19,2018/05/21,15:28:00,G19_20180521_152800.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6638,G19_20180521_154400,G19,2018/05/21,15:44:00,G19_20180521_154400.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6639,G19_20180521_160000,G19,2018/05/21,16:00:00,G19_20180521_160000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6640,G19_20180521_161600,G19,2018/05/21,16:16:00,G19_20180521_161600.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6641,G19_20180521_163200,G19,2018/05/21,16:32:00,G19_20180521_163200.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6642,G19_20180521_164800,G19,2018/05/21,16:48:00,G19_20180521_164800.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6643,G19_20180521_200000,G19,2018/05/21,20:00:00,G19_20180521_200000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6644,G19_20180521_201600,G19,2018/05/21,20:16:00,G19_20180521_201600.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6645,G19_20180521_203200,G19,2018/05/21,20:32:00,G19_20180521_203200.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6646,G19_20180521_204800,G19,2018/05/21,20:48:00,G19_20180521_204800.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6647,G19_20180521_210400,G19,2018/05/21,21:04:00,G19_20180521_210400.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6648,G19_20180521_212000,G19,2018/05/21,21:20:00,G19_20180521_212000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6649,G19_20180521_213600,G19,2018/05/21,21:36:00,G19_20180521_213600.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6650,G19_20180521_215200,G19,2018/05/21,21:52:00,G19_20180521_215200.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6651,G19_20180521_220800,G19,2018/05/21,22:08:00,G19_20180521_220800.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6652,G19_20180521_222400,G19,2018/05/21,22:24:00,G19_20180521_222400.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6653,G19_20180521_224000,G19,2018/05/21,22:40:00,G19_20180521_224000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6654,G19_20180521_225600,G19,2018/05/21,22:56:00,G19_20180521_225600.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6655,G19_20180521_231200,G19,2018/05/21,23:12:00,G19_20180521_231200.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6656,G19_20180521_232800,G19,2018/05/21,23:28:00,G19_20180521_232800.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6657,G19_20180521_234400,G19,2018/05/21,23:44:00,G19_20180521_234400.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6658,G19_20180522_000000,G19,2018/05/22,00:00:00,G19_20180522_000000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6659,G19_20180522_001600,G19,2018/05/22,00:16:00,G19_20180522_001600.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6660,G19_20180522_003200,G19,2018/05/22,00:32:00,G19_20180522_003200.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6661,G19_20180522_004800,G19,2018/05/22,00:48:00,G19_20180522_004800.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6662,G19_20180522_010400,G19,2018/05/22,01:04:00,G19_20180522_010400.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6663,G19_20180522_012000,G19,2018/05/22,01:20:00,G19_20180522_012000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6664,G19_20180522_013600,G19,2018/05/22,01:36:00,G19_20180522_013600.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6665,G19_20180522_015200,G19,2018/05/22,01:52:00,G19_20180522_015200.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6666,G19_20180522_020800,G19,2018/05/22,02:08:00,G19_20180522_020800.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6667,G19_20180522_022400,G19,2018/05/22,02:24:00,G19_20180522_022400.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6668,G19_20180522_024000,G19,2018/05/22,02:40:00,G19_20180522_024000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6669,G19_20180522_025600,G19,2018/05/22,02:56:00,G19_20180522_025600.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6670,G19_20180522_031200,G19,2018/05/22,03:12:00,G19_20180522_031200.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6671,G19_20180522_032800,G19,2018/05/22,03:28:00,G19_20180522_032800.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6672,G19_20180522_034400,G19,2018/05/22,03:44:00,G19_20180522_034400.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6673,G19_20180522_040000,G19,2018/05/22,04:00:00,G19_20180522_040000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6674,G19_20180522_041600,G19,2018/05/22,04:16:00,G19_20180522_041600.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6675,G19_20180522_043200,G19,2018/05/22,04:32:00,G19_20180522_043200.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6676,G19_20180522_044800,G19,2018/05/22,04:48:00,G19_20180522_044800.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6677,G19_20180522_080000,G19,2018/05/22,08:00:00,G19_20180522_080000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6678,G19_20180522_081600,G19,2018/05/22,08:16:00,G19_20180522_081600.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6679,G19_20180522_083200,G19,2018/05/22,08:32:00,G19_20180522_083200.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6680,G19_20180522_084800,G19,2018/05/22,08:48:00,G19_20180522_084800.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6681,G19_20180522_090400,G19,2018/05/22,09:04:00,G19_20180522_090400.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6682,G19_20180522_092000,G19,2018/05/22,09:20:00,G19_20180522_092000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6683,G19_20180522_093600,G19,2018/05/22,09:36:00,G19_20180522_093600.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6684,G19_20180522_095200,G19,2018/05/22,09:52:00,G19_20180522_095200.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6685,G19_20180522_100800,G19,2018/05/22,10:08:00,G19_20180522_100800.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6686,G19_20180522_102400,G19,2018/05/22,10:24:00,G19_20180522_102400.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6687,G19_20180522_104000,G19,2018/05/22,10:40:00,G19_20180522_104000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6688,G19_20180522_105600,G19,2018/05/22,10:56:00,G19_20180522_105600.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6689,G19_20180522_111200,G19,2018/05/22,11:12:00,G19_20180522_111200.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6690,G19_20180522_112800,G19,2018/05/22,11:28:00,G19_20180522_112800.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6691,G19_20180522_114400,G19,2018/05/22,11:44:00,G19_20180522_114400.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6692,G19_20180522_120000,G19,2018/05/22,12:00:00,G19_20180522_120000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6693,G19_20180522_121600,G19,2018/05/22,12:16:00,G19_20180522_121600.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6694,G19_20180522_123200,G19,2018/05/22,12:32:00,G19_20180522_123200.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6695,G19_20180522_124800,G19,2018/05/22,12:48:00,G19_20180522_124800.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6696,G19_20180522_130400,G19,2018/05/22,13:04:00,G19_20180522_130400.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6697,G19_20180522_132000,G19,2018/05/22,13:20:00,G19_20180522_132000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6698,G19_20180522_133600,G19,2018/05/22,13:36:00,G19_20180522_133600.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6699,G19_20180522_135200,G19,2018/05/22,13:52:00,G19_20180522_135200.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6700,G19_20180522_140800,G19,2018/05/22,14:08:00,G19_20180522_140800.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6701,G19_20180522_142400,G19,2018/05/22,14:24:00,G19_20180522_142400.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6702,G19_20180522_144000,G19,2018/05/22,14:40:00,G19_20180522_144000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6703,G19_20180522_145600,G19,2018/05/22,14:56:00,G19_20180522_145600.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6704,G19_20180522_151200,G19,2018/05/22,15:12:00,G19_20180522_151200.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6705,G19_20180522_152800,G19,2018/05/22,15:28:00,G19_20180522_152800.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6706,G19_20180522_154400,G19,2018/05/22,15:44:00,G19_20180522_154400.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6707,G19_20180522_160000,G19,2018/05/22,16:00:00,G19_20180522_160000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6708,G19_20180522_161600,G19,2018/05/22,16:16:00,G19_20180522_161600.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6709,G19_20180522_163200,G19,2018/05/22,16:32:00,G19_20180522_163200.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6710,G19_20180522_164800,G19,2018/05/22,16:48:00,G19_20180522_164800.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6711,G19_20180522_200000,G19,2018/05/22,20:00:00,G19_20180522_200000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6712,G19_20180522_201600,G19,2018/05/22,20:16:00,G19_20180522_201600.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6713,G19_20180522_203200,G19,2018/05/22,20:32:00,G19_20180522_203200.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6714,G19_20180522_204800,G19,2018/05/22,20:48:00,G19_20180522_204800.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6715,G19_20180522_210400,G19,2018/05/22,21:04:00,G19_20180522_210400.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6716,G19_20180522_212000,G19,2018/05/22,21:20:00,G19_20180522_212000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6717,G19_20180522_213600,G19,2018/05/22,21:36:00,G19_20180522_213600.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6718,G19_20180522_215200,G19,2018/05/22,21:52:00,G19_20180522_215200.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6719,G19_20180522_220800,G19,2018/05/22,22:08:00,G19_20180522_220800.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6720,G19_20180522_222400,G19,2018/05/22,22:24:00,G19_20180522_222400.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6721,G19_20180522_224000,G19,2018/05/22,22:40:00,G19_20180522_224000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6722,G19_20180522_225600,G19,2018/05/22,22:56:00,G19_20180522_225600.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6723,G19_20180522_231200,G19,2018/05/22,23:12:00,G19_20180522_231200.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6724,G19_20180522_232800,G19,2018/05/22,23:28:00,G19_20180522_232800.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6725,G19_20180522_234400,G19,2018/05/22,23:44:00,G19_20180522_234400.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6726,G19_20180523_000000,G19,2018/05/23,00:00:00,G19_20180523_000000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6727,G19_20180523_001600,G19,2018/05/23,00:16:00,G19_20180523_001600.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6728,G19_20180523_003200,G19,2018/05/23,00:32:00,G19_20180523_003200.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6729,G19_20180523_004800,G19,2018/05/23,00:48:00,G19_20180523_004800.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,1,1,Light
6730,G19_20180523_010400,G19,2018/05/23,01:04:00,G19_20180523_010400.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,1,2,Moderate
6731,G19_20180523_012000,G19,2018/05/23,01:20:00,G19_20180523_012000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,1,2,Moderate
6732,G19_20180523_013600,G19,2018/05/23,01:36:00,G19_20180523_013600.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,1,2,Moderate
6733,G19_20180523_015200,G19,2018/05/23,01:52:00,G19_20180523_015200.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,1,1,Light
6734,G19_20180523_020800,G19,2018/05/23,02:08:00,G19_20180523_020800.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,1,1,Light
6735,G19_20180523_022400,G19,2018/05/23,02:24:00,G19_20180523_022400.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,1,1,Light
6736,G19_20180523_024000,G19,2018/05/23,02:40:00,G19_20180523_024000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6737,G19_20180523_025600,G19,2018/05/23,02:56:00,G19_20180523_025600.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,1,1,Light
6738,G19_20180523_031200,G19,2018/05/23,03:12:00,G19_20180523_031200.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6739,G19_20180523_032800,G19,2018/05/23,03:28:00,G19_20180523_032800.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6740,G19_20180523_034400,G19,2018/05/23,03:44:00,G19_20180523_034400.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6741,G19_20180523_040000,G19,2018/05/23,04:00:00,G19_20180523_040000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6742,G19_20180523_041600,G19,2018/05/23,04:16:00,G19_20180523_041600.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6743,G19_20180523_043200,G19,2018/05/23,04:32:00,G19_20180523_043200.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6744,G19_20180523_044800,G19,2018/05/23,04:48:00,G19_20180523_044800.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6745,G19_20180523_080000,G19,2018/05/23,08:00:00,G19_20180523_080000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6746,G19_20180523_081600,G19,2018/05/23,08:16:00,G19_20180523_081600.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6747,G19_20180523_083200,G19,2018/05/23,08:32:00,G19_20180523_083200.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6748,G19_20180523_084800,G19,2018/05/23,08:48:00,G19_20180523_084800.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6749,G19_20180523_090400,G19,2018/05/23,09:04:00,G19_20180523_090400.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6750,G19_20180523_092000,G19,2018/05/23,09:20:00,G19_20180523_092000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6751,G19_20180523_093600,G19,2018/05/23,09:36:00,G19_20180523_093600.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6752,G19_20180523_095200,G19,2018/05/23,09:52:00,G19_20180523_095200.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6753,G19_20180523_100800,G19,2018/05/23,10:08:00,G19_20180523_100800.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6754,G19_20180523_102400,G19,2018/05/23,10:24:00,G19_20180523_102400.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6755,G19_20180523_104000,G19,2018/05/23,10:40:00,G19_20180523_104000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6756,G19_20180523_105600,G19,2018/05/23,10:56:00,G19_20180523_105600.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6757,G19_20180523_111200,G19,2018/05/23,11:12:00,G19_20180523_111200.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
