,Recording,Recorder,Date,Time,Filename,Municipio,Vereda,Latitud,Longitud,Elevacion,Habitat,Rain_occurrence,Rain_Intesity,Intensity_Category
9878,G28_20180608_001600,G28,2018/06/08,00:16:00,G28_20180608_001600.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9879,G28_20180608_003200,G28,2018/06/08,00:32:00,G28_20180608_003200.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9880,G28_20180608_004800,G28,2018/06/08,00:48:00,G28_20180608_004800.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9881,G28_20180608_010400,G28,2018/06/08,01:04:00,G28_20180608_010400.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9882,G28_20180608_012000,G28,2018/06/08,01:20:00,G28_20180608_012000.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9883,G28_20180608_013600,G28,2018/06/08,01:36:00,G28_20180608_013600.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9884,G28_20180608_015200,G28,2018/06/08,01:52:00,G28_20180608_015200.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9885,G28_20180608_020800,G28,2018/06/08,02:08:00,G28_20180608_020800.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9886,G28_20180608_022400,G28,2018/06/08,02:24:00,G28_20180608_022400.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9887,G28_20180608_024000,G28,2018/06/08,02:40:00,G28_20180608_024000.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9888,G28_20180608_025600,G28,2018/06/08,02:56:00,G28_20180608_025600.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9889,G28_20180608_031200,G28,2018/06/08,03:12:00,G28_20180608_031200.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9890,G28_20180608_032800,G28,2018/06/08,03:28:00,G28_20180608_032800.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9891,G28_20180608_034400,G28,2018/06/08,03:44:00,G28_20180608_034400.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9892,G28_20180608_040000,G28,2018/06/08,04:00:00,G28_20180608_040000.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9893,G28_20180608_041600,G28,2018/06/08,04:16:00,G28_20180608_041600.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9894,G28_20180608_043200,G28,2018/06/08,04:32:00,G28_20180608_043200.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9895,G28_20180608_044800,G28,2018/06/08,04:48:00,G28_20180608_044800.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9896,G28_20180608_080000,G28,2018/06/08,08:00:00,G28_20180608_080000.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9897,G28_20180608_081600,G28,2018/06/08,08:16:00,G28_20180608_081600.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9898,G28_20180608_083200,G28,2018/06/08,08:32:00,G28_20180608_083200.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9899,G28_20180608_084800,G28,2018/06/08,08:48:00,G28_20180608_084800.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9900,G28_20180608_090400,G28,2018/06/08,09:04:00,G28_20180608_090400.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9901,G28_20180608_092000,G28,2018/06/08,09:20:00,G28_20180608_092000.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9902,G28_20180608_093600,G28,2018/06/08,09:36:00,G28_20180608_093600.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9903,G28_20180608_095200,G28,2018/06/08,09:52:00,G28_20180608_095200.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9904,G28_20180608_100800,G28,2018/06/08,10:08:00,G28_20180608_100800.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9905,G28_20180608_102400,G28,2018/06/08,10:24:00,G28_20180608_102400.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9906,G28_20180608_104000,G28,2018/06/08,10:40:00,G28_20180608_104000.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9907,G28_20180608_105600,G28,2018/06/08,10:56:00,G28_20180608_105600.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9908,G28_20180608_111200,G28,2018/06/08,11:12:00,G28_20180608_111200.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9909,G28_20180608_112800,G28,2018/06/08,11:28:00,G28_20180608_112800.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9910,G28_20180608_114400,G28,2018/06/08,11:44:00,G28_20180608_114400.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9911,G28_20180608_120000,G28,2018/06/08,12:00:00,G28_20180608_120000.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9912,G28_20180608_121600,G28,2018/06/08,12:16:00,G28_20180608_121600.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9913,G28_20180608_123200,G28,2018/06/08,12:32:00,G28_20180608_123200.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9914,G28_20180608_124800,G28,2018/06/08,12:48:00,G28_20180608_124800.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9915,G28_20180608_130400,G28,2018/06/08,13:04:00,G28_20180608_130400.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9916,G28_20180608_132000,G28,2018/06/08,13:20:00,G28_20180608_132000.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9917,G28_20180608_133600,G28,2018/06/08,13:36:00,G28_20180608_133600.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9918,G28_20180608_135200,G28,2018/06/08,13:52:00,G28_20180608_135200.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9919,G28_20180608_140800,G28,2018/06/08,14:08:00,G28_20180608_140800.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9920,G28_20180608_142400,G28,2018/06/08,14:24:00,G28_20180608_142400.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9921,G28_20180608_144000,G28,2018/06/08,14:40:00,G28_20180608_144000.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9922,G28_20180608_145600,G28,2018/06/08,14:56:00,G28_20180608_145600.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9923,G28_20180608_151200,G28,2018/06/08,15:12:00,G28_20180608_151200.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9924,G28_20180608_152800,G28,2018/06/08,15:28:00,G28_20180608_152800.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9925,G28_20180608_154400,G28,2018/06/08,15:44:00,G28_20180608_154400.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9926,G28_20180608_160000,G28,2018/06/08,16:00:00,G28_20180608_160000.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9927,G28_20180608_161600,G28,2018/06/08,16:16:00,G28_20180608_161600.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9928,G28_20180608_163200,G28,2018/06/08,16:32:00,G28_20180608_163200.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9929,G28_20180608_164800,G28,2018/06/08,16:48:00,G28_20180608_164800.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9930,G28_20180608_200000,G28,2018/06/08,20:00:00,G28_20180608_200000.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9931,G28_20180608_201600,G28,2018/06/08,20:16:00,G28_20180608_201600.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9932,G28_20180608_203200,G28,2018/06/08,20:32:00,G28_20180608_203200.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9933,G28_20180608_204800,G28,2018/06/08,20:48:00,G28_20180608_204800.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9934,G28_20180608_210400,G28,2018/06/08,21:04:00,G28_20180608_210400.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9935,G28_20180608_212000,G28,2018/06/08,21:20:00,G28_20180608_212000.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9936,G28_20180608_213600,G28,2018/06/08,21:36:00,G28_20180608_213600.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9937,G28_20180608_215200,G28,2018/06/08,21:52:00,G28_20180608_215200.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9938,G28_20180608_220800,G28,2018/06/08,22:08:00,G28_20180608_220800.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9939,G28_20180608_222400,G28,2018/06/08,22:24:00,G28_20180608_222400.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9940,G28_20180608_224000,G28,2018/06/08,22:40:00,G28_20180608_224000.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9941,G28_20180608_225600,G28,2018/06/08,22:56:00,G28_20180608_225600.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9942,G28_20180608_231200,G28,2018/06/08,23:12:00,G28_20180608_231200.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9943,G28_20180608_232800,G28,2018/06/08,23:28:00,G28_20180608_232800.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9944,G28_20180608_234400,G28,2018/06/08,23:44:00,G28_20180608_234400.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9945,G28_20180609_000000,G28,2018/06/09,00:00:00,G28_20180609_000000.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9946,G28_20180609_001600,G28,2018/06/09,00:16:00,G28_20180609_001600.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9947,G28_20180609_003200,G28,2018/06/09,00:32:00,G28_20180609_003200.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9948,G28_20180609_004800,G28,2018/06/09,00:48:00,G28_20180609_004800.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9949,G28_20180609_010400,G28,2018/06/09,01:04:00,G28_20180609_010400.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9950,G28_20180609_012000,G28,2018/06/09,01:20:00,G28_20180609_012000.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9951,G28_20180609_013600,G28,2018/06/09,01:36:00,G28_20180609_013600.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9952,G28_20180609_015200,G28,2018/06/09,01:52:00,G28_20180609_015200.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9953,G28_20180609_020800,G28,2018/06/09,02:08:00,G28_20180609_020800.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9954,G28_20180609_022400,G28,2018/06/09,02:24:00,G28_20180609_022400.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9955,G28_20180609_024000,G28,2018/06/09,02:40:00,G28_20180609_024000.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9956,G28_20180609_025600,G28,2018/06/09,02:56:00,G28_20180609_025600.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9957,G28_20180609_031200,G28,2018/06/09,03:12:00,G28_20180609_031200.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9958,G28_20180609_032800,G28,2018/06/09,03:28:00,G28_20180609_032800.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9959,G28_20180609_034400,G28,2018/06/09,03:44:00,G28_20180609_034400.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9960,G28_20180609_040000,G28,2018/06/09,04:00:00,G28_20180609_040000.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9961,G28_20180609_041600,G28,2018/06/09,04:16:00,G28_20180609_041600.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9962,G28_20180609_043200,G28,2018/06/09,04:32:00,G28_20180609_043200.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9963,G28_20180609_044800,G28,2018/06/09,04:48:00,G28_20180609_044800.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9964,G28_20180609_080000,G28,2018/06/09,08:00:00,G28_20180609_080000.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9965,G28_20180609_081600,G28,2018/06/09,08:16:00,G28_20180609_081600.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9966,G28_20180609_083200,G28,2018/06/09,08:32:00,G28_20180609_083200.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9967,G28_20180609_084800,G28,2018/06/09,08:48:00,G28_20180609_084800.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9968,G28_20180609_090400,G28,2018/06/09,09:04:00,G28_20180609_090400.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9969,G28_20180609_092000,G28,2018/06/09,09:20:00,G28_20180609_092000.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9970,G28_20180609_093600,G28,2018/06/09,09:36:00,G28_20180609_093600.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9971,G28_20180609_095200,G28,2018/06/09,09:52:00,G28_20180609_095200.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9972,G28_20180609_100800,G28,2018/06/09,10:08:00,G28_20180609_100800.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9973,G28_20180609_102400,G28,2018/06/09,10:24:00,G28_20180609_102400.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9974,G28_20180609_104000,G28,2018/06/09,10:40:00,G28_20180609_104000.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9975,G28_20180609_105600,G28,2018/06/09,10:56:00,G28_20180609_105600.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9976,G28_20180609_111200,G28,2018/06/09,11:12:00,G28_20180609_111200.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9977,G28_20180609_112800,G28,2018/06/09,11:28:00,G28_20180609_112800.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9978,G28_20180609_114400,G28,2018/06/09,11:44:00,G28_20180609_114400.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9979,G28_20180609_120000,G28,2018/06/09,12:00:00,G28_20180609_120000.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9980,G28_20180609_121600,G28,2018/06/09,12:16:00,G28_20180609_121600.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9981,G28_20180609_123200,G28,2018/06/09,12:32:00,G28_20180609_123200.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9982,G28_20180609_124800,G28,2018/06/09,12:48:00,G28_20180609_124800.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9983,G28_20180609_130400,G28,2018/06/09,13:04:00,G28_20180609_130400.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9984,G28_20180609_132000,G28,2018/06/09,13:20:00,G28_20180609_132000.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9985,G28_20180609_133600,G28,2018/06/09,13:36:00,G28_20180609_133600.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9986,G28_20180609_135200,G28,2018/06/09,13:52:00,G28_20180609_135200.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9987,G28_20180609_140800,G28,2018/06/09,14:08:00,G28_20180609_140800.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9988,G28_20180609_142400,G28,2018/06/09,14:24:00,G28_20180609_142400.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9989,G28_20180609_144000,G28,2018/06/09,14:40:00,G28_20180609_144000.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9990,G28_20180609_145600,G28,2018/06/09,14:56:00,G28_20180609_145600.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9991,G28_20180609_151200,G28,2018/06/09,15:12:00,G28_20180609_151200.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9992,G28_20180609_152800,G28,2018/06/09,15:28:00,G28_20180609_152800.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9993,G28_20180609_154400,G28,2018/06/09,15:44:00,G28_20180609_154400.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9994,G28_20180609_160000,G28,2018/06/09,16:00:00,G28_20180609_160000.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9995,G28_20180609_161600,G28,2018/06/09,16:16:00,G28_20180609_161600.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9996,G28_20180609_163200,G28,2018/06/09,16:32:00,G28_20180609_163200.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9997,G28_20180609_164800,G28,2018/06/09,16:48:00,G28_20180609_164800.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9998,G28_20180609_200000,G28,2018/06/09,20:00:00,G28_20180609_200000.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9999,G28_20180609_201600,G28,2018/06/09,20:16:00,G28_20180609_201600.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10000,G28_20180609_203200,G28,2018/06/09,20:32:00,G28_20180609_203200.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10001,G28_20180609_204800,G28,2018/06/09,20:48:00,G28_20180609_204800.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10002,G28_20180609_210400,G28,2018/06/09,21:04:00,G28_20180609_210400.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10003,G28_20180609_212000,G28,2018/06/09,21:20:00,G28_20180609_212000.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10004,G28_20180609_213600,G28,2018/06/09,21:36:00,G28_20180609_213600.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10005,G28_20180609_215200,G28,2018/06/09,21:52:00,G28_20180609_215200.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10006,G28_20180609_220800,G28,2018/06/09,22:08:00,G28_20180609_220800.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10007,G28_20180609_222400,G28,2018/06/09,22:24:00,G28_20180609_222400.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10008,G28_20180609_224000,G28,2018/06/09,22:40:00,G28_20180609_224000.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10009,G28_20180609_225600,G28,2018/06/09,22:56:00,G28_20180609_225600.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10010,G28_20180609_231200,G28,2018/06/09,23:12:00,G28_20180609_231200.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10011,G28_20180609_232800,G28,2018/06/09,23:28:00,G28_20180609_232800.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10012,G28_20180609_234400,G28,2018/06/09,23:44:00,G28_20180609_234400.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10013,G28_20180610_000000,G28,2018/06/10,00:00:00,G28_20180610_000000.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10014,G28_20180610_001600,G28,2018/06/10,00:16:00,G28_20180610_001600.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10015,G28_20180610_003200,G28,2018/06/10,00:32:00,G28_20180610_003200.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10016,G28_20180610_004800,G28,2018/06/10,00:48:00,G28_20180610_004800.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10017,G28_20180610_010400,G28,2018/06/10,01:04:00,G28_20180610_010400.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10018,G28_20180610_012000,G28,2018/06/10,01:20:00,G28_20180610_012000.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10019,G28_20180610_013600,G28,2018/06/10,01:36:00,G28_20180610_013600.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10020,G28_20180610_015200,G28,2018/06/10,01:52:00,G28_20180610_015200.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10021,G28_20180610_020800,G28,2018/06/10,02:08:00,G28_20180610_020800.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10022,G28_20180610_022400,G28,2018/06/10,02:24:00,G28_20180610_022400.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10023,G28_20180610_024000,G28,2018/06/10,02:40:00,G28_20180610_024000.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10024,G28_20180610_025600,G28,2018/06/10,02:56:00,G28_20180610_025600.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10025,G28_20180610_031200,G28,2018/06/10,03:12:00,G28_20180610_031200.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,1,3,Heavy
10026,G28_20180610_032800,G28,2018/06/10,03:28:00,G28_20180610_032800.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,1,2,Moderate
10027,G28_20180610_034400,G28,2018/06/10,03:44:00,G28_20180610_034400.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,1,2,Moderate
10028,G28_20180610_040000,G28,2018/06/10,04:00:00,G28_20180610_040000.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,1,1,Light
10029,G28_20180610_041600,G28,2018/06/10,04:16:00,G28_20180610_041600.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,1,1,Light
10030,G28_20180610_043200,G28,2018/06/10,04:32:00,G28_20180610_043200.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,1,1,Light
10031,G28_20180610_044800,G28,2018/06/10,04:48:00,G28_20180610_044800.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,1,1,Light
10032,G28_20180610_080000,G28,2018/06/10,08:00:00,G28_20180610_080000.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10033,G28_20180610_081600,G28,2018/06/10,08:16:00,G28_20180610_081600.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10034,G28_20180610_083200,G28,2018/06/10,08:32:00,G28_20180610_083200.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10035,G28_20180610_084800,G28,2018/06/10,08:48:00,G28_20180610_084800.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10036,G28_20180610_090400,G28,2018/06/10,09:04:00,G28_20180610_090400.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10037,G28_20180610_092000,G28,2018/06/10,09:20:00,G28_20180610_092000.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10038,G28_20180610_093600,G28,2018/06/10,09:36:00,G28_20180610_093600.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10039,G28_20180610_095200,G28,2018/06/10,09:52:00,G28_20180610_095200.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10040,G28_20180610_100800,G28,2018/06/10,10:08:00,G28_20180610_100800.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10041,G28_20180610_102400,G28,2018/06/10,10:24:00,G28_20180610_102400.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10042,G28_20180610_104000,G28,2018/06/10,10:40:00,G28_20180610_104000.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10043,G28_20180610_105600,G28,2018/06/10,10:56:00,G28_20180610_105600.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10044,G28_20180610_111200,G28,2018/06/10,11:12:00,G28_20180610_111200.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
