,Recording,Recorder,Date,Time,Filename,Municipio,Vereda,Latitud,Longitud,Elevacion,Habitat,Rain_occurrence,Rain_Intesity,Intensity_Category
11652,G35_20180607_080000,G35,2018/06/07,08:00:00,G35_20180607_080000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,1,3,Heavy
11653,G35_20180607_081600,G35,2018/06/07,08:16:00,G35_20180607_081600.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,1,2,Moderate
11654,G35_20180607_083200,G35,2018/06/07,08:32:00,G35_20180607_083200.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,1,1,Light
11655,G35_20180607_084800,G35,2018/06/07,08:48:00,G35_20180607_084800.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11656,G35_20180607_090400,G35,2018/06/07,09:04:00,G35_20180607_090400.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11657,G35_20180607_092000,G35,2018/06/07,09:20:00,G35_20180607_092000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11658,G35_20180607_093600,G35,2018/06/07,09:36:00,G35_20180607_093600.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11659,G35_20180607_095200,G35,2018/06/07,09:52:00,G35_20180607_095200.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11660,G35_20180607_100800,G35,2018/06/07,10:08:00,G35_20180607_100800.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11661,G35_20180607_102400,G35,2018/06/07,10:24:00,G35_20180607_102400.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11662,G35_20180607_104000,G35,2018/06/07,10:40:00,G35_20180607_104000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11663,G35_20180607_105600,G35,2018/06/07,10:56:00,G35_20180607_105600.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11664,G35_20180607_111200,G35,2018/06/07,11:12:00,G35_20180607_111200.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11665,G35_20180607_112800,G35,2018/06/07,11:28:00,G35_20180607_112800.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11666,G35_20180607_114400,G35,2018/06/07,11:44:00,G35_20180607_114400.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11667,G35_20180607_120000,G35,2018/06/07,12:00:00,G35_20180607_120000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11668,G35_20180607_121600,G35,2018/06/07,12:16:00,G35_20180607_121600.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11669,G35_20180607_123200,G35,2018/06/07,12:32:00,G35_20180607_123200.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11670,G35_20180607_124800,G35,2018/06/07,12:48:00,G35_20180607_124800.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11671,G35_20180607_130400,G35,2018/06/07,13:04:00,G35_20180607_130400.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11672,G35_20180607_132000,G35,2018/06/07,13:20:00,G35_20180607_132000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11673,G35_20180607_133600,G35,2018/06/07,13:36:00,G35_20180607_133600.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11674,G35_20180607_135200,G35,2018/06/07,13:52:00,G35_20180607_135200.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11675,G35_20180607_140800,G35,2018/06/07,14:08:00,G35_20180607_140800.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11676,G35_20180607_142400,G35,2018/06/07,14:24:00,G35_20180607_142400.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11677,G35_20180607_144000,G35,2018/06/07,14:40:00,G35_20180607_144000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11678,G35_20180607_145600,G35,2018/06/07,14:56:00,G35_20180607_145600.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11679,G35_20180607_151200,G35,2018/06/07,15:12:00,G35_20180607_151200.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11680,G35_20180607_152800,G35,2018/06/07,15:28:00,G35_20180607_152800.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11681,G35_20180607_154400,G35,2018/06/07,15:44:00,G35_20180607_154400.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11682,G35_20180607_160000,G35,2018/06/07,16:00:00,G35_20180607_160000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11683,G35_20180607_161600,G35,2018/06/07,16:16:00,G35_20180607_161600.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11684,G35_20180607_163200,G35,2018/06/07,16:32:00,G35_20180607_163200.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11685,G35_20180607_164800,G35,2018/06/07,16:48:00,G35_20180607_164800.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11686,G35_20180607_200000,G35,2018/06/07,20:00:00,G35_20180607_200000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11687,G35_20180607_201600,G35,2018/06/07,20:16:00,G35_20180607_201600.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11688,G35_20180607_203200,G35,2018/06/07,20:32:00,G35_20180607_203200.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11689,G35_20180607_204800,G35,2018/06/07,20:48:00,G35_20180607_204800.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11690,G35_20180607_210400,G35,2018/06/07,21:04:00,G35_20180607_210400.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11691,G35_20180607_212000,G35,2018/06/07,21:20:00,G35_20180607_212000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11692,G35_20180607_213600,G35,2018/06/07,21:36:00,G35_20180607_213600.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11693,G35_20180607_215200,G35,2018/06/07,21:52:00,G35_20180607_215200.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11694,G35_20180607_220800,G35,2018/06/07,22:08:00,G35_20180607_220800.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11695,G35_20180607_222400,G35,2018/06/07,22:24:00,G35_20180607_222400.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11696,G35_20180607_224000,G35,2018/06/07,22:40:00,G35_20180607_224000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11697,G35_20180607_225600,G35,2018/06/07,22:56:00,G35_20180607_225600.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11698,G35_20180607_231200,G35,2018/06/07,23:12:00,G35_20180607_231200.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11699,G35_20180607_232800,G35,2018/06/07,23:28:00,G35_20180607_232800.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11700,G35_20180607_234400,G35,2018/06/07,23:44:00,G35_20180607_234400.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11701,G35_20180608_000000,G35,2018/06/08,00:00:00,G35_20180608_000000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11702,G35_20180608_001600,G35,2018/06/08,00:16:00,G35_20180608_001600.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11703,G35_20180608_003200,G35,2018/06/08,00:32:00,G35_20180608_003200.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11704,G35_20180608_004800,G35,2018/06/08,00:48:00,G35_20180608_004800.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11705,G35_20180608_010400,G35,2018/06/08,01:04:00,G35_20180608_010400.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11706,G35_20180608_012000,G35,2018/06/08,01:20:00,G35_20180608_012000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11707,G35_20180608_013600,G35,2018/06/08,01:36:00,G35_20180608_013600.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11708,G35_20180608_015200,G35,2018/06/08,01:52:00,G35_20180608_015200.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11709,G35_20180608_020800,G35,2018/06/08,02:08:00,G35_20180608_020800.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11710,G35_20180608_022400,G35,2018/06/08,02:24:00,G35_20180608_022400.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11711,G35_20180608_024000,G35,2018/06/08,02:40:00,G35_20180608_024000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11712,G35_20180608_025600,G35,2018/06/08,02:56:00,G35_20180608_025600.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11713,G35_20180608_031200,G35,2018/06/08,03:12:00,G35_20180608_031200.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11714,G35_20180608_032800,G35,2018/06/08,03:28:00,G35_20180608_032800.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11715,G35_20180608_034400,G35,2018/06/08,03:44:00,G35_20180608_034400.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11716,G35_20180608_040000,G35,2018/06/08,04:00:00,G35_20180608_040000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11717,G35_20180608_041600,G35,2018/06/08,04:16:00,G35_20180608_041600.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11718,G35_20180608_043200,G35,2018/06/08,04:32:00,G35_20180608_043200.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11719,G35_20180608_044800,G35,2018/06/08,04:48:00,G35_20180608_044800.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11720,G35_20180608_080000,G35,2018/06/08,08:00:00,G35_20180608_080000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11721,G35_20180608_081600,G35,2018/06/08,08:16:00,G35_20180608_081600.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11722,G35_20180608_083200,G35,2018/06/08,08:32:00,G35_20180608_083200.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11723,G35_20180608_084800,G35,2018/06/08,08:48:00,G35_20180608_084800.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11724,G35_20180608_090400,G35,2018/06/08,09:04:00,G35_20180608_090400.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11725,G35_20180608_092000,G35,2018/06/08,09:20:00,G35_20180608_092000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11726,G35_20180608_093600,G35,2018/06/08,09:36:00,G35_20180608_093600.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11727,G35_20180608_095200,G35,2018/06/08,09:52:00,G35_20180608_095200.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11728,G35_20180608_100800,G35,2018/06/08,10:08:00,G35_20180608_100800.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11729,G35_20180608_102400,G35,2018/06/08,10:24:00,G35_20180608_102400.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11730,G35_20180608_104000,G35,2018/06/08,10:40:00,G35_20180608_104000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11731,G35_20180608_105600,G35,2018/06/08,10:56:00,G35_20180608_105600.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11732,G35_20180608_111200,G35,2018/06/08,11:12:00,G35_20180608_111200.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11733,G35_20180608_112800,G35,2018/06/08,11:28:00,G35_20180608_112800.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11734,G35_20180608_114400,G35,2018/06/08,11:44:00,G35_20180608_114400.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11735,G35_20180608_120000,G35,2018/06/08,12:00:00,G35_20180608_120000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11736,G35_20180608_121600,G35,2018/06/08,12:16:00,G35_20180608_121600.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11737,G35_20180608_123200,G35,2018/06/08,12:32:00,G35_20180608_123200.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11738,G35_20180608_124800,G35,2018/06/08,12:48:00,G35_20180608_124800.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11739,G35_20180608_130400,G35,2018/06/08,13:04:00,G35_20180608_130400.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11740,G35_20180608_132000,G35,2018/06/08,13:20:00,G35_20180608_132000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11741,G35_20180608_133600,G35,2018/06/08,13:36:00,G35_20180608_133600.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11742,G35_20180608_135200,G35,2018/06/08,13:52:00,G35_20180608_135200.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11743,G35_20180608_140800,G35,2018/06/08,14:08:00,G35_20180608_140800.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11744,G35_20180608_142400,G35,2018/06/08,14:24:00,G35_20180608_142400.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11745,G35_20180608_144000,G35,2018/06/08,14:40:00,G35_20180608_144000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11746,G35_20180608_145600,G35,2018/06/08,14:56:00,G35_20180608_145600.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11747,G35_20180608_151200,G35,2018/06/08,15:12:00,G35_20180608_151200.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11748,G35_20180608_152800,G35,2018/06/08,15:28:00,G35_20180608_152800.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11749,G35_20180608_154400,G35,2018/06/08,15:44:00,G35_20180608_154400.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11750,G35_20180608_160000,G35,2018/06/08,16:00:00,G35_20180608_160000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11751,G35_20180608_161600,G35,2018/06/08,16:16:00,G35_20180608_161600.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11752,G35_20180608_163200,G35,2018/06/08,16:32:00,G35_20180608_163200.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11753,G35_20180608_164800,G35,2018/06/08,16:48:00,G35_20180608_164800.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11754,G35_20180608_200000,G35,2018/06/08,20:00:00,G35_20180608_200000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11755,G35_20180608_201600,G35,2018/06/08,20:16:00,G35_20180608_201600.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11756,G35_20180608_203200,G35,2018/06/08,20:32:00,G35_20180608_203200.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11757,G35_20180608_204800,G35,2018/06/08,20:48:00,G35_20180608_204800.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11758,G35_20180608_210400,G35,2018/06/08,21:04:00,G35_20180608_210400.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11759,G35_20180608_212000,G35,2018/06/08,21:20:00,G35_20180608_212000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11760,G35_20180608_213600,G35,2018/06/08,21:36:00,G35_20180608_213600.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11761,G35_20180608_215200,G35,2018/06/08,21:52:00,G35_20180608_215200.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11762,G35_20180608_220800,G35,2018/06/08,22:08:00,G35_20180608_220800.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11763,G35_20180608_222400,G35,2018/06/08,22:24:00,G35_20180608_222400.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11764,G35_20180608_224000,G35,2018/06/08,22:40:00,G35_20180608_224000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11765,G35_20180608_225600,G35,2018/06/08,22:56:00,G35_20180608_225600.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11766,G35_20180608_231200,G35,2018/06/08,23:12:00,G35_20180608_231200.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11767,G35_20180608_232800,G35,2018/06/08,23:28:00,G35_20180608_232800.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11768,G35_20180608_234400,G35,2018/06/08,23:44:00,G35_20180608_234400.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11769,G35_20180609_000000,G35,2018/06/09,00:00:00,G35_20180609_000000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11770,G35_20180609_001600,G35,2018/06/09,00:16:00,G35_20180609_001600.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11771,G35_20180609_003200,G35,2018/06/09,00:32:00,G35_20180609_003200.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11772,G35_20180609_004800,G35,2018/06/09,00:48:00,G35_20180609_004800.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11773,G35_20180609_010400,G35,2018/06/09,01:04:00,G35_20180609_010400.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11774,G35_20180609_012000,G35,2018/06/09,01:20:00,G35_20180609_012000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11775,G35_20180609_013600,G35,2018/06/09,01:36:00,G35_20180609_013600.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11776,G35_20180609_015200,G35,2018/06/09,01:52:00,G35_20180609_015200.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11777,G35_20180609_020800,G35,2018/06/09,02:08:00,G35_20180609_020800.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11778,G35_20180609_022400,G35,2018/06/09,02:24:00,G35_20180609_022400.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11779,G35_20180609_024000,G35,2018/06/09,02:40:00,G35_20180609_024000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11780,G35_20180609_025600,G35,2018/06/09,02:56:00,G35_20180609_025600.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11781,G35_20180609_031200,G35,2018/06/09,03:12:00,G35_20180609_031200.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11782,G35_20180609_032800,G35,2018/06/09,03:28:00,G35_20180609_032800.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11783,G35_20180609_034400,G35,2018/06/09,03:44:00,G35_20180609_034400.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11784,G35_20180609_040000,G35,2018/06/09,04:00:00,G35_20180609_040000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11785,G35_20180609_041600,G35,2018/06/09,04:16:00,G35_20180609_041600.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11786,G35_20180609_043200,G35,2018/06/09,04:32:00,G35_20180609_043200.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11787,G35_20180609_044800,G35,2018/06/09,04:48:00,G35_20180609_044800.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11788,G35_20180609_080000,G35,2018/06/09,08:00:00,G35_20180609_080000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11789,G35_20180609_081600,G35,2018/06/09,08:16:00,G35_20180609_081600.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11790,G35_20180609_083200,G35,2018/06/09,08:32:00,G35_20180609_083200.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11791,G35_20180609_084800,G35,2018/06/09,08:48:00,G35_20180609_084800.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11792,G35_20180609_090400,G35,2018/06/09,09:04:00,G35_20180609_090400.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11793,G35_20180609_092000,G35,2018/06/09,09:20:00,G35_20180609_092000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11794,G35_20180609_093600,G35,2018/06/09,09:36:00,G35_20180609_093600.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11795,G35_20180609_095200,G35,2018/06/09,09:52:00,G35_20180609_095200.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11796,G35_20180609_100800,G35,2018/06/09,10:08:00,G35_20180609_100800.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11797,G35_20180609_102400,G35,2018/06/09,10:24:00,G35_20180609_102400.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11798,G35_20180609_104000,G35,2018/06/09,10:40:00,G35_20180609_104000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11799,G35_20180609_105600,G35,2018/06/09,10:56:00,G35_20180609_105600.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11800,G35_20180609_111200,G35,2018/06/09,11:12:00,G35_20180609_111200.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11801,G35_20180609_112800,G35,2018/06/09,11:28:00,G35_20180609_112800.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11802,G35_20180609_114400,G35,2018/06/09,11:44:00,G35_20180609_114400.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11803,G35_20180609_120000,G35,2018/06/09,12:00:00,G35_20180609_120000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11804,G35_20180609_121600,G35,2018/06/09,12:16:00,G35_20180609_121600.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11805,G35_20180609_123200,G35,2018/06/09,12:32:00,G35_20180609_123200.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11806,G35_20180609_124800,G35,2018/06/09,12:48:00,G35_20180609_124800.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11807,G35_20180609_130400,G35,2018/06/09,13:04:00,G35_20180609_130400.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11808,G35_20180609_132000,G35,2018/06/09,13:20:00,G35_20180609_132000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11809,G35_20180609_133600,G35,2018/06/09,13:36:00,G35_20180609_133600.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11810,G35_20180609_135200,G35,2018/06/09,13:52:00,G35_20180609_135200.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11811,G35_20180609_140800,G35,2018/06/09,14:08:00,G35_20180609_140800.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11812,G35_20180609_142400,G35,2018/06/09,14:24:00,G35_20180609_142400.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11813,G35_20180609_144000,G35,2018/06/09,14:40:00,G35_20180609_144000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11814,G35_20180609_145600,G35,2018/06/09,14:56:00,G35_20180609_145600.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11815,G35_20180609_151200,G35,2018/06/09,15:12:00,G35_20180609_151200.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11816,G35_20180609_152800,G35,2018/06/09,15:28:00,G35_20180609_152800.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11817,G35_20180609_154400,G35,2018/06/09,15:44:00,G35_20180609_154400.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11818,G35_20180609_160000,G35,2018/06/09,16:00:00,G35_20180609_160000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11819,G35_20180609_161600,G35,2018/06/09,16:16:00,G35_20180609_161600.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11820,G35_20180609_163200,G35,2018/06/09,16:32:00,G35_20180609_163200.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11821,G35_20180609_164800,G35,2018/06/09,16:48:00,G35_20180609_164800.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11822,G35_20180609_200000,G35,2018/06/09,20:00:00,G35_20180609_200000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
