,Recording,Recorder,Date,Time,Filename,Municipio,Vereda,Latitud,Longitud,Elevacion,Habitat,Rain_occurrence,Rain_Intesity,Intensity_Category
2655,G08_20180512_220800,G08,2018/05/12,22:08:00,G08_20180512_220800.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,1,1,Light
2656,G08_20180512_222400,G08,2018/05/12,22:24:00,G08_20180512_222400.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,1,2,Moderate
2657,G08_20180512_224000,G08,2018/05/12,22:40:00,G08_20180512_224000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,1,1,Light
2658,G08_20180512_225600,G08,2018/05/12,22:56:00,G08_20180512_225600.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,1,1,Light
2659,G08_20180512_231200,G08,2018/05/12,23:12:00,G08_20180512_231200.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,1,1,Light
2660,G08_20180512_232800,G08,2018/05/12,23:28:00,G08_20180512_232800.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,1,1,Light
2661,G08_20180512_234400,G08,2018/05/12,23:44:00,G08_20180512_234400.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,1,1,Light
2662,G08_20180513_000000,G08,2018/05/13,00:00:00,G08_20180513_000000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,1,1,Light
2663,G08_20180513_001600,G08,2018/05/13,00:16:00,G08_20180513_001600.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,1,2,Moderate
2664,G08_20180513_003200,G08,2018/05/13,00:32:00,G08_20180513_003200.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,1,1,Light
2665,G08_20180513_004800,G08,2018/05/13,00:48:00,G08_20180513_004800.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,1,1,Light
2666,G08_20180513_010400,G08,2018/05/13,01:04:00,G08_20180513_010400.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,1,1,Light
2667,G08_20180513_012000,G08,2018/05/13,01:20:00,G08_20180513_012000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,1,1,Light
2668,G08_20180513_013600,G08,2018/05/13,01:36:00,G08_20180513_013600.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,1,1,Light
2669,G08_20180513_015200,G08,2018/05/13,01:52:00,G08_20180513_015200.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,1,1,Light
2670,G08_20180513_020800,G08,2018/05/13,02:08:00,G08_20180513_020800.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,1,1,Light
2671,G08_20180513_022400,G08,2018/05/13,02:24:00,G08_20180513_022400.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,1,1,Light
2672,G08_20180513_024000,G08,2018/05/13,02:40:00,G08_20180513_024000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,1,1,Light
2673,G08_20180513_025600,G08,2018/05/13,02:56:00,G08_20180513_025600.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2674,G08_20180513_031200,G08,2018/05/13,03:12:00,G08_20180513_031200.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,1,1,Light
2675,G08_20180513_032800,G08,2018/05/13,03:28:00,G08_20180513_032800.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,1,1,Light
2676,G08_20180513_034400,G08,2018/05/13,03:44:00,G08_20180513_034400.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2677,G08_20180513_040000,G08,2018/05/13,04:00:00,G08_20180513_040000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2678,G08_20180513_041600,G08,2018/05/13,04:16:00,G08_20180513_041600.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2679,G08_20180513_043200,G08,2018/05/13,04:32:00,G08_20180513_043200.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2680,G08_20180513_044800,G08,2018/05/13,04:48:00,G08_20180513_044800.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2681,G08_20180513_080000,G08,2018/05/13,08:00:00,G08_20180513_080000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2682,G08_20180513_081600,G08,2018/05/13,08:16:00,G08_20180513_081600.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2683,G08_20180513_083200,G08,2018/05/13,08:32:00,G08_20180513_083200.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2684,G08_20180513_084800,G08,2018/05/13,08:48:00,G08_20180513_084800.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2685,G08_20180513_090400,G08,2018/05/13,09:04:00,G08_20180513_090400.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2686,G08_20180513_092000,G08,2018/05/13,09:20:00,G08_20180513_092000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2687,G08_20180513_093600,G08,2018/05/13,09:36:00,G08_20180513_093600.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2688,G08_20180513_095200,G08,2018/05/13,09:52:00,G08_20180513_095200.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2689,G08_20180513_100800,G08,2018/05/13,10:08:00,G08_20180513_100800.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2690,G08_20180513_102400,G08,2018/05/13,10:24:00,G08_20180513_102400.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2691,G08_20180513_104000,G08,2018/05/13,10:40:00,G08_20180513_104000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2692,G08_20180513_105600,G08,2018/05/13,10:56:00,G08_20180513_105600.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2693,G08_20180513_111200,G08,2018/05/13,11:12:00,G08_20180513_111200.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2694,G08_20180513_112800,G08,2018/05/13,11:28:00,G08_20180513_112800.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2695,G08_20180513_114400,G08,2018/05/13,11:44:00,G08_20180513_114400.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2696,G08_20180513_120000,G08,2018/05/13,12:00:00,G08_20180513_120000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2697,G08_20180513_121600,G08,2018/05/13,12:16:00,G08_20180513_121600.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2698,G08_20180513_123200,G08,2018/05/13,12:32:00,G08_20180513_123200.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2699,G08_20180513_124800,G08,2018/05/13,12:48:00,G08_20180513_124800.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2700,G08_20180513_130400,G08,2018/05/13,13:04:00,G08_20180513_130400.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2701,G08_20180513_132000,G08,2018/05/13,13:20:00,G08_20180513_132000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2702,G08_20180513_133600,G08,2018/05/13,13:36:00,G08_20180513_133600.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2703,G08_20180513_135200,G08,2018/05/13,13:52:00,G08_20180513_135200.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2704,G08_20180513_140800,G08,2018/05/13,14:08:00,G08_20180513_140800.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2705,G08_20180513_142400,G08,2018/05/13,14:24:00,G08_20180513_142400.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2706,G08_20180513_144000,G08,2018/05/13,14:40:00,G08_20180513_144000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2707,G08_20180513_145600,G08,2018/05/13,14:56:00,G08_20180513_145600.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2708,G08_20180513_151200,G08,2018/05/13,15:12:00,G08_20180513_151200.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2709,G08_20180513_152800,G08,2018/05/13,15:28:00,G08_20180513_152800.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2710,G08_20180513_154400,G08,2018/05/13,15:44:00,G08_20180513_154400.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2711,G08_20180513_160000,G08,2018/05/13,16:00:00,G08_20180513_160000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2712,G08_20180513_161600,G08,2018/05/13,16:16:00,G08_20180513_161600.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2713,G08_20180513_163200,G08,2018/05/13,16:32:00,G08_20180513_163200.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2714,G08_20180513_164800,G08,2018/05/13,16:48:00,G08_20180513_164800.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2715,G08_20180513_200000,G08,2018/05/13,20:00:00,G08_20180513_200000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2716,G08_20180513_201600,G08,2018/05/13,20:16:00,G08_20180513_201600.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2717,G08_20180513_203200,G08,2018/05/13,20:32:00,G08_20180513_203200.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2718,G08_20180513_204800,G08,2018/05/13,20:48:00,G08_20180513_204800.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2719,G08_20180513_210400,G08,2018/05/13,21:04:00,G08_20180513_210400.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2720,G08_20180513_212000,G08,2018/05/13,21:20:00,G08_20180513_212000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,1,1,Light
2721,G08_20180513_213600,G08,2018/05/13,21:36:00,G08_20180513_213600.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2722,G08_20180513_215200,G08,2018/05/13,21:52:00,G08_20180513_215200.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2723,G08_20180513_220800,G08,2018/05/13,22:08:00,G08_20180513_220800.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,1,2,Moderate
2724,G08_20180513_222400,G08,2018/05/13,22:24:00,G08_20180513_222400.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,1,2,Moderate
2725,G08_20180513_224000,G08,2018/05/13,22:40:00,G08_20180513_224000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,1,2,Moderate
2726,G08_20180513_225600,G08,2018/05/13,22:56:00,G08_20180513_225600.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,1,2,Moderate
2727,G08_20180513_231200,G08,2018/05/13,23:12:00,G08_20180513_231200.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,1,3,Heavy
2728,G08_20180513_232800,G08,2018/05/13,23:28:00,G08_20180513_232800.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,1,2,Moderate
2729,G08_20180513_234400,G08,2018/05/13,23:44:00,G08_20180513_234400.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,1,2,Moderate
2730,G08_20180514_000000,G08,2018/05/14,00:00:00,G08_20180514_000000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,1,2,Moderate
2731,G08_20180514_001600,G08,2018/05/14,00:16:00,G08_20180514_001600.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,1,2,Moderate
2732,G08_20180514_003200,G08,2018/05/14,00:32:00,G08_20180514_003200.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,1,2,Moderate
2733,G08_20180514_004800,G08,2018/05/14,00:48:00,G08_20180514_004800.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,1,1,Light
2734,G08_20180514_010400,G08,2018/05/14,01:04:00,G08_20180514_010400.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,1,1,Light
2735,G08_20180514_012000,G08,2018/05/14,01:20:00,G08_20180514_012000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,1,1,Light
2736,G08_20180514_013600,G08,2018/05/14,01:36:00,G08_20180514_013600.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,1,1,Light
2737,G08_20180514_015200,G08,2018/05/14,01:52:00,G08_20180514_015200.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,1,2,Moderate
2738,G08_20180514_020800,G08,2018/05/14,02:08:00,G08_20180514_020800.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,1,2,Moderate
2739,G08_20180514_022400,G08,2018/05/14,02:24:00,G08_20180514_022400.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,1,1,Light
2740,G08_20180514_024000,G08,2018/05/14,02:40:00,G08_20180514_024000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,1,2,Moderate
2741,G08_20180514_025600,G08,2018/05/14,02:56:00,G08_20180514_025600.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,1,2,Moderate
2742,G08_20180514_031200,G08,2018/05/14,03:12:00,G08_20180514_031200.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,1,1,Light
2743,G08_20180514_032800,G08,2018/05/14,03:28:00,G08_20180514_032800.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,1,1,Light
2744,G08_20180514_034400,G08,2018/05/14,03:44:00,G08_20180514_034400.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,1,1,Light
2745,G08_20180514_040000,G08,2018/05/14,04:00:00,G08_20180514_040000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,1,1,Light
2746,G08_20180514_041600,G08,2018/05/14,04:16:00,G08_20180514_041600.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,1,1,Light
2747,G08_20180514_043200,G08,2018/05/14,04:32:00,G08_20180514_043200.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,1,1,Light
2748,G08_20180514_044800,G08,2018/05/14,04:48:00,G08_20180514_044800.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,1,1,Light
2749,G08_20180514_080000,G08,2018/05/14,08:00:00,G08_20180514_080000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2750,G08_20180514_081600,G08,2018/05/14,08:16:00,G08_20180514_081600.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2751,G08_20180514_083200,G08,2018/05/14,08:32:00,G08_20180514_083200.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2752,G08_20180514_084800,G08,2018/05/14,08:48:00,G08_20180514_084800.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2753,G08_20180514_090400,G08,2018/05/14,09:04:00,G08_20180514_090400.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2754,G08_20180514_092000,G08,2018/05/14,09:20:00,G08_20180514_092000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2755,G08_20180514_093600,G08,2018/05/14,09:36:00,G08_20180514_093600.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2756,G08_20180514_095200,G08,2018/05/14,09:52:00,G08_20180514_095200.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2757,G08_20180514_100800,G08,2018/05/14,10:08:00,G08_20180514_100800.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2758,G08_20180514_102400,G08,2018/05/14,10:24:00,G08_20180514_102400.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2759,G08_20180514_104000,G08,2018/05/14,10:40:00,G08_20180514_104000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2760,G08_20180514_105600,G08,2018/05/14,10:56:00,G08_20180514_105600.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2761,G08_20180514_111200,G08,2018/05/14,11:12:00,G08_20180514_111200.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2762,G08_20180514_112800,G08,2018/05/14,11:28:00,G08_20180514_112800.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2763,G08_20180514_114400,G08,2018/05/14,11:44:00,G08_20180514_114400.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2764,G08_20180514_120000,G08,2018/05/14,12:00:00,G08_20180514_120000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2765,G08_20180514_121600,G08,2018/05/14,12:16:00,G08_20180514_121600.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2766,G08_20180514_123200,G08,2018/05/14,12:32:00,G08_20180514_123200.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2767,G08_20180514_124800,G08,2018/05/14,12:48:00,G08_20180514_124800.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2768,G08_20180514_130400,G08,2018/05/14,13:04:00,G08_20180514_130400.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2769,G08_20180514_132000,G08,2018/05/14,13:20:00,G08_20180514_132000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2770,G08_20180514_133600,G08,2018/05/14,13:36:00,G08_20180514_133600.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2771,G08_20180514_135200,G08,2018/05/14,13:52:00,G08_20180514_135200.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2772,G08_20180514_140800,G08,2018/05/14,14:08:00,G08_20180514_140800.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2773,G08_20180514_142400,G08,2018/05/14,14:24:00,G08_20180514_142400.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2774,G08_20180514_144000,G08,2018/05/14,14:40:00,G08_20180514_144000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2775,G08_20180514_145600,G08,2018/05/14,14:56:00,G08_20180514_145600.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2776,G08_20180514_151200,G08,2018/05/14,15:12:00,G08_20180514_151200.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2777,G08_20180514_152800,G08,2018/05/14,15:28:00,G08_20180514_152800.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2778,G08_20180514_154400,G08,2018/05/14,15:44:00,G08_20180514_154400.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2779,G08_20180514_160000,G08,2018/05/14,16:00:00,G08_20180514_160000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2780,G08_20180514_161600,G08,2018/05/14,16:16:00,G08_20180514_161600.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2781,G08_20180514_163200,G08,2018/05/14,16:32:00,G08_20180514_163200.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2782,G08_20180514_164800,G08,2018/05/14,16:48:00,G08_20180514_164800.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2783,G08_20180514_200000,G08,2018/05/14,20:00:00,G08_20180514_200000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,1,3,Heavy
2784,G08_20180514_201600,G08,2018/05/14,20:16:00,G08_20180514_201600.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,1,3,Heavy
2785,G08_20180514_203200,G08,2018/05/14,20:32:00,G08_20180514_203200.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,1,3,Heavy
2786,G08_20180514_204800,G08,2018/05/14,20:48:00,G08_20180514_204800.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,1,2,Moderate
2787,G08_20180514_210400,G08,2018/05/14,21:04:00,G08_20180514_210400.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,1,2,Moderate
2788,G08_20180514_212000,G08,2018/05/14,21:20:00,G08_20180514_212000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,1,1,Light
2789,G08_20180514_213600,G08,2018/05/14,21:36:00,G08_20180514_213600.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,1,2,Moderate
2790,G08_20180514_215200,G08,2018/05/14,21:52:00,G08_20180514_215200.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,1,2,Moderate
2791,G08_20180514_220800,G08,2018/05/14,22:08:00,G08_20180514_220800.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,1,2,Moderate
2792,G08_20180514_222400,G08,2018/05/14,22:24:00,G08_20180514_222400.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,1,2,Moderate
2793,G08_20180514_224000,G08,2018/05/14,22:40:00,G08_20180514_224000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,1,2,Moderate
2794,G08_20180514_225600,G08,2018/05/14,22:56:00,G08_20180514_225600.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,1,2,Moderate
2795,G08_20180514_231200,G08,2018/05/14,23:12:00,G08_20180514_231200.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,1,2,Moderate
2796,G08_20180514_232800,G08,2018/05/14,23:28:00,G08_20180514_232800.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,1,2,Moderate
2797,G08_20180514_234400,G08,2018/05/14,23:44:00,G08_20180514_234400.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,1,1,Light
2798,G08_20180515_000000,G08,2018/05/15,00:00:00,G08_20180515_000000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,1,1,Light
2799,G08_20180515_001600,G08,2018/05/15,00:16:00,G08_20180515_001600.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,1,1,Light
2800,G08_20180515_003200,G08,2018/05/15,00:32:00,G08_20180515_003200.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,1,1,Light
2801,G08_20180515_004800,G08,2018/05/15,00:48:00,G08_20180515_004800.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,1,1,Light
2802,G08_20180515_010400,G08,2018/05/15,01:04:00,G08_20180515_010400.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,1,1,Light
2803,G08_20180515_012000,G08,2018/05/15,01:20:00,G08_20180515_012000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,1,1,Light
2804,G08_20180515_013600,G08,2018/05/15,01:36:00,G08_20180515_013600.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,1,1,Light
2805,G08_20180515_015200,G08,2018/05/15,01:52:00,G08_20180515_015200.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,1,1,Light
2806,G08_20180515_020800,G08,2018/05/15,02:08:00,G08_20180515_020800.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,1,1,Light
2807,G08_20180515_022400,G08,2018/05/15,02:24:00,G08_20180515_022400.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,1,1,Light
2808,G08_20180515_024000,G08,2018/05/15,02:40:00,G08_20180515_024000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,1,1,Light
2809,G08_20180515_025600,G08,2018/05/15,02:56:00,G08_20180515_025600.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,1,1,Light
2810,G08_20180515_031200,G08,2018/05/15,03:12:00,G08_20180515_031200.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,1,1,Light
2811,G08_20180515_032800,G08,2018/05/15,03:28:00,G08_20180515_032800.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2812,G08_20180515_034400,G08,2018/05/15,03:44:00,G08_20180515_034400.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,1,1,Light
2813,G08_20180515_040000,G08,2018/05/15,04:00:00,G08_20180515_040000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,1,1,Light
2814,G08_20180515_041600,G08,2018/05/15,04:16:00,G08_20180515_041600.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,1,1,Light
2815,G08_20180515_043200,G08,2018/05/15,04:32:00,G08_20180515_043200.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,1,1,Light
2816,G08_20180515_044800,G08,2018/05/15,04:48:00,G08_20180515_044800.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,1,1,Light
2817,G08_20180515_080000,G08,2018/05/15,08:00:00,G08_20180515_080000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,1,1,Light
2818,G08_20180515_081600,G08,2018/05/15,08:16:00,G08_20180515_081600.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,1,1,Light
2819,G08_20180515_083200,G08,2018/05/15,08:32:00,G08_20180515_083200.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,1,1,Light
2820,G08_20180515_084800,G08,2018/05/15,08:48:00,G08_20180515_084800.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,1,1,Light
2821,G08_20180515_090400,G08,2018/05/15,09:04:00,G08_20180515_090400.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
