,Recording,Recorder,Date,Time,Filename,Municipio,Vereda,Latitud,Longitud,Elevacion,Habitat,Rain_occurrence,Rain_Intesity,Intensity_Category
13366,G40_20180614_213600,G40,2018/06/14,21:36:00,G40_20180614_213600.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13367,G40_20180614_215200,G40,2018/06/14,21:52:00,G40_20180614_215200.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13368,G40_20180614_220800,G40,2018/06/14,22:08:00,G40_20180614_220800.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13369,G40_20180614_222400,G40,2018/06/14,22:24:00,G40_20180614_222400.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13370,G40_20180614_224000,G40,2018/06/14,22:40:00,G40_20180614_224000.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13371,G40_20180614_225600,G40,2018/06/14,22:56:00,G40_20180614_225600.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13372,G40_20180614_231200,G40,2018/06/14,23:12:00,G40_20180614_231200.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13373,G40_20180614_232800,G40,2018/06/14,23:28:00,G40_20180614_232800.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13374,G40_20180614_234400,G40,2018/06/14,23:44:00,G40_20180614_234400.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13375,G40_20180615_000000,G40,2018/06/15,00:00:00,G40_20180615_000000.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13376,G40_20180615_001600,G40,2018/06/15,00:16:00,G40_20180615_001600.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13377,G40_20180615_003200,G40,2018/06/15,00:32:00,G40_20180615_003200.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13378,G40_20180615_004800,G40,2018/06/15,00:48:00,G40_20180615_004800.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13379,G40_20180615_010400,G40,2018/06/15,01:04:00,G40_20180615_010400.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13380,G40_20180615_012000,G40,2018/06/15,01:20:00,G40_20180615_012000.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13381,G40_20180615_013600,G40,2018/06/15,01:36:00,G40_20180615_013600.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13382,G40_20180615_015200,G40,2018/06/15,01:52:00,G40_20180615_015200.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13383,G40_20180615_020800,G40,2018/06/15,02:08:00,G40_20180615_020800.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13384,G40_20180615_022400,G40,2018/06/15,02:24:00,G40_20180615_022400.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13385,G40_20180615_024000,G40,2018/06/15,02:40:00,G40_20180615_024000.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13386,G40_20180615_025600,G40,2018/06/15,02:56:00,G40_20180615_025600.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13387,G40_20180615_031200,G40,2018/06/15,03:12:00,G40_20180615_031200.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13388,G40_20180615_032800,G40,2018/06/15,03:28:00,G40_20180615_032800.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13389,G40_20180615_034400,G40,2018/06/15,03:44:00,G40_20180615_034400.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13390,G40_20180615_040000,G40,2018/06/15,04:00:00,G40_20180615_040000.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13391,G40_20180615_041600,G40,2018/06/15,04:16:00,G40_20180615_041600.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13392,G40_20180615_043200,G40,2018/06/15,04:32:00,G40_20180615_043200.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13393,G40_20180615_044800,G40,2018/06/15,04:48:00,G40_20180615_044800.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13394,G40_20180615_080000,G40,2018/06/15,08:00:00,G40_20180615_080000.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13395,G40_20180615_081600,G40,2018/06/15,08:16:00,G40_20180615_081600.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13396,G40_20180615_083200,G40,2018/06/15,08:32:00,G40_20180615_083200.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13397,G40_20180615_084800,G40,2018/06/15,08:48:00,G40_20180615_084800.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13398,G40_20180615_090400,G40,2018/06/15,09:04:00,G40_20180615_090400.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13399,G40_20180615_092000,G40,2018/06/15,09:20:00,G40_20180615_092000.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13400,G40_20180615_093600,G40,2018/06/15,09:36:00,G40_20180615_093600.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13401,G40_20180615_095200,G40,2018/06/15,09:52:00,G40_20180615_095200.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13402,G40_20180615_100800,G40,2018/06/15,10:08:00,G40_20180615_100800.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13403,G40_20180615_102400,G40,2018/06/15,10:24:00,G40_20180615_102400.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13404,G40_20180615_104000,G40,2018/06/15,10:40:00,G40_20180615_104000.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13405,G40_20180615_105600,G40,2018/06/15,10:56:00,G40_20180615_105600.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13406,G40_20180615_111200,G40,2018/06/15,11:12:00,G40_20180615_111200.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13407,G40_20180615_112800,G40,2018/06/15,11:28:00,G40_20180615_112800.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13408,G40_20180615_114400,G40,2018/06/15,11:44:00,G40_20180615_114400.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13409,G40_20180615_120000,G40,2018/06/15,12:00:00,G40_20180615_120000.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13410,G40_20180615_121600,G40,2018/06/15,12:16:00,G40_20180615_121600.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13411,G40_20180615_123200,G40,2018/06/15,12:32:00,G40_20180615_123200.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13412,G40_20180615_124800,G40,2018/06/15,12:48:00,G40_20180615_124800.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13413,G40_20180615_130400,G40,2018/06/15,13:04:00,G40_20180615_130400.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13414,G40_20180615_132000,G40,2018/06/15,13:20:00,G40_20180615_132000.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13415,G40_20180615_133600,G40,2018/06/15,13:36:00,G40_20180615_133600.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13416,G40_20180615_135200,G40,2018/06/15,13:52:00,G40_20180615_135200.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13417,G40_20180615_140800,G40,2018/06/15,14:08:00,G40_20180615_140800.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13418,G40_20180615_142400,G40,2018/06/15,14:24:00,G40_20180615_142400.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13419,G40_20180615_144000,G40,2018/06/15,14:40:00,G40_20180615_144000.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13420,G40_20180615_145600,G40,2018/06/15,14:56:00,G40_20180615_145600.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13421,G40_20180615_151200,G40,2018/06/15,15:12:00,G40_20180615_151200.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13422,G40_20180615_152800,G40,2018/06/15,15:28:00,G40_20180615_152800.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13423,G40_20180615_154400,G40,2018/06/15,15:44:00,G40_20180615_154400.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13424,G40_20180615_160000,G40,2018/06/15,16:00:00,G40_20180615_160000.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13425,G40_20180615_161600,G40,2018/06/15,16:16:00,G40_20180615_161600.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13426,G40_20180615_163200,G40,2018/06/15,16:32:00,G40_20180615_163200.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13427,G40_20180615_164800,G40,2018/06/15,16:48:00,G40_20180615_164800.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13428,G40_20180615_200000,G40,2018/06/15,20:00:00,G40_20180615_200000.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13429,G40_20180615_201600,G40,2018/06/15,20:16:00,G40_20180615_201600.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13430,G40_20180615_203200,G40,2018/06/15,20:32:00,G40_20180615_203200.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13431,G40_20180615_204800,G40,2018/06/15,20:48:00,G40_20180615_204800.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13432,G40_20180615_210400,G40,2018/06/15,21:04:00,G40_20180615_210400.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13433,G40_20180615_212000,G40,2018/06/15,21:20:00,G40_20180615_212000.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13434,G40_20180615_213600,G40,2018/06/15,21:36:00,G40_20180615_213600.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13435,G40_20180615_215200,G40,2018/06/15,21:52:00,G40_20180615_215200.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13436,G40_20180615_220800,G40,2018/06/15,22:08:00,G40_20180615_220800.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13437,G40_20180615_222400,G40,2018/06/15,22:24:00,G40_20180615_222400.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13438,G40_20180615_224000,G40,2018/06/15,22:40:00,G40_20180615_224000.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13439,G40_20180615_225600,G40,2018/06/15,22:56:00,G40_20180615_225600.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13440,G40_20180615_231200,G40,2018/06/15,23:12:00,G40_20180615_231200.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13441,G40_20180615_232800,G40,2018/06/15,23:28:00,G40_20180615_232800.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13442,G40_20180615_234400,G40,2018/06/15,23:44:00,G40_20180615_234400.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13443,G40_20180616_000000,G40,2018/06/16,00:00:00,G40_20180616_000000.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13444,G40_20180616_001600,G40,2018/06/16,00:16:00,G40_20180616_001600.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13445,G40_20180616_003200,G40,2018/06/16,00:32:00,G40_20180616_003200.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13446,G40_20180616_004800,G40,2018/06/16,00:48:00,G40_20180616_004800.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13447,G40_20180616_010400,G40,2018/06/16,01:04:00,G40_20180616_010400.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,1,1,Light
13448,G40_20180616_012000,G40,2018/06/16,01:20:00,G40_20180616_012000.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,1,1,Light
13449,G40_20180616_013600,G40,2018/06/16,01:36:00,G40_20180616_013600.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,1,1,Light
13450,G40_20180616_015200,G40,2018/06/16,01:52:00,G40_20180616_015200.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,1,1,Light
13451,G40_20180616_020800,G40,2018/06/16,02:08:00,G40_20180616_020800.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,1,1,Light
13452,G40_20180616_022400,G40,2018/06/16,02:24:00,G40_20180616_022400.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,1,1,Light
13453,G40_20180616_024000,G40,2018/06/16,02:40:00,G40_20180616_024000.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,1,1,Light
13454,G40_20180616_025600,G40,2018/06/16,02:56:00,G40_20180616_025600.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,1,1,Light
13455,G40_20180616_031200,G40,2018/06/16,03:12:00,G40_20180616_031200.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,1,1,Light
13456,G40_20180616_032800,G40,2018/06/16,03:28:00,G40_20180616_032800.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,1,1,Light
13457,G40_20180616_034400,G40,2018/06/16,03:44:00,G40_20180616_034400.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,1,1,Light
13458,G40_20180616_040000,G40,2018/06/16,04:00:00,G40_20180616_040000.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13459,G40_20180616_041600,G40,2018/06/16,04:16:00,G40_20180616_041600.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13460,G40_20180616_043200,G40,2018/06/16,04:32:00,G40_20180616_043200.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,1,1,Light
13461,G40_20180616_044800,G40,2018/06/16,04:48:00,G40_20180616_044800.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13462,G40_20180616_080000,G40,2018/06/16,08:00:00,G40_20180616_080000.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13463,G40_20180616_081600,G40,2018/06/16,08:16:00,G40_20180616_081600.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13464,G40_20180616_083200,G40,2018/06/16,08:32:00,G40_20180616_083200.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13465,G40_20180616_084800,G40,2018/06/16,08:48:00,G40_20180616_084800.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13466,G40_20180616_090400,G40,2018/06/16,09:04:00,G40_20180616_090400.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13467,G40_20180616_092000,G40,2018/06/16,09:20:00,G40_20180616_092000.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13468,G40_20180616_093600,G40,2018/06/16,09:36:00,G40_20180616_093600.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13469,G40_20180616_095200,G40,2018/06/16,09:52:00,G40_20180616_095200.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13470,G40_20180616_100800,G40,2018/06/16,10:08:00,G40_20180616_100800.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13471,G40_20180616_102400,G40,2018/06/16,10:24:00,G40_20180616_102400.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13472,G40_20180616_104000,G40,2018/06/16,10:40:00,G40_20180616_104000.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13473,G40_20180616_105600,G40,2018/06/16,10:56:00,G40_20180616_105600.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13474,G40_20180616_111200,G40,2018/06/16,11:12:00,G40_20180616_111200.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13475,G40_20180616_112800,G40,2018/06/16,11:28:00,G40_20180616_112800.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13476,G40_20180616_114400,G40,2018/06/16,11:44:00,G40_20180616_114400.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13477,G40_20180616_120000,G40,2018/06/16,12:00:00,G40_20180616_120000.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13478,G40_20180616_121600,G40,2018/06/16,12:16:00,G40_20180616_121600.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13479,G40_20180616_123200,G40,2018/06/16,12:32:00,G40_20180616_123200.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13480,G40_20180616_124800,G40,2018/06/16,12:48:00,G40_20180616_124800.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13481,G40_20180616_130400,G40,2018/06/16,13:04:00,G40_20180616_130400.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13482,G40_20180616_132000,G40,2018/06/16,13:20:00,G40_20180616_132000.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13483,G40_20180616_133600,G40,2018/06/16,13:36:00,G40_20180616_133600.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13484,G40_20180616_135200,G40,2018/06/16,13:52:00,G40_20180616_135200.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13485,G40_20180616_140800,G40,2018/06/16,14:08:00,G40_20180616_140800.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13486,G40_20180616_142400,G40,2018/06/16,14:24:00,G40_20180616_142400.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13487,G40_20180616_144000,G40,2018/06/16,14:40:00,G40_20180616_144000.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13488,G40_20180616_145600,G40,2018/06/16,14:56:00,G40_20180616_145600.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13489,G40_20180616_151200,G40,2018/06/16,15:12:00,G40_20180616_151200.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13490,G40_20180616_152800,G40,2018/06/16,15:28:00,G40_20180616_152800.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13491,G40_20180616_154400,G40,2018/06/16,15:44:00,G40_20180616_154400.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13492,G40_20180616_160000,G40,2018/06/16,16:00:00,G40_20180616_160000.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13493,G40_20180616_161600,G40,2018/06/16,16:16:00,G40_20180616_161600.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13494,G40_20180616_163200,G40,2018/06/16,16:32:00,G40_20180616_163200.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13495,G40_20180616_164800,G40,2018/06/16,16:48:00,G40_20180616_164800.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13496,G40_20180616_200000,G40,2018/06/16,20:00:00,G40_20180616_200000.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13497,G40_20180616_201600,G40,2018/06/16,20:16:00,G40_20180616_201600.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13498,G40_20180616_203200,G40,2018/06/16,20:32:00,G40_20180616_203200.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13499,G40_20180616_204800,G40,2018/06/16,20:48:00,G40_20180616_204800.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13500,G40_20180616_210400,G40,2018/06/16,21:04:00,G40_20180616_210400.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13501,G40_20180616_212000,G40,2018/06/16,21:20:00,G40_20180616_212000.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13502,G40_20180616_213600,G40,2018/06/16,21:36:00,G40_20180616_213600.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13503,G40_20180616_215200,G40,2018/06/16,21:52:00,G40_20180616_215200.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13504,G40_20180616_220800,G40,2018/06/16,22:08:00,G40_20180616_220800.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13505,G40_20180616_222400,G40,2018/06/16,22:24:00,G40_20180616_222400.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13506,G40_20180616_224000,G40,2018/06/16,22:40:00,G40_20180616_224000.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13507,G40_20180616_225600,G40,2018/06/16,22:56:00,G40_20180616_225600.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13508,G40_20180616_231200,G40,2018/06/16,23:12:00,G40_20180616_231200.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13509,G40_20180616_232800,G40,2018/06/16,23:28:00,G40_20180616_232800.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13510,G40_20180616_234400,G40,2018/06/16,23:44:00,G40_20180616_234400.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13511,G40_20180617_000000,G40,2018/06/17,00:00:00,G40_20180617_000000.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13512,G40_20180617_001600,G40,2018/06/17,00:16:00,G40_20180617_001600.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13513,G40_20180617_003200,G40,2018/06/17,00:32:00,G40_20180617_003200.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13514,G40_20180617_004800,G40,2018/06/17,00:48:00,G40_20180617_004800.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13515,G40_20180617_010400,G40,2018/06/17,01:04:00,G40_20180617_010400.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13516,G40_20180617_012000,G40,2018/06/17,01:20:00,G40_20180617_012000.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13517,G40_20180617_013600,G40,2018/06/17,01:36:00,G40_20180617_013600.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13518,G40_20180617_015200,G40,2018/06/17,01:52:00,G40_20180617_015200.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13519,G40_20180617_020800,G40,2018/06/17,02:08:00,G40_20180617_020800.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13520,G40_20180617_022400,G40,2018/06/17,02:24:00,G40_20180617_022400.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13521,G40_20180617_024000,G40,2018/06/17,02:40:00,G40_20180617_024000.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13522,G40_20180617_025600,G40,2018/06/17,02:56:00,G40_20180617_025600.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13523,G40_20180617_031200,G40,2018/06/17,03:12:00,G40_20180617_031200.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13524,G40_20180617_032800,G40,2018/06/17,03:28:00,G40_20180617_032800.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13525,G40_20180617_034400,G40,2018/06/17,03:44:00,G40_20180617_034400.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13526,G40_20180617_040000,G40,2018/06/17,04:00:00,G40_20180617_040000.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13527,G40_20180617_041600,G40,2018/06/17,04:16:00,G40_20180617_041600.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13528,G40_20180617_043200,G40,2018/06/17,04:32:00,G40_20180617_043200.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13529,G40_20180617_044800,G40,2018/06/17,04:48:00,G40_20180617_044800.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13530,G40_20180617_080000,G40,2018/06/17,08:00:00,G40_20180617_080000.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13531,G40_20180617_081600,G40,2018/06/17,08:16:00,G40_20180617_081600.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13532,G40_20180617_083200,G40,2018/06/17,08:32:00,G40_20180617_083200.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13533,G40_20180617_084800,G40,2018/06/17,08:48:00,G40_20180617_084800.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13534,G40_20180617_090400,G40,2018/06/17,09:04:00,G40_20180617_090400.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13535,G40_20180617_092000,G40,2018/06/17,09:20:00,G40_20180617_092000.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13536,G40_20180617_093600,G40,2018/06/17,09:36:00,G40_20180617_093600.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13537,G40_20180617_095200,G40,2018/06/17,09:52:00,G40_20180617_095200.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
