,Recording,Recorder,Date,Time,Filename,Municipio,Vereda,Latitud,Longitud,Elevacion,Habitat,Rain_occurrence,Rain_Intesity,Intensity_Category
17828,G52_20180620_231200,G52,2018/06/20,23:12:00,G52_20180620_231200.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17829,G52_20180620_232800,G52,2018/06/20,23:28:00,G52_20180620_232800.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17830,G52_20180620_234400,G52,2018/06/20,23:44:00,G52_20180620_234400.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17831,G52_20180621_000000,G52,2018/06/21,00:00:00,G52_20180621_000000.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17832,G52_20180621_001600,G52,2018/06/21,00:16:00,G52_20180621_001600.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17833,G52_20180621_003200,G52,2018/06/21,00:32:00,G52_20180621_003200.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,1,2,Moderate
17834,G52_20180621_004800,G52,2018/06/21,00:48:00,G52_20180621_004800.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,1,2,Moderate
17835,G52_20180621_010400,G52,2018/06/21,01:04:00,G52_20180621_010400.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,1,1,Light
17836,G52_20180621_012000,G52,2018/06/21,01:20:00,G52_20180621_012000.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,1,1,Light
17837,G52_20180621_013600,G52,2018/06/21,01:36:00,G52_20180621_013600.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,1,1,Light
17838,G52_20180621_015200,G52,2018/06/21,01:52:00,G52_20180621_015200.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,1,1,Light
17839,G52_20180621_020800,G52,2018/06/21,02:08:00,G52_20180621_020800.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,1,1,Light
17840,G52_20180621_022400,G52,2018/06/21,02:24:00,G52_20180621_022400.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,1,1,Light
17841,G52_20180621_024000,G52,2018/06/21,02:40:00,G52_20180621_024000.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,1,1,Light
17842,G52_20180621_025600,G52,2018/06/21,02:56:00,G52_20180621_025600.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17843,G52_20180621_031200,G52,2018/06/21,03:12:00,G52_20180621_031200.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17844,G52_20180621_032800,G52,2018/06/21,03:28:00,G52_20180621_032800.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17845,G52_20180621_034400,G52,2018/06/21,03:44:00,G52_20180621_034400.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17846,G52_20180621_040000,G52,2018/06/21,04:00:00,G52_20180621_040000.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17847,G52_20180621_041600,G52,2018/06/21,04:16:00,G52_20180621_041600.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17848,G52_20180621_043200,G52,2018/06/21,04:32:00,G52_20180621_043200.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17849,G52_20180621_044800,G52,2018/06/21,04:48:00,G52_20180621_044800.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17850,G52_20180621_080000,G52,2018/06/21,08:00:00,G52_20180621_080000.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17851,G52_20180621_081600,G52,2018/06/21,08:16:00,G52_20180621_081600.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17852,G52_20180621_083200,G52,2018/06/21,08:32:00,G52_20180621_083200.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17853,G52_20180621_084800,G52,2018/06/21,08:48:00,G52_20180621_084800.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17854,G52_20180621_090400,G52,2018/06/21,09:04:00,G52_20180621_090400.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17855,G52_20180621_092000,G52,2018/06/21,09:20:00,G52_20180621_092000.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17856,G52_20180621_093600,G52,2018/06/21,09:36:00,G52_20180621_093600.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17857,G52_20180621_095200,G52,2018/06/21,09:52:00,G52_20180621_095200.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17858,G52_20180621_100800,G52,2018/06/21,10:08:00,G52_20180621_100800.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17859,G52_20180621_102400,G52,2018/06/21,10:24:00,G52_20180621_102400.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17860,G52_20180621_104000,G52,2018/06/21,10:40:00,G52_20180621_104000.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17861,G52_20180621_105600,G52,2018/06/21,10:56:00,G52_20180621_105600.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17862,G52_20180621_111200,G52,2018/06/21,11:12:00,G52_20180621_111200.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17863,G52_20180621_112800,G52,2018/06/21,11:28:00,G52_20180621_112800.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17864,G52_20180621_114400,G52,2018/06/21,11:44:00,G52_20180621_114400.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17865,G52_20180621_120000,G52,2018/06/21,12:00:00,G52_20180621_120000.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17866,G52_20180621_121600,G52,2018/06/21,12:16:00,G52_20180621_121600.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17867,G52_20180621_123200,G52,2018/06/21,12:32:00,G52_20180621_123200.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17868,G52_20180621_124800,G52,2018/06/21,12:48:00,G52_20180621_124800.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17869,G52_20180621_130400,G52,2018/06/21,13:04:00,G52_20180621_130400.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17870,G52_20180621_132000,G52,2018/06/21,13:20:00,G52_20180621_132000.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17871,G52_20180621_133600,G52,2018/06/21,13:36:00,G52_20180621_133600.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17872,G52_20180621_135200,G52,2018/06/21,13:52:00,G52_20180621_135200.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17873,G52_20180621_140800,G52,2018/06/21,14:08:00,G52_20180621_140800.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17874,G52_20180621_142400,G52,2018/06/21,14:24:00,G52_20180621_142400.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17875,G52_20180621_144000,G52,2018/06/21,14:40:00,G52_20180621_144000.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17876,G52_20180621_145600,G52,2018/06/21,14:56:00,G52_20180621_145600.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17877,G52_20180621_151200,G52,2018/06/21,15:12:00,G52_20180621_151200.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17878,G52_20180621_152800,G52,2018/06/21,15:28:00,G52_20180621_152800.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17879,G52_20180621_154400,G52,2018/06/21,15:44:00,G52_20180621_154400.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17880,G52_20180621_160000,G52,2018/06/21,16:00:00,G52_20180621_160000.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17881,G52_20180621_161600,G52,2018/06/21,16:16:00,G52_20180621_161600.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17882,G52_20180621_163200,G52,2018/06/21,16:32:00,G52_20180621_163200.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17883,G52_20180621_164800,G52,2018/06/21,16:48:00,G52_20180621_164800.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17884,G52_20180621_200000,G52,2018/06/21,20:00:00,G52_20180621_200000.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17885,G52_20180621_201600,G52,2018/06/21,20:16:00,G52_20180621_201600.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17886,G52_20180621_203200,G52,2018/06/21,20:32:00,G52_20180621_203200.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17887,G52_20180621_204800,G52,2018/06/21,20:48:00,G52_20180621_204800.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17888,G52_20180621_210400,G52,2018/06/21,21:04:00,G52_20180621_210400.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,1,3,Heavy
17889,G52_20180621_212000,G52,2018/06/21,21:20:00,G52_20180621_212000.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,1,3,Heavy
17890,G52_20180621_213600,G52,2018/06/21,21:36:00,G52_20180621_213600.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,1,2,Moderate
17891,G52_20180621_215200,G52,2018/06/21,21:52:00,G52_20180621_215200.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,1,1,Light
17892,G52_20180621_220800,G52,2018/06/21,22:08:00,G52_20180621_220800.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,1,2,Moderate
17893,G52_20180621_222400,G52,2018/06/21,22:24:00,G52_20180621_222400.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,1,1,Light
17894,G52_20180621_224000,G52,2018/06/21,22:40:00,G52_20180621_224000.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,1,1,Light
17895,G52_20180621_225600,G52,2018/06/21,22:56:00,G52_20180621_225600.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,1,1,Light
17896,G52_20180621_231200,G52,2018/06/21,23:12:00,G52_20180621_231200.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,1,1,Light
17897,G52_20180621_232800,G52,2018/06/21,23:28:00,G52_20180621_232800.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,1,1,Light
17898,G52_20180621_234400,G52,2018/06/21,23:44:00,G52_20180621_234400.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,1,1,Light
17899,G52_20180622_000000,G52,2018/06/22,00:00:00,G52_20180622_000000.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,1,1,Light
17900,G52_20180622_001600,G52,2018/06/22,00:16:00,G52_20180622_001600.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,1,1,Light
17901,G52_20180622_003200,G52,2018/06/22,00:32:00,G52_20180622_003200.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17902,G52_20180622_004800,G52,2018/06/22,00:48:00,G52_20180622_004800.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17903,G52_20180622_010400,G52,2018/06/22,01:04:00,G52_20180622_010400.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17904,G52_20180622_012000,G52,2018/06/22,01:20:00,G52_20180622_012000.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17905,G52_20180622_013600,G52,2018/06/22,01:36:00,G52_20180622_013600.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,1,2,Moderate
17906,G52_20180622_015200,G52,2018/06/22,01:52:00,G52_20180622_015200.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,1,1,Light
17907,G52_20180622_020800,G52,2018/06/22,02:08:00,G52_20180622_020800.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,1,1,Light
17908,G52_20180622_022400,G52,2018/06/22,02:24:00,G52_20180622_022400.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,1,1,Light
17909,G52_20180622_024000,G52,2018/06/22,02:40:00,G52_20180622_024000.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,1,1,Light
17910,G52_20180622_025600,G52,2018/06/22,02:56:00,G52_20180622_025600.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,1,1,Light
17911,G52_20180622_031200,G52,2018/06/22,03:12:00,G52_20180622_031200.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17912,G52_20180622_032800,G52,2018/06/22,03:28:00,G52_20180622_032800.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17913,G52_20180622_034400,G52,2018/06/22,03:44:00,G52_20180622_034400.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17914,G52_20180622_040000,G52,2018/06/22,04:00:00,G52_20180622_040000.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17915,G52_20180622_041600,G52,2018/06/22,04:16:00,G52_20180622_041600.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17916,G52_20180622_043200,G52,2018/06/22,04:32:00,G52_20180622_043200.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17917,G52_20180622_044800,G52,2018/06/22,04:48:00,G52_20180622_044800.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17918,G52_20180622_080000,G52,2018/06/22,08:00:00,G52_20180622_080000.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17919,G52_20180622_081600,G52,2018/06/22,08:16:00,G52_20180622_081600.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17920,G52_20180622_083200,G52,2018/06/22,08:32:00,G52_20180622_083200.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17921,G52_20180622_084800,G52,2018/06/22,08:48:00,G52_20180622_084800.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17922,G52_20180622_090400,G52,2018/06/22,09:04:00,G52_20180622_090400.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17923,G52_20180622_092000,G52,2018/06/22,09:20:00,G52_20180622_092000.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17924,G52_20180622_093600,G52,2018/06/22,09:36:00,G52_20180622_093600.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17925,G52_20180622_095200,G52,2018/06/22,09:52:00,G52_20180622_095200.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17926,G52_20180622_100800,G52,2018/06/22,10:08:00,G52_20180622_100800.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17927,G52_20180622_102400,G52,2018/06/22,10:24:00,G52_20180622_102400.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17928,G52_20180622_104000,G52,2018/06/22,10:40:00,G52_20180622_104000.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17929,G52_20180622_105600,G52,2018/06/22,10:56:00,G52_20180622_105600.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17930,G52_20180622_111200,G52,2018/06/22,11:12:00,G52_20180622_111200.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17931,G52_20180622_112800,G52,2018/06/22,11:28:00,G52_20180622_112800.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17932,G52_20180622_114400,G52,2018/06/22,11:44:00,G52_20180622_114400.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17933,G52_20180622_120000,G52,2018/06/22,12:00:00,G52_20180622_120000.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17934,G52_20180622_121600,G52,2018/06/22,12:16:00,G52_20180622_121600.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17935,G52_20180622_123200,G52,2018/06/22,12:32:00,G52_20180622_123200.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17936,G52_20180622_124800,G52,2018/06/22,12:48:00,G52_20180622_124800.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17937,G52_20180622_130400,G52,2018/06/22,13:04:00,G52_20180622_130400.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17938,G52_20180622_132000,G52,2018/06/22,13:20:00,G52_20180622_132000.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17939,G52_20180622_133600,G52,2018/06/22,13:36:00,G52_20180622_133600.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17940,G52_20180622_135200,G52,2018/06/22,13:52:00,G52_20180622_135200.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17941,G52_20180622_140800,G52,2018/06/22,14:08:00,G52_20180622_140800.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17942,G52_20180622_142400,G52,2018/06/22,14:24:00,G52_20180622_142400.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17943,G52_20180622_144000,G52,2018/06/22,14:40:00,G52_20180622_144000.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17944,G52_20180622_145600,G52,2018/06/22,14:56:00,G52_20180622_145600.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17945,G52_20180622_151200,G52,2018/06/22,15:12:00,G52_20180622_151200.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17946,G52_20180622_152800,G52,2018/06/22,15:28:00,G52_20180622_152800.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17947,G52_20180622_154400,G52,2018/06/22,15:44:00,G52_20180622_154400.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17948,G52_20180622_160000,G52,2018/06/22,16:00:00,G52_20180622_160000.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17949,G52_20180622_161600,G52,2018/06/22,16:16:00,G52_20180622_161600.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17950,G52_20180622_163200,G52,2018/06/22,16:32:00,G52_20180622_163200.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17951,G52_20180622_164800,G52,2018/06/22,16:48:00,G52_20180622_164800.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17952,G52_20180622_200000,G52,2018/06/22,20:00:00,G52_20180622_200000.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17953,G52_20180622_201600,G52,2018/06/22,20:16:00,G52_20180622_201600.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17954,G52_20180622_203200,G52,2018/06/22,20:32:00,G52_20180622_203200.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17955,G52_20180622_204800,G52,2018/06/22,20:48:00,G52_20180622_204800.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17956,G52_20180622_210400,G52,2018/06/22,21:04:00,G52_20180622_210400.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17957,G52_20180622_212000,G52,2018/06/22,21:20:00,G52_20180622_212000.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17958,G52_20180622_213600,G52,2018/06/22,21:36:00,G52_20180622_213600.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17959,G52_20180622_215200,G52,2018/06/22,21:52:00,G52_20180622_215200.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17960,G52_20180622_220800,G52,2018/06/22,22:08:00,G52_20180622_220800.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17961,G52_20180622_222400,G52,2018/06/22,22:24:00,G52_20180622_222400.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17962,G52_20180622_224000,G52,2018/06/22,22:40:00,G52_20180622_224000.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,1,3,Heavy
17963,G52_20180622_225600,G52,2018/06/22,22:56:00,G52_20180622_225600.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,1,2,Moderate
17964,G52_20180622_231200,G52,2018/06/22,23:12:00,G52_20180622_231200.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,1,2,Moderate
17965,G52_20180622_232800,G52,2018/06/22,23:28:00,G52_20180622_232800.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,1,3,Heavy
17966,G52_20180622_234400,G52,2018/06/22,23:44:00,G52_20180622_234400.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,1,2,Moderate
17967,G52_20180623_000000,G52,2018/06/23,00:00:00,G52_20180623_000000.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,1,1,Light
17968,G52_20180623_001600,G52,2018/06/23,00:16:00,G52_20180623_001600.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,1,1,Light
17969,G52_20180623_003200,G52,2018/06/23,00:32:00,G52_20180623_003200.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,1,2,Moderate
17970,G52_20180623_004800,G52,2018/06/23,00:48:00,G52_20180623_004800.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,1,3,Heavy
17971,G52_20180623_010400,G52,2018/06/23,01:04:00,G52_20180623_010400.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,1,2,Moderate
17972,G52_20180623_012000,G52,2018/06/23,01:20:00,G52_20180623_012000.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,1,2,Moderate
17973,G52_20180623_013600,G52,2018/06/23,01:36:00,G52_20180623_013600.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,1,1,Light
17974,G52_20180623_015200,G52,2018/06/23,01:52:00,G52_20180623_015200.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,1,1,Light
17975,G52_20180623_020800,G52,2018/06/23,02:08:00,G52_20180623_020800.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,1,2,Moderate
17976,G52_20180623_022400,G52,2018/06/23,02:24:00,G52_20180623_022400.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,1,1,Light
17977,G52_20180623_024000,G52,2018/06/23,02:40:00,G52_20180623_024000.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,1,1,Light
17978,G52_20180623_025600,G52,2018/06/23,02:56:00,G52_20180623_025600.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,1,1,Light
17979,G52_20180623_031200,G52,2018/06/23,03:12:00,G52_20180623_031200.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,1,1,Light
17980,G52_20180623_032800,G52,2018/06/23,03:28:00,G52_20180623_032800.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,1,1,Light
17981,G52_20180623_034400,G52,2018/06/23,03:44:00,G52_20180623_034400.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,1,1,Light
17982,G52_20180623_040000,G52,2018/06/23,04:00:00,G52_20180623_040000.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,1,1,Light
17983,G52_20180623_041600,G52,2018/06/23,04:16:00,G52_20180623_041600.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17984,G52_20180623_043200,G52,2018/06/23,04:32:00,G52_20180623_043200.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17985,G52_20180623_044800,G52,2018/06/23,04:48:00,G52_20180623_044800.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
