,Recording,Recorder,Date,Time,Filename,Municipio,Vereda,Latitud,Longitud,Elevacion,Habitat,Rain_occurrence,Rain_Intesity,Intensity_Category
13919,G41_20180614_224000,G41,2018/06/14,22:40:00,G41_20180614_224000.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13920,G41_20180614_225600,G41,2018/06/14,22:56:00,G41_20180614_225600.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13921,G41_20180614_231200,G41,2018/06/14,23:12:00,G41_20180614_231200.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13922,G41_20180614_232800,G41,2018/06/14,23:28:00,G41_20180614_232800.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13923,G41_20180614_234400,G41,2018/06/14,23:44:00,G41_20180614_234400.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13924,G41_20180615_000000,G41,2018/06/15,00:00:00,G41_20180615_000000.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13925,G41_20180615_001600,G41,2018/06/15,00:16:00,G41_20180615_001600.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13926,G41_20180615_003200,G41,2018/06/15,00:32:00,G41_20180615_003200.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13927,G41_20180615_004800,G41,2018/06/15,00:48:00,G41_20180615_004800.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13928,G41_20180615_010400,G41,2018/06/15,01:04:00,G41_20180615_010400.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13929,G41_20180615_012000,G41,2018/06/15,01:20:00,G41_20180615_012000.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13930,G41_20180615_013600,G41,2018/06/15,01:36:00,G41_20180615_013600.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13931,G41_20180615_015200,G41,2018/06/15,01:52:00,G41_20180615_015200.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13932,G41_20180615_020800,G41,2018/06/15,02:08:00,G41_20180615_020800.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13933,G41_20180615_022400,G41,2018/06/15,02:24:00,G41_20180615_022400.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13934,G41_20180615_024000,G41,2018/06/15,02:40:00,G41_20180615_024000.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13935,G41_20180615_025600,G41,2018/06/15,02:56:00,G41_20180615_025600.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13936,G41_20180615_031200,G41,2018/06/15,03:12:00,G41_20180615_031200.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13937,G41_20180615_032800,G41,2018/06/15,03:28:00,G41_20180615_032800.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13938,G41_20180615_034400,G41,2018/06/15,03:44:00,G41_20180615_034400.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13939,G41_20180615_040000,G41,2018/06/15,04:00:00,G41_20180615_040000.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13940,G41_20180615_041600,G41,2018/06/15,04:16:00,G41_20180615_041600.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13941,G41_20180615_043200,G41,2018/06/15,04:32:00,G41_20180615_043200.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13942,G41_20180615_044800,G41,2018/06/15,04:48:00,G41_20180615_044800.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13943,G41_20180615_080000,G41,2018/06/15,08:00:00,G41_20180615_080000.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13944,G41_20180615_081600,G41,2018/06/15,08:16:00,G41_20180615_081600.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13945,G41_20180615_083200,G41,2018/06/15,08:32:00,G41_20180615_083200.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13946,G41_20180615_084800,G41,2018/06/15,08:48:00,G41_20180615_084800.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13947,G41_20180615_090400,G41,2018/06/15,09:04:00,G41_20180615_090400.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13948,G41_20180615_092000,G41,2018/06/15,09:20:00,G41_20180615_092000.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13949,G41_20180615_093600,G41,2018/06/15,09:36:00,G41_20180615_093600.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13950,G41_20180615_095200,G41,2018/06/15,09:52:00,G41_20180615_095200.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13951,G41_20180615_100800,G41,2018/06/15,10:08:00,G41_20180615_100800.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13952,G41_20180615_102400,G41,2018/06/15,10:24:00,G41_20180615_102400.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13953,G41_20180615_104000,G41,2018/06/15,10:40:00,G41_20180615_104000.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13954,G41_20180615_105600,G41,2018/06/15,10:56:00,G41_20180615_105600.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13955,G41_20180615_111200,G41,2018/06/15,11:12:00,G41_20180615_111200.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13956,G41_20180615_112800,G41,2018/06/15,11:28:00,G41_20180615_112800.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13957,G41_20180615_114400,G41,2018/06/15,11:44:00,G41_20180615_114400.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13958,G41_20180615_120000,G41,2018/06/15,12:00:00,G41_20180615_120000.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13959,G41_20180615_121600,G41,2018/06/15,12:16:00,G41_20180615_121600.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13960,G41_20180615_123200,G41,2018/06/15,12:32:00,G41_20180615_123200.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13961,G41_20180615_124800,G41,2018/06/15,12:48:00,G41_20180615_124800.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13962,G41_20180615_130400,G41,2018/06/15,13:04:00,G41_20180615_130400.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13963,G41_20180615_132000,G41,2018/06/15,13:20:00,G41_20180615_132000.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13964,G41_20180615_133600,G41,2018/06/15,13:36:00,G41_20180615_133600.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13965,G41_20180615_135200,G41,2018/06/15,13:52:00,G41_20180615_135200.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13966,G41_20180615_140800,G41,2018/06/15,14:08:00,G41_20180615_140800.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13967,G41_20180615_142400,G41,2018/06/15,14:24:00,G41_20180615_142400.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13968,G41_20180615_144000,G41,2018/06/15,14:40:00,G41_20180615_144000.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13969,G41_20180615_145600,G41,2018/06/15,14:56:00,G41_20180615_145600.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13970,G41_20180615_151200,G41,2018/06/15,15:12:00,G41_20180615_151200.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13971,G41_20180615_152800,G41,2018/06/15,15:28:00,G41_20180615_152800.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13972,G41_20180615_154400,G41,2018/06/15,15:44:00,G41_20180615_154400.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13973,G41_20180615_160000,G41,2018/06/15,16:00:00,G41_20180615_160000.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13974,G41_20180615_161600,G41,2018/06/15,16:16:00,G41_20180615_161600.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13975,G41_20180615_163200,G41,2018/06/15,16:32:00,G41_20180615_163200.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13976,G41_20180615_164800,G41,2018/06/15,16:48:00,G41_20180615_164800.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13977,G41_20180615_200000,G41,2018/06/15,20:00:00,G41_20180615_200000.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13978,G41_20180615_201600,G41,2018/06/15,20:16:00,G41_20180615_201600.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13979,G41_20180615_203200,G41,2018/06/15,20:32:00,G41_20180615_203200.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13980,G41_20180615_204800,G41,2018/06/15,20:48:00,G41_20180615_204800.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13981,G41_20180615_210400,G41,2018/06/15,21:04:00,G41_20180615_210400.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13982,G41_20180615_212000,G41,2018/06/15,21:20:00,G41_20180615_212000.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13983,G41_20180615_213600,G41,2018/06/15,21:36:00,G41_20180615_213600.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13984,G41_20180615_215200,G41,2018/06/15,21:52:00,G41_20180615_215200.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13985,G41_20180615_220800,G41,2018/06/15,22:08:00,G41_20180615_220800.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13986,G41_20180615_222400,G41,2018/06/15,22:24:00,G41_20180615_222400.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13987,G41_20180615_224000,G41,2018/06/15,22:40:00,G41_20180615_224000.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13988,G41_20180615_225600,G41,2018/06/15,22:56:00,G41_20180615_225600.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13989,G41_20180615_231200,G41,2018/06/15,23:12:00,G41_20180615_231200.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13990,G41_20180615_232800,G41,2018/06/15,23:28:00,G41_20180615_232800.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13991,G41_20180615_234400,G41,2018/06/15,23:44:00,G41_20180615_234400.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13992,G41_20180616_000000,G41,2018/06/16,00:00:00,G41_20180616_000000.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13993,G41_20180616_001600,G41,2018/06/16,00:16:00,G41_20180616_001600.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13994,G41_20180616_003200,G41,2018/06/16,00:32:00,G41_20180616_003200.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13995,G41_20180616_004800,G41,2018/06/16,00:48:00,G41_20180616_004800.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13996,G41_20180616_010400,G41,2018/06/16,01:04:00,G41_20180616_010400.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13997,G41_20180616_012000,G41,2018/06/16,01:20:00,G41_20180616_012000.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,1,1,Light
13998,G41_20180616_013600,G41,2018/06/16,01:36:00,G41_20180616_013600.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,1,1,Light
13999,G41_20180616_015200,G41,2018/06/16,01:52:00,G41_20180616_015200.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14000,G41_20180616_020800,G41,2018/06/16,02:08:00,G41_20180616_020800.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14001,G41_20180616_022400,G41,2018/06/16,02:24:00,G41_20180616_022400.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14002,G41_20180616_024000,G41,2018/06/16,02:40:00,G41_20180616_024000.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14003,G41_20180616_025600,G41,2018/06/16,02:56:00,G41_20180616_025600.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14004,G41_20180616_031200,G41,2018/06/16,03:12:00,G41_20180616_031200.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14005,G41_20180616_032800,G41,2018/06/16,03:28:00,G41_20180616_032800.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14006,G41_20180616_034400,G41,2018/06/16,03:44:00,G41_20180616_034400.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14007,G41_20180616_040000,G41,2018/06/16,04:00:00,G41_20180616_040000.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14008,G41_20180616_041600,G41,2018/06/16,04:16:00,G41_20180616_041600.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14009,G41_20180616_043200,G41,2018/06/16,04:32:00,G41_20180616_043200.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14010,G41_20180616_044800,G41,2018/06/16,04:48:00,G41_20180616_044800.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14011,G41_20180616_080000,G41,2018/06/16,08:00:00,G41_20180616_080000.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14012,G41_20180616_081600,G41,2018/06/16,08:16:00,G41_20180616_081600.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14013,G41_20180616_083200,G41,2018/06/16,08:32:00,G41_20180616_083200.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14014,G41_20180616_084800,G41,2018/06/16,08:48:00,G41_20180616_084800.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14015,G41_20180616_090400,G41,2018/06/16,09:04:00,G41_20180616_090400.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14016,G41_20180616_092000,G41,2018/06/16,09:20:00,G41_20180616_092000.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14017,G41_20180616_093600,G41,2018/06/16,09:36:00,G41_20180616_093600.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14018,G41_20180616_095200,G41,2018/06/16,09:52:00,G41_20180616_095200.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14019,G41_20180616_100800,G41,2018/06/16,10:08:00,G41_20180616_100800.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14020,G41_20180616_102400,G41,2018/06/16,10:24:00,G41_20180616_102400.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14021,G41_20180616_104000,G41,2018/06/16,10:40:00,G41_20180616_104000.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14022,G41_20180616_105600,G41,2018/06/16,10:56:00,G41_20180616_105600.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14023,G41_20180616_111200,G41,2018/06/16,11:12:00,G41_20180616_111200.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14024,G41_20180616_112800,G41,2018/06/16,11:28:00,G41_20180616_112800.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14025,G41_20180616_114400,G41,2018/06/16,11:44:00,G41_20180616_114400.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14026,G41_20180616_120000,G41,2018/06/16,12:00:00,G41_20180616_120000.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14027,G41_20180616_121600,G41,2018/06/16,12:16:00,G41_20180616_121600.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14028,G41_20180616_123200,G41,2018/06/16,12:32:00,G41_20180616_123200.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14029,G41_20180616_124800,G41,2018/06/16,12:48:00,G41_20180616_124800.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14030,G41_20180616_130400,G41,2018/06/16,13:04:00,G41_20180616_130400.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14031,G41_20180616_132000,G41,2018/06/16,13:20:00,G41_20180616_132000.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14032,G41_20180616_133600,G41,2018/06/16,13:36:00,G41_20180616_133600.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14033,G41_20180616_135200,G41,2018/06/16,13:52:00,G41_20180616_135200.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14034,G41_20180616_140800,G41,2018/06/16,14:08:00,G41_20180616_140800.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14035,G41_20180616_142400,G41,2018/06/16,14:24:00,G41_20180616_142400.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14036,G41_20180616_144000,G41,2018/06/16,14:40:00,G41_20180616_144000.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14037,G41_20180616_145600,G41,2018/06/16,14:56:00,G41_20180616_145600.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14038,G41_20180616_151200,G41,2018/06/16,15:12:00,G41_20180616_151200.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14039,G41_20180616_152800,G41,2018/06/16,15:28:00,G41_20180616_152800.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14040,G41_20180616_154400,G41,2018/06/16,15:44:00,G41_20180616_154400.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14041,G41_20180616_160000,G41,2018/06/16,16:00:00,G41_20180616_160000.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14042,G41_20180616_161600,G41,2018/06/16,16:16:00,G41_20180616_161600.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14043,G41_20180616_163200,G41,2018/06/16,16:32:00,G41_20180616_163200.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14044,G41_20180616_164800,G41,2018/06/16,16:48:00,G41_20180616_164800.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14045,G41_20180616_200000,G41,2018/06/16,20:00:00,G41_20180616_200000.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14046,G41_20180616_201600,G41,2018/06/16,20:16:00,G41_20180616_201600.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14047,G41_20180616_203200,G41,2018/06/16,20:32:00,G41_20180616_203200.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14048,G41_20180616_204800,G41,2018/06/16,20:48:00,G41_20180616_204800.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14049,G41_20180616_210400,G41,2018/06/16,21:04:00,G41_20180616_210400.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14050,G41_20180616_212000,G41,2018/06/16,21:20:00,G41_20180616_212000.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14051,G41_20180616_213600,G41,2018/06/16,21:36:00,G41_20180616_213600.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14052,G41_20180616_215200,G41,2018/06/16,21:52:00,G41_20180616_215200.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14053,G41_20180616_220800,G41,2018/06/16,22:08:00,G41_20180616_220800.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14054,G41_20180616_222400,G41,2018/06/16,22:24:00,G41_20180616_222400.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14055,G41_20180616_224000,G41,2018/06/16,22:40:00,G41_20180616_224000.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14056,G41_20180616_225600,G41,2018/06/16,22:56:00,G41_20180616_225600.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14057,G41_20180616_231200,G41,2018/06/16,23:12:00,G41_20180616_231200.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14058,G41_20180616_232800,G41,2018/06/16,23:28:00,G41_20180616_232800.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14059,G41_20180616_234400,G41,2018/06/16,23:44:00,G41_20180616_234400.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14060,G41_20180617_000000,G41,2018/06/17,00:00:00,G41_20180617_000000.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14061,G41_20180617_001600,G41,2018/06/17,00:16:00,G41_20180617_001600.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14062,G41_20180617_003200,G41,2018/06/17,00:32:00,G41_20180617_003200.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14063,G41_20180617_004800,G41,2018/06/17,00:48:00,G41_20180617_004800.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14064,G41_20180617_010400,G41,2018/06/17,01:04:00,G41_20180617_010400.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14065,G41_20180617_012000,G41,2018/06/17,01:20:00,G41_20180617_012000.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14066,G41_20180617_013600,G41,2018/06/17,01:36:00,G41_20180617_013600.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14067,G41_20180617_015200,G41,2018/06/17,01:52:00,G41_20180617_015200.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14068,G41_20180617_020800,G41,2018/06/17,02:08:00,G41_20180617_020800.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14069,G41_20180617_022400,G41,2018/06/17,02:24:00,G41_20180617_022400.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14070,G41_20180617_024000,G41,2018/06/17,02:40:00,G41_20180617_024000.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14071,G41_20180617_025600,G41,2018/06/17,02:56:00,G41_20180617_025600.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14072,G41_20180617_031200,G41,2018/06/17,03:12:00,G41_20180617_031200.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14073,G41_20180617_032800,G41,2018/06/17,03:28:00,G41_20180617_032800.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14074,G41_20180617_034400,G41,2018/06/17,03:44:00,G41_20180617_034400.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14075,G41_20180617_040000,G41,2018/06/17,04:00:00,G41_20180617_040000.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14076,G41_20180617_041600,G41,2018/06/17,04:16:00,G41_20180617_041600.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14077,G41_20180617_043200,G41,2018/06/17,04:32:00,G41_20180617_043200.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14078,G41_20180617_044800,G41,2018/06/17,04:48:00,G41_20180617_044800.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14079,G41_20180617_080000,G41,2018/06/17,08:00:00,G41_20180617_080000.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14080,G41_20180617_081600,G41,2018/06/17,08:16:00,G41_20180617_081600.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14081,G41_20180617_083200,G41,2018/06/17,08:32:00,G41_20180617_083200.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14082,G41_20180617_084800,G41,2018/06/17,08:48:00,G41_20180617_084800.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14083,G41_20180617_090400,G41,2018/06/17,09:04:00,G41_20180617_090400.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14084,G41_20180617_092000,G41,2018/06/17,09:20:00,G41_20180617_092000.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14085,G41_20180617_093600,G41,2018/06/17,09:36:00,G41_20180617_093600.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14086,G41_20180617_095200,G41,2018/06/17,09:52:00,G41_20180617_095200.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14087,G41_20180617_100800,G41,2018/06/17,10:08:00,G41_20180617_100800.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
