,Recording,Recorder,Date,Time,Filename,Municipio,Vereda,Latitud,Longitud,Elevacion,Habitat,Rain_occurrence,Rain_Intesity,Intensity_Category
5722,G17_20180520_224000,G17,2018/05/20,22:40:00,G17_20180520_224000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5723,G17_20180520_225600,G17,2018/05/20,22:56:00,G17_20180520_225600.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5724,G17_20180520_231200,G17,2018/05/20,23:12:00,G17_20180520_231200.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5725,G17_20180520_232800,G17,2018/05/20,23:28:00,G17_20180520_232800.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5726,G17_20180520_234400,G17,2018/05/20,23:44:00,G17_20180520_234400.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5727,G17_20180521_000000,G17,2018/05/21,00:00:00,G17_20180521_000000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5728,G17_20180521_001600,G17,2018/05/21,00:16:00,G17_20180521_001600.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5729,G17_20180521_003200,G17,2018/05/21,00:32:00,G17_20180521_003200.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5730,G17_20180521_004800,G17,2018/05/21,00:48:00,G17_20180521_004800.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5731,G17_20180521_010400,G17,2018/05/21,01:04:00,G17_20180521_010400.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,1,3,Heavy
5732,G17_20180521_012000,G17,2018/05/21,01:20:00,G17_20180521_012000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,1,2,Moderate
5733,G17_20180521_013600,G17,2018/05/21,01:36:00,G17_20180521_013600.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,1,1,Light
5734,G17_20180521_015200,G17,2018/05/21,01:52:00,G17_20180521_015200.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,1,2,Moderate
5735,G17_20180521_020800,G17,2018/05/21,02:08:00,G17_20180521_020800.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,1,1,Light
5736,G17_20180521_022400,G17,2018/05/21,02:24:00,G17_20180521_022400.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,1,1,Light
5737,G17_20180521_024000,G17,2018/05/21,02:40:00,G17_20180521_024000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5738,G17_20180521_025600,G17,2018/05/21,02:56:00,G17_20180521_025600.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5739,G17_20180521_031200,G17,2018/05/21,03:12:00,G17_20180521_031200.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5740,G17_20180521_032800,G17,2018/05/21,03:28:00,G17_20180521_032800.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5741,G17_20180521_034400,G17,2018/05/21,03:44:00,G17_20180521_034400.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5742,G17_20180521_040000,G17,2018/05/21,04:00:00,G17_20180521_040000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,1,1,Light
5743,G17_20180521_041600,G17,2018/05/21,04:16:00,G17_20180521_041600.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5744,G17_20180521_043200,G17,2018/05/21,04:32:00,G17_20180521_043200.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5745,G17_20180521_044800,G17,2018/05/21,04:48:00,G17_20180521_044800.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5746,G17_20180521_080000,G17,2018/05/21,08:00:00,G17_20180521_080000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,1,1,Light
5747,G17_20180521_081600,G17,2018/05/21,08:16:00,G17_20180521_081600.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,1,1,Light
5748,G17_20180521_083200,G17,2018/05/21,08:32:00,G17_20180521_083200.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,1,1,Light
5749,G17_20180521_084800,G17,2018/05/21,08:48:00,G17_20180521_084800.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,1,1,Light
5750,G17_20180521_090400,G17,2018/05/21,09:04:00,G17_20180521_090400.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,1,1,Light
5751,G17_20180521_092000,G17,2018/05/21,09:20:00,G17_20180521_092000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,1,1,Light
5752,G17_20180521_093600,G17,2018/05/21,09:36:00,G17_20180521_093600.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5753,G17_20180521_095200,G17,2018/05/21,09:52:00,G17_20180521_095200.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5754,G17_20180521_100800,G17,2018/05/21,10:08:00,G17_20180521_100800.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,1,1,Light
5755,G17_20180521_102400,G17,2018/05/21,10:24:00,G17_20180521_102400.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5756,G17_20180521_104000,G17,2018/05/21,10:40:00,G17_20180521_104000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5757,G17_20180521_105600,G17,2018/05/21,10:56:00,G17_20180521_105600.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,1,1,Light
5758,G17_20180521_111200,G17,2018/05/21,11:12:00,G17_20180521_111200.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,1,1,Light
5759,G17_20180521_112800,G17,2018/05/21,11:28:00,G17_20180521_112800.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5760,G17_20180521_114400,G17,2018/05/21,11:44:00,G17_20180521_114400.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5761,G17_20180521_120000,G17,2018/05/21,12:00:00,G17_20180521_120000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5762,G17_20180521_121600,G17,2018/05/21,12:16:00,G17_20180521_121600.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5763,G17_20180521_123200,G17,2018/05/21,12:32:00,G17_20180521_123200.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5764,G17_20180521_124800,G17,2018/05/21,12:48:00,G17_20180521_124800.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5765,G17_20180521_130400,G17,2018/05/21,13:04:00,G17_20180521_130400.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5766,G17_20180521_132000,G17,2018/05/21,13:20:00,G17_20180521_132000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5767,G17_20180521_133600,G17,2018/05/21,13:36:00,G17_20180521_133600.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5768,G17_20180521_135200,G17,2018/05/21,13:52:00,G17_20180521_135200.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5769,G17_20180521_140800,G17,2018/05/21,14:08:00,G17_20180521_140800.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5770,G17_20180521_142400,G17,2018/05/21,14:24:00,G17_20180521_142400.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5771,G17_20180521_144000,G17,2018/05/21,14:40:00,G17_20180521_144000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5772,G17_20180521_145600,G17,2018/05/21,14:56:00,G17_20180521_145600.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5773,G17_20180521_151200,G17,2018/05/21,15:12:00,G17_20180521_151200.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5774,G17_20180521_152800,G17,2018/05/21,15:28:00,G17_20180521_152800.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5775,G17_20180521_154400,G17,2018/05/21,15:44:00,G17_20180521_154400.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5776,G17_20180521_160000,G17,2018/05/21,16:00:00,G17_20180521_160000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5777,G17_20180521_161600,G17,2018/05/21,16:16:00,G17_20180521_161600.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5778,G17_20180521_163200,G17,2018/05/21,16:32:00,G17_20180521_163200.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5779,G17_20180521_164800,G17,2018/05/21,16:48:00,G17_20180521_164800.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5780,G17_20180521_200000,G17,2018/05/21,20:00:00,G17_20180521_200000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5781,G17_20180521_201600,G17,2018/05/21,20:16:00,G17_20180521_201600.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5782,G17_20180521_203200,G17,2018/05/21,20:32:00,G17_20180521_203200.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5783,G17_20180521_204800,G17,2018/05/21,20:48:00,G17_20180521_204800.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,1,2,Moderate
5784,G17_20180521_210400,G17,2018/05/21,21:04:00,G17_20180521_210400.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,1,1,Light
5785,G17_20180521_212000,G17,2018/05/21,21:20:00,G17_20180521_212000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5786,G17_20180521_213600,G17,2018/05/21,21:36:00,G17_20180521_213600.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5787,G17_20180521_215200,G17,2018/05/21,21:52:00,G17_20180521_215200.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5788,G17_20180521_220800,G17,2018/05/21,22:08:00,G17_20180521_220800.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5789,G17_20180521_222400,G17,2018/05/21,22:24:00,G17_20180521_222400.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5790,G17_20180521_224000,G17,2018/05/21,22:40:00,G17_20180521_224000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5791,G17_20180521_225600,G17,2018/05/21,22:56:00,G17_20180521_225600.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5792,G17_20180521_231200,G17,2018/05/21,23:12:00,G17_20180521_231200.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5793,G17_20180521_232800,G17,2018/05/21,23:28:00,G17_20180521_232800.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5794,G17_20180521_234400,G17,2018/05/21,23:44:00,G17_20180521_234400.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5795,G17_20180522_000000,G17,2018/05/22,00:00:00,G17_20180522_000000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5796,G17_20180522_001600,G17,2018/05/22,00:16:00,G17_20180522_001600.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5797,G17_20180522_003200,G17,2018/05/22,00:32:00,G17_20180522_003200.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5798,G17_20180522_004800,G17,2018/05/22,00:48:00,G17_20180522_004800.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5799,G17_20180522_010400,G17,2018/05/22,01:04:00,G17_20180522_010400.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5800,G17_20180522_012000,G17,2018/05/22,01:20:00,G17_20180522_012000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5801,G17_20180522_013600,G17,2018/05/22,01:36:00,G17_20180522_013600.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5802,G17_20180522_015200,G17,2018/05/22,01:52:00,G17_20180522_015200.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5803,G17_20180522_020800,G17,2018/05/22,02:08:00,G17_20180522_020800.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5804,G17_20180522_022400,G17,2018/05/22,02:24:00,G17_20180522_022400.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5805,G17_20180522_024000,G17,2018/05/22,02:40:00,G17_20180522_024000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5806,G17_20180522_025600,G17,2018/05/22,02:56:00,G17_20180522_025600.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5807,G17_20180522_031200,G17,2018/05/22,03:12:00,G17_20180522_031200.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5808,G17_20180522_032800,G17,2018/05/22,03:28:00,G17_20180522_032800.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5809,G17_20180522_034400,G17,2018/05/22,03:44:00,G17_20180522_034400.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5810,G17_20180522_040000,G17,2018/05/22,04:00:00,G17_20180522_040000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5811,G17_20180522_041600,G17,2018/05/22,04:16:00,G17_20180522_041600.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5812,G17_20180522_043200,G17,2018/05/22,04:32:00,G17_20180522_043200.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5813,G17_20180522_044800,G17,2018/05/22,04:48:00,G17_20180522_044800.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5814,G17_20180522_080000,G17,2018/05/22,08:00:00,G17_20180522_080000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5815,G17_20180522_081600,G17,2018/05/22,08:16:00,G17_20180522_081600.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5816,G17_20180522_083200,G17,2018/05/22,08:32:00,G17_20180522_083200.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5817,G17_20180522_084800,G17,2018/05/22,08:48:00,G17_20180522_084800.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5818,G17_20180522_090400,G17,2018/05/22,09:04:00,G17_20180522_090400.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5819,G17_20180522_092000,G17,2018/05/22,09:20:00,G17_20180522_092000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5820,G17_20180522_093600,G17,2018/05/22,09:36:00,G17_20180522_093600.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5821,G17_20180522_095200,G17,2018/05/22,09:52:00,G17_20180522_095200.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5822,G17_20180522_100800,G17,2018/05/22,10:08:00,G17_20180522_100800.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5823,G17_20180522_102400,G17,2018/05/22,10:24:00,G17_20180522_102400.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5824,G17_20180522_104000,G17,2018/05/22,10:40:00,G17_20180522_104000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5825,G17_20180522_105600,G17,2018/05/22,10:56:00,G17_20180522_105600.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5826,G17_20180522_111200,G17,2018/05/22,11:12:00,G17_20180522_111200.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5827,G17_20180522_112800,G17,2018/05/22,11:28:00,G17_20180522_112800.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5828,G17_20180522_114400,G17,2018/05/22,11:44:00,G17_20180522_114400.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5829,G17_20180522_120000,G17,2018/05/22,12:00:00,G17_20180522_120000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5830,G17_20180522_121600,G17,2018/05/22,12:16:00,G17_20180522_121600.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5831,G17_20180522_123200,G17,2018/05/22,12:32:00,G17_20180522_123200.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5832,G17_20180522_124800,G17,2018/05/22,12:48:00,G17_20180522_124800.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5833,G17_20180522_130400,G17,2018/05/22,13:04:00,G17_20180522_130400.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5834,G17_20180522_132000,G17,2018/05/22,13:20:00,G17_20180522_132000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5835,G17_20180522_133600,G17,2018/05/22,13:36:00,G17_20180522_133600.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5836,G17_20180522_135200,G17,2018/05/22,13:52:00,G17_20180522_135200.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5837,G17_20180522_140800,G17,2018/05/22,14:08:00,G17_20180522_140800.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5838,G17_20180522_142400,G17,2018/05/22,14:24:00,G17_20180522_142400.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5839,G17_20180522_144000,G17,2018/05/22,14:40:00,G17_20180522_144000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5840,G17_20180522_145600,G17,2018/05/22,14:56:00,G17_20180522_145600.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5841,G17_20180522_151200,G17,2018/05/22,15:12:00,G17_20180522_151200.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5842,G17_20180522_152800,G17,2018/05/22,15:28:00,G17_20180522_152800.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5843,G17_20180522_154400,G17,2018/05/22,15:44:00,G17_20180522_154400.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5844,G17_20180522_160000,G17,2018/05/22,16:00:00,G17_20180522_160000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5845,G17_20180522_161600,G17,2018/05/22,16:16:00,G17_20180522_161600.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5846,G17_20180522_163200,G17,2018/05/22,16:32:00,G17_20180522_163200.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5847,G17_20180522_164800,G17,2018/05/22,16:48:00,G17_20180522_164800.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5848,G17_20180522_200000,G17,2018/05/22,20:00:00,G17_20180522_200000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5849,G17_20180522_201600,G17,2018/05/22,20:16:00,G17_20180522_201600.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5850,G17_20180522_203200,G17,2018/05/22,20:32:00,G17_20180522_203200.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5851,G17_20180522_204800,G17,2018/05/22,20:48:00,G17_20180522_204800.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5852,G17_20180522_210400,G17,2018/05/22,21:04:00,G17_20180522_210400.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5853,G17_20180522_212000,G17,2018/05/22,21:20:00,G17_20180522_212000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5854,G17_20180522_213600,G17,2018/05/22,21:36:00,G17_20180522_213600.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5855,G17_20180522_215200,G17,2018/05/22,21:52:00,G17_20180522_215200.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5856,G17_20180522_220800,G17,2018/05/22,22:08:00,G17_20180522_220800.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5857,G17_20180522_222400,G17,2018/05/22,22:24:00,G17_20180522_222400.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5858,G17_20180522_224000,G17,2018/05/22,22:40:00,G17_20180522_224000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5859,G17_20180522_225600,G17,2018/05/22,22:56:00,G17_20180522_225600.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5860,G17_20180522_231200,G17,2018/05/22,23:12:00,G17_20180522_231200.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5861,G17_20180522_232800,G17,2018/05/22,23:28:00,G17_20180522_232800.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5862,G17_20180522_234400,G17,2018/05/22,23:44:00,G17_20180522_234400.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5863,G17_20180523_000000,G17,2018/05/23,00:00:00,G17_20180523_000000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5864,G17_20180523_001600,G17,2018/05/23,00:16:00,G17_20180523_001600.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5865,G17_20180523_003200,G17,2018/05/23,00:32:00,G17_20180523_003200.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5866,G17_20180523_004800,G17,2018/05/23,00:48:00,G17_20180523_004800.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,1,1,Light
5867,G17_20180523_010400,G17,2018/05/23,01:04:00,G17_20180523_010400.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,1,2,Moderate
5868,G17_20180523_012000,G17,2018/05/23,01:20:00,G17_20180523_012000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,1,2,Moderate
5869,G17_20180523_013600,G17,2018/05/23,01:36:00,G17_20180523_013600.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,1,2,Moderate
5870,G17_20180523_015200,G17,2018/05/23,01:52:00,G17_20180523_015200.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,1,1,Light
5871,G17_20180523_020800,G17,2018/05/23,02:08:00,G17_20180523_020800.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,1,1,Light
5872,G17_20180523_022400,G17,2018/05/23,02:24:00,G17_20180523_022400.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5873,G17_20180523_024000,G17,2018/05/23,02:40:00,G17_20180523_024000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5874,G17_20180523_025600,G17,2018/05/23,02:56:00,G17_20180523_025600.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5875,G17_20180523_031200,G17,2018/05/23,03:12:00,G17_20180523_031200.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5876,G17_20180523_032800,G17,2018/05/23,03:28:00,G17_20180523_032800.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5877,G17_20180523_034400,G17,2018/05/23,03:44:00,G17_20180523_034400.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5878,G17_20180523_040000,G17,2018/05/23,04:00:00,G17_20180523_040000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5879,G17_20180523_041600,G17,2018/05/23,04:16:00,G17_20180523_041600.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5880,G17_20180523_043200,G17,2018/05/23,04:32:00,G17_20180523_043200.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5881,G17_20180523_044800,G17,2018/05/23,04:48:00,G17_20180523_044800.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5882,G17_20180523_080000,G17,2018/05/23,08:00:00,G17_20180523_080000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5883,G17_20180523_081600,G17,2018/05/23,08:16:00,G17_20180523_081600.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5884,G17_20180523_083200,G17,2018/05/23,08:32:00,G17_20180523_083200.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5885,G17_20180523_084800,G17,2018/05/23,08:48:00,G17_20180523_084800.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5886,G17_20180523_090400,G17,2018/05/23,09:04:00,G17_20180523_090400.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5887,G17_20180523_092000,G17,2018/05/23,09:20:00,G17_20180523_092000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
