,Recording,Recorder,Date,Time,Filename,Municipio,Vereda,Latitud,Longitud,Elevacion,Habitat,Rain_occurrence,Rain_Intesity,Intensity_Category
2039,G07_20180513_044800,G07,2018/05/13,04:48:00,G07_20180513_044800.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2040,G07_20180513_080000,G07,2018/05/13,08:00:00,G07_20180513_080000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2041,G07_20180513_081600,G07,2018/05/13,08:16:00,G07_20180513_081600.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2042,G07_20180513_083200,G07,2018/05/13,08:32:00,G07_20180513_083200.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2043,G07_20180513_084800,G07,2018/05/13,08:48:00,G07_20180513_084800.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2044,G07_20180513_090400,G07,2018/05/13,09:04:00,G07_20180513_090400.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2045,G07_20180513_092000,G07,2018/05/13,09:20:00,G07_20180513_092000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2046,G07_20180513_093600,G07,2018/05/13,09:36:00,G07_20180513_093600.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2047,G07_20180513_095200,G07,2018/05/13,09:52:00,G07_20180513_095200.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2048,G07_20180513_100800,G07,2018/05/13,10:08:00,G07_20180513_100800.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2049,G07_20180513_102400,G07,2018/05/13,10:24:00,G07_20180513_102400.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2050,G07_20180513_104000,G07,2018/05/13,10:40:00,G07_20180513_104000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2051,G07_20180513_105600,G07,2018/05/13,10:56:00,G07_20180513_105600.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2052,G07_20180513_111200,G07,2018/05/13,11:12:00,G07_20180513_111200.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2053,G07_20180513_112800,G07,2018/05/13,11:28:00,G07_20180513_112800.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2054,G07_20180513_114400,G07,2018/05/13,11:44:00,G07_20180513_114400.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2055,G07_20180513_120000,G07,2018/05/13,12:00:00,G07_20180513_120000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2056,G07_20180513_121600,G07,2018/05/13,12:16:00,G07_20180513_121600.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2057,G07_20180513_123200,G07,2018/05/13,12:32:00,G07_20180513_123200.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2058,G07_20180513_124800,G07,2018/05/13,12:48:00,G07_20180513_124800.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2059,G07_20180513_130400,G07,2018/05/13,13:04:00,G07_20180513_130400.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2060,G07_20180513_132000,G07,2018/05/13,13:20:00,G07_20180513_132000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2061,G07_20180513_133600,G07,2018/05/13,13:36:00,G07_20180513_133600.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2062,G07_20180513_135200,G07,2018/05/13,13:52:00,G07_20180513_135200.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2063,G07_20180513_140800,G07,2018/05/13,14:08:00,G07_20180513_140800.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2064,G07_20180513_142400,G07,2018/05/13,14:24:00,G07_20180513_142400.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2065,G07_20180513_144000,G07,2018/05/13,14:40:00,G07_20180513_144000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2066,G07_20180513_145600,G07,2018/05/13,14:56:00,G07_20180513_145600.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2067,G07_20180513_151200,G07,2018/05/13,15:12:00,G07_20180513_151200.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2068,G07_20180513_152800,G07,2018/05/13,15:28:00,G07_20180513_152800.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2069,G07_20180513_154400,G07,2018/05/13,15:44:00,G07_20180513_154400.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2070,G07_20180513_160000,G07,2018/05/13,16:00:00,G07_20180513_160000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2071,G07_20180513_161600,G07,2018/05/13,16:16:00,G07_20180513_161600.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2072,G07_20180513_163200,G07,2018/05/13,16:32:00,G07_20180513_163200.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2073,G07_20180513_164800,G07,2018/05/13,16:48:00,G07_20180513_164800.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2074,G07_20180513_200000,G07,2018/05/13,20:00:00,G07_20180513_200000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2075,G07_20180513_201600,G07,2018/05/13,20:16:00,G07_20180513_201600.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2076,G07_20180513_203200,G07,2018/05/13,20:32:00,G07_20180513_203200.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2077,G07_20180513_204800,G07,2018/05/13,20:48:00,G07_20180513_204800.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2078,G07_20180513_210400,G07,2018/05/13,21:04:00,G07_20180513_210400.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2079,G07_20180513_212000,G07,2018/05/13,21:20:00,G07_20180513_212000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2080,G07_20180513_213600,G07,2018/05/13,21:36:00,G07_20180513_213600.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2081,G07_20180513_215200,G07,2018/05/13,21:52:00,G07_20180513_215200.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2082,G07_20180513_220800,G07,2018/05/13,22:08:00,G07_20180513_220800.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2083,G07_20180513_222400,G07,2018/05/13,22:24:00,G07_20180513_222400.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,1,3,Heavy
2084,G07_20180513_224000,G07,2018/05/13,22:40:00,G07_20180513_224000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,1,2,Moderate
2085,G07_20180513_225600,G07,2018/05/13,22:56:00,G07_20180513_225600.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,1,3,Heavy
2086,G07_20180513_231200,G07,2018/05/13,23:12:00,G07_20180513_231200.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,1,3,Heavy
2087,G07_20180513_232800,G07,2018/05/13,23:28:00,G07_20180513_232800.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,1,3,Heavy
2088,G07_20180513_234400,G07,2018/05/13,23:44:00,G07_20180513_234400.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,1,2,Moderate
2089,G07_20180514_000000,G07,2018/05/14,00:00:00,G07_20180514_000000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,1,2,Moderate
2090,G07_20180514_001600,G07,2018/05/14,00:16:00,G07_20180514_001600.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,1,2,Moderate
2091,G07_20180514_003200,G07,2018/05/14,00:32:00,G07_20180514_003200.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,1,2,Moderate
2092,G07_20180514_004800,G07,2018/05/14,00:48:00,G07_20180514_004800.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,1,1,Light
2093,G07_20180514_010400,G07,2018/05/14,01:04:00,G07_20180514_010400.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,1,2,Moderate
2094,G07_20180514_012000,G07,2018/05/14,01:20:00,G07_20180514_012000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,1,2,Moderate
2095,G07_20180514_013600,G07,2018/05/14,01:36:00,G07_20180514_013600.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,1,2,Moderate
2096,G07_20180514_015200,G07,2018/05/14,01:52:00,G07_20180514_015200.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,1,2,Moderate
2097,G07_20180514_020800,G07,2018/05/14,02:08:00,G07_20180514_020800.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,1,2,Moderate
2098,G07_20180514_022400,G07,2018/05/14,02:24:00,G07_20180514_022400.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,1,2,Moderate
2099,G07_20180514_024000,G07,2018/05/14,02:40:00,G07_20180514_024000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,1,2,Moderate
2100,G07_20180514_025600,G07,2018/05/14,02:56:00,G07_20180514_025600.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,1,2,Moderate
2101,G07_20180514_031200,G07,2018/05/14,03:12:00,G07_20180514_031200.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,1,2,Moderate
2102,G07_20180514_032800,G07,2018/05/14,03:28:00,G07_20180514_032800.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,1,2,Moderate
2103,G07_20180514_034400,G07,2018/05/14,03:44:00,G07_20180514_034400.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,1,1,Light
2104,G07_20180514_040000,G07,2018/05/14,04:00:00,G07_20180514_040000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,1,1,Light
2105,G07_20180514_041600,G07,2018/05/14,04:16:00,G07_20180514_041600.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,1,1,Light
2106,G07_20180514_043200,G07,2018/05/14,04:32:00,G07_20180514_043200.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,1,1,Light
2107,G07_20180514_044800,G07,2018/05/14,04:48:00,G07_20180514_044800.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,1,1,Light
2108,G07_20180514_080000,G07,2018/05/14,08:00:00,G07_20180514_080000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2109,G07_20180514_081600,G07,2018/05/14,08:16:00,G07_20180514_081600.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2110,G07_20180514_083200,G07,2018/05/14,08:32:00,G07_20180514_083200.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2111,G07_20180514_084800,G07,2018/05/14,08:48:00,G07_20180514_084800.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2112,G07_20180514_090400,G07,2018/05/14,09:04:00,G07_20180514_090400.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2113,G07_20180514_092000,G07,2018/05/14,09:20:00,G07_20180514_092000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2114,G07_20180514_093600,G07,2018/05/14,09:36:00,G07_20180514_093600.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2115,G07_20180514_095200,G07,2018/05/14,09:52:00,G07_20180514_095200.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2116,G07_20180514_100800,G07,2018/05/14,10:08:00,G07_20180514_100800.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2117,G07_20180514_102400,G07,2018/05/14,10:24:00,G07_20180514_102400.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2118,G07_20180514_104000,G07,2018/05/14,10:40:00,G07_20180514_104000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2119,G07_20180514_105600,G07,2018/05/14,10:56:00,G07_20180514_105600.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2120,G07_20180514_111200,G07,2018/05/14,11:12:00,G07_20180514_111200.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2121,G07_20180514_112800,G07,2018/05/14,11:28:00,G07_20180514_112800.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2122,G07_20180514_114400,G07,2018/05/14,11:44:00,G07_20180514_114400.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2123,G07_20180514_120000,G07,2018/05/14,12:00:00,G07_20180514_120000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2124,G07_20180514_121600,G07,2018/05/14,12:16:00,G07_20180514_121600.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2125,G07_20180514_123200,G07,2018/05/14,12:32:00,G07_20180514_123200.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2126,G07_20180514_124800,G07,2018/05/14,12:48:00,G07_20180514_124800.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2127,G07_20180514_130400,G07,2018/05/14,13:04:00,G07_20180514_130400.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2128,G07_20180514_132000,G07,2018/05/14,13:20:00,G07_20180514_132000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2129,G07_20180514_133600,G07,2018/05/14,13:36:00,G07_20180514_133600.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2130,G07_20180514_135200,G07,2018/05/14,13:52:00,G07_20180514_135200.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2131,G07_20180514_140800,G07,2018/05/14,14:08:00,G07_20180514_140800.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2132,G07_20180514_142400,G07,2018/05/14,14:24:00,G07_20180514_142400.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2133,G07_20180514_144000,G07,2018/05/14,14:40:00,G07_20180514_144000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2134,G07_20180514_145600,G07,2018/05/14,14:56:00,G07_20180514_145600.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2135,G07_20180514_151200,G07,2018/05/14,15:12:00,G07_20180514_151200.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2136,G07_20180514_152800,G07,2018/05/14,15:28:00,G07_20180514_152800.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2137,G07_20180514_154400,G07,2018/05/14,15:44:00,G07_20180514_154400.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2138,G07_20180514_160000,G07,2018/05/14,16:00:00,G07_20180514_160000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2139,G07_20180514_161600,G07,2018/05/14,16:16:00,G07_20180514_161600.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2140,G07_20180514_163200,G07,2018/05/14,16:32:00,G07_20180514_163200.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2141,G07_20180514_164800,G07,2018/05/14,16:48:00,G07_20180514_164800.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2142,G07_20180514_200000,G07,2018/05/14,20:00:00,G07_20180514_200000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,1,3,Heavy
2143,G07_20180514_201600,G07,2018/05/14,20:16:00,G07_20180514_201600.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,1,3,Heavy
2144,G07_20180514_203200,G07,2018/05/14,20:32:00,G07_20180514_203200.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,1,3,Heavy
2145,G07_20180514_204800,G07,2018/05/14,20:48:00,G07_20180514_204800.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,1,3,Heavy
2146,G07_20180514_210400,G07,2018/05/14,21:04:00,G07_20180514_210400.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,1,2,Moderate
2147,G07_20180514_212000,G07,2018/05/14,21:20:00,G07_20180514_212000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,1,2,Moderate
2148,G07_20180514_213600,G07,2018/05/14,21:36:00,G07_20180514_213600.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,1,2,Moderate
2149,G07_20180514_215200,G07,2018/05/14,21:52:00,G07_20180514_215200.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,1,1,Light
2150,G07_20180514_220800,G07,2018/05/14,22:08:00,G07_20180514_220800.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,1,2,Moderate
2151,G07_20180514_222400,G07,2018/05/14,22:24:00,G07_20180514_222400.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,1,2,Moderate
2152,G07_20180514_224000,G07,2018/05/14,22:40:00,G07_20180514_224000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,1,2,Moderate
2153,G07_20180514_225600,G07,2018/05/14,22:56:00,G07_20180514_225600.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,1,2,Moderate
2154,G07_20180514_231200,G07,2018/05/14,23:12:00,G07_20180514_231200.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,1,2,Moderate
2155,G07_20180514_232800,G07,2018/05/14,23:28:00,G07_20180514_232800.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,1,2,Moderate
2156,G07_20180514_234400,G07,2018/05/14,23:44:00,G07_20180514_234400.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,1,1,Light
2157,G07_20180515_000000,G07,2018/05/15,00:00:00,G07_20180515_000000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,1,1,Light
2158,G07_20180515_001600,G07,2018/05/15,00:16:00,G07_20180515_001600.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,1,1,Light
2159,G07_20180515_003200,G07,2018/05/15,00:32:00,G07_20180515_003200.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,1,1,Light
2160,G07_20180515_004800,G07,2018/05/15,00:48:00,G07_20180515_004800.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,1,1,Light
2161,G07_20180515_010400,G07,2018/05/15,01:04:00,G07_20180515_010400.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,1,1,Light
2162,G07_20180515_012000,G07,2018/05/15,01:20:00,G07_20180515_012000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2163,G07_20180515_013600,G07,2018/05/15,01:36:00,G07_20180515_013600.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2164,G07_20180515_015200,G07,2018/05/15,01:52:00,G07_20180515_015200.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2165,G07_20180515_020800,G07,2018/05/15,02:08:00,G07_20180515_020800.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2166,G07_20180515_022400,G07,2018/05/15,02:24:00,G07_20180515_022400.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2167,G07_20180515_024000,G07,2018/05/15,02:40:00,G07_20180515_024000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2168,G07_20180515_025600,G07,2018/05/15,02:56:00,G07_20180515_025600.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2169,G07_20180515_031200,G07,2018/05/15,03:12:00,G07_20180515_031200.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,1,1,Light
2170,G07_20180515_032800,G07,2018/05/15,03:28:00,G07_20180515_032800.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2171,G07_20180515_034400,G07,2018/05/15,03:44:00,G07_20180515_034400.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2172,G07_20180515_040000,G07,2018/05/15,04:00:00,G07_20180515_040000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,1,1,Light
2173,G07_20180515_041600,G07,2018/05/15,04:16:00,G07_20180515_041600.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,1,1,Light
2174,G07_20180515_043200,G07,2018/05/15,04:32:00,G07_20180515_043200.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,1,1,Light
2175,G07_20180515_044800,G07,2018/05/15,04:48:00,G07_20180515_044800.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,1,1,Light
2176,G07_20180515_080000,G07,2018/05/15,08:00:00,G07_20180515_080000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,1,1,Light
2177,G07_20180515_081600,G07,2018/05/15,08:16:00,G07_20180515_081600.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,1,1,Light
2178,G07_20180515_083200,G07,2018/05/15,08:32:00,G07_20180515_083200.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,1,1,Light
2179,G07_20180515_084800,G07,2018/05/15,08:48:00,G07_20180515_084800.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,1,1,Light
2180,G07_20180515_090400,G07,2018/05/15,09:04:00,G07_20180515_090400.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2181,G07_20180515_092000,G07,2018/05/15,09:20:00,G07_20180515_092000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2182,G07_20180515_093600,G07,2018/05/15,09:36:00,G07_20180515_093600.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2183,G07_20180515_095200,G07,2018/05/15,09:52:00,G07_20180515_095200.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2184,G07_20180515_100800,G07,2018/05/15,10:08:00,G07_20180515_100800.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2185,G07_20180515_102400,G07,2018/05/15,10:24:00,G07_20180515_102400.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2186,G07_20180515_104000,G07,2018/05/15,10:40:00,G07_20180515_104000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2187,G07_20180515_105600,G07,2018/05/15,10:56:00,G07_20180515_105600.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2188,G07_20180515_111200,G07,2018/05/15,11:12:00,G07_20180515_111200.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2189,G07_20180515_112800,G07,2018/05/15,11:28:00,G07_20180515_112800.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2190,G07_20180515_114400,G07,2018/05/15,11:44:00,G07_20180515_114400.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2191,G07_20180515_120000,G07,2018/05/15,12:00:00,G07_20180515_120000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2192,G07_20180515_121600,G07,2018/05/15,12:16:00,G07_20180515_121600.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2193,G07_20180515_123200,G07,2018/05/15,12:32:00,G07_20180515_123200.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2194,G07_20180515_124800,G07,2018/05/15,12:48:00,G07_20180515_124800.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2195,G07_20180515_130400,G07,2018/05/15,13:04:00,G07_20180515_130400.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2196,G07_20180515_132000,G07,2018/05/15,13:20:00,G07_20180515_132000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2197,G07_20180515_133600,G07,2018/05/15,13:36:00,G07_20180515_133600.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2198,G07_20180515_135200,G07,2018/05/15,13:52:00,G07_20180515_135200.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2199,G07_20180515_140800,G07,2018/05/15,14:08:00,G07_20180515_140800.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2200,G07_20180515_142400,G07,2018/05/15,14:24:00,G07_20180515_142400.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2201,G07_20180515_144000,G07,2018/05/15,14:40:00,G07_20180515_144000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2202,G07_20180515_145600,G07,2018/05/15,14:56:00,G07_20180515_145600.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2203,G07_20180515_151200,G07,2018/05/15,15:12:00,G07_20180515_151200.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2204,G07_20180515_152800,G07,2018/05/15,15:28:00,G07_20180515_152800.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2205,G07_20180515_154400,G07,2018/05/15,15:44:00,G07_20180515_154400.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2206,G07_20180515_160000,G07,2018/05/15,16:00:00,G07_20180515_160000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2207,G07_20180515_161600,G07,2018/05/15,16:16:00,G07_20180515_161600.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2208,G07_20180515_163200,G07,2018/05/15,16:32:00,G07_20180515_163200.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
