,Recording,Recorder,Date,Time,Filename,Municipio,Vereda,Latitud,Longitud,Elevacion,Habitat,Rain_occurrence,Rain_Intesity,Intensity_Category
18293,G54_20180621_161600,G54,2018/06/21,16:16:00,G54_20180621_161600.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18294,G54_20180621_163200,G54,2018/06/21,16:32:00,G54_20180621_163200.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18295,G54_20180621_164800,G54,2018/06/21,16:48:00,G54_20180621_164800.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18296,G54_20180621_200000,G54,2018/06/21,20:00:00,G54_20180621_200000.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18297,G54_20180621_201600,G54,2018/06/21,20:16:00,G54_20180621_201600.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18298,G54_20180621_203200,G54,2018/06/21,20:32:00,G54_20180621_203200.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18299,G54_20180621_204800,G54,2018/06/21,20:48:00,G54_20180621_204800.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18300,G54_20180621_210400,G54,2018/06/21,21:04:00,G54_20180621_210400.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,1,1,Light
18301,G54_20180621_212000,G54,2018/06/21,21:20:00,G54_20180621_212000.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,1,3,Heavy
18302,G54_20180621_213600,G54,2018/06/21,21:36:00,G54_20180621_213600.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,1,2,Moderate
18303,G54_20180621_215200,G54,2018/06/21,21:52:00,G54_20180621_215200.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,1,1,Light
18304,G54_20180621_220800,G54,2018/06/21,22:08:00,G54_20180621_220800.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,1,2,Moderate
18305,G54_20180621_222400,G54,2018/06/21,22:24:00,G54_20180621_222400.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,1,1,Light
18306,G54_20180621_224000,G54,2018/06/21,22:40:00,G54_20180621_224000.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,1,1,Light
18307,G54_20180621_225600,G54,2018/06/21,22:56:00,G54_20180621_225600.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,1,1,Light
18308,G54_20180621_231200,G54,2018/06/21,23:12:00,G54_20180621_231200.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,1,1,Light
18309,G54_20180621_232800,G54,2018/06/21,23:28:00,G54_20180621_232800.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18310,G54_20180621_234400,G54,2018/06/21,23:44:00,G54_20180621_234400.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18311,G54_20180622_000000,G54,2018/06/22,00:00:00,G54_20180622_000000.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18312,G54_20180622_001600,G54,2018/06/22,00:16:00,G54_20180622_001600.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,1,1,Light
18313,G54_20180622_003200,G54,2018/06/22,00:32:00,G54_20180622_003200.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,1,1,Light
18314,G54_20180622_004800,G54,2018/06/22,00:48:00,G54_20180622_004800.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18315,G54_20180622_010400,G54,2018/06/22,01:04:00,G54_20180622_010400.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18316,G54_20180622_012000,G54,2018/06/22,01:20:00,G54_20180622_012000.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18317,G54_20180622_013600,G54,2018/06/22,01:36:00,G54_20180622_013600.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,1,1,Light
18318,G54_20180622_015200,G54,2018/06/22,01:52:00,G54_20180622_015200.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,1,1,Light
18319,G54_20180622_020800,G54,2018/06/22,02:08:00,G54_20180622_020800.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,1,1,Light
18320,G54_20180622_022400,G54,2018/06/22,02:24:00,G54_20180622_022400.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,1,1,Light
18321,G54_20180622_024000,G54,2018/06/22,02:40:00,G54_20180622_024000.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,1,1,Light
18322,G54_20180622_025600,G54,2018/06/22,02:56:00,G54_20180622_025600.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,1,1,Light
18323,G54_20180622_031200,G54,2018/06/22,03:12:00,G54_20180622_031200.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,1,1,Light
18324,G54_20180622_032800,G54,2018/06/22,03:28:00,G54_20180622_032800.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,1,1,Light
18325,G54_20180622_034400,G54,2018/06/22,03:44:00,G54_20180622_034400.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,1,1,Light
18326,G54_20180622_040000,G54,2018/06/22,04:00:00,G54_20180622_040000.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,1,1,Light
18327,G54_20180622_041600,G54,2018/06/22,04:16:00,G54_20180622_041600.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,1,1,Light
18328,G54_20180622_043200,G54,2018/06/22,04:32:00,G54_20180622_043200.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,1,1,Light
18329,G54_20180622_044800,G54,2018/06/22,04:48:00,G54_20180622_044800.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,1,1,Light
18330,G54_20180622_080000,G54,2018/06/22,08:00:00,G54_20180622_080000.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18331,G54_20180622_081600,G54,2018/06/22,08:16:00,G54_20180622_081600.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18332,G54_20180622_083200,G54,2018/06/22,08:32:00,G54_20180622_083200.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18333,G54_20180622_084800,G54,2018/06/22,08:48:00,G54_20180622_084800.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18334,G54_20180622_090400,G54,2018/06/22,09:04:00,G54_20180622_090400.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18335,G54_20180622_092000,G54,2018/06/22,09:20:00,G54_20180622_092000.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18336,G54_20180622_093600,G54,2018/06/22,09:36:00,G54_20180622_093600.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18337,G54_20180622_095200,G54,2018/06/22,09:52:00,G54_20180622_095200.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18338,G54_20180622_100800,G54,2018/06/22,10:08:00,G54_20180622_100800.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18339,G54_20180622_102400,G54,2018/06/22,10:24:00,G54_20180622_102400.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18340,G54_20180622_104000,G54,2018/06/22,10:40:00,G54_20180622_104000.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18341,G54_20180622_105600,G54,2018/06/22,10:56:00,G54_20180622_105600.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18342,G54_20180622_111200,G54,2018/06/22,11:12:00,G54_20180622_111200.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18343,G54_20180622_112800,G54,2018/06/22,11:28:00,G54_20180622_112800.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18344,G54_20180622_114400,G54,2018/06/22,11:44:00,G54_20180622_114400.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18345,G54_20180622_120000,G54,2018/06/22,12:00:00,G54_20180622_120000.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18346,G54_20180622_121600,G54,2018/06/22,12:16:00,G54_20180622_121600.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18347,G54_20180622_123200,G54,2018/06/22,12:32:00,G54_20180622_123200.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18348,G54_20180622_124800,G54,2018/06/22,12:48:00,G54_20180622_124800.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18349,G54_20180622_130400,G54,2018/06/22,13:04:00,G54_20180622_130400.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18350,G54_20180622_132000,G54,2018/06/22,13:20:00,G54_20180622_132000.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18351,G54_20180622_133600,G54,2018/06/22,13:36:00,G54_20180622_133600.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18352,G54_20180622_135200,G54,2018/06/22,13:52:00,G54_20180622_135200.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18353,G54_20180622_140800,G54,2018/06/22,14:08:00,G54_20180622_140800.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18354,G54_20180622_142400,G54,2018/06/22,14:24:00,G54_20180622_142400.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18355,G54_20180622_144000,G54,2018/06/22,14:40:00,G54_20180622_144000.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18356,G54_20180622_145600,G54,2018/06/22,14:56:00,G54_20180622_145600.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18357,G54_20180622_151200,G54,2018/06/22,15:12:00,G54_20180622_151200.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18358,G54_20180622_152800,G54,2018/06/22,15:28:00,G54_20180622_152800.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18359,G54_20180622_154400,G54,2018/06/22,15:44:00,G54_20180622_154400.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18360,G54_20180622_160000,G54,2018/06/22,16:00:00,G54_20180622_160000.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18361,G54_20180622_161600,G54,2018/06/22,16:16:00,G54_20180622_161600.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18362,G54_20180622_163200,G54,2018/06/22,16:32:00,G54_20180622_163200.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18363,G54_20180622_164800,G54,2018/06/22,16:48:00,G54_20180622_164800.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18364,G54_20180622_200000,G54,2018/06/22,20:00:00,G54_20180622_200000.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18365,G54_20180622_201600,G54,2018/06/22,20:16:00,G54_20180622_201600.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18366,G54_20180622_203200,G54,2018/06/22,20:32:00,G54_20180622_203200.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18367,G54_20180622_204800,G54,2018/06/22,20:48:00,G54_20180622_204800.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18368,G54_20180622_210400,G54,2018/06/22,21:04:00,G54_20180622_210400.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18369,G54_20180622_212000,G54,2018/06/22,21:20:00,G54_20180622_212000.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18370,G54_20180622_213600,G54,2018/06/22,21:36:00,G54_20180622_213600.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18371,G54_20180622_215200,G54,2018/06/22,21:52:00,G54_20180622_215200.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18372,G54_20180622_220800,G54,2018/06/22,22:08:00,G54_20180622_220800.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18373,G54_20180622_222400,G54,2018/06/22,22:24:00,G54_20180622_222400.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18374,G54_20180622_224000,G54,2018/06/22,22:40:00,G54_20180622_224000.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18375,G54_20180622_225600,G54,2018/06/22,22:56:00,G54_20180622_225600.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,1,2,Moderate
18376,G54_20180622_231200,G54,2018/06/22,23:12:00,G54_20180622_231200.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,1,2,Moderate
18377,G54_20180622_232800,G54,2018/06/22,23:28:00,G54_20180622_232800.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,1,1,Light
18378,G54_20180622_234400,G54,2018/06/22,23:44:00,G54_20180622_234400.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,1,3,Heavy
18379,G54_20180623_000000,G54,2018/06/23,00:00:00,G54_20180623_000000.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,1,1,Light
18380,G54_20180623_001600,G54,2018/06/23,00:16:00,G54_20180623_001600.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,1,1,Light
18381,G54_20180623_003200,G54,2018/06/23,00:32:00,G54_20180623_003200.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,1,2,Moderate
18382,G54_20180623_004800,G54,2018/06/23,00:48:00,G54_20180623_004800.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,1,2,Moderate
18383,G54_20180623_010400,G54,2018/06/23,01:04:00,G54_20180623_010400.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,1,2,Moderate
18384,G54_20180623_012000,G54,2018/06/23,01:20:00,G54_20180623_012000.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,1,2,Moderate
18385,G54_20180623_013600,G54,2018/06/23,01:36:00,G54_20180623_013600.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,1,1,Light
18386,G54_20180623_015200,G54,2018/06/23,01:52:00,G54_20180623_015200.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,1,1,Light
18387,G54_20180623_020800,G54,2018/06/23,02:08:00,G54_20180623_020800.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,1,2,Moderate
18388,G54_20180623_022400,G54,2018/06/23,02:24:00,G54_20180623_022400.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,1,2,Moderate
18389,G54_20180623_024000,G54,2018/06/23,02:40:00,G54_20180623_024000.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,1,1,Light
18390,G54_20180623_025600,G54,2018/06/23,02:56:00,G54_20180623_025600.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,1,1,Light
18391,G54_20180623_031200,G54,2018/06/23,03:12:00,G54_20180623_031200.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,1,1,Light
18392,G54_20180623_032800,G54,2018/06/23,03:28:00,G54_20180623_032800.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,1,1,Light
18393,G54_20180623_034400,G54,2018/06/23,03:44:00,G54_20180623_034400.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,1,1,Light
18394,G54_20180623_040000,G54,2018/06/23,04:00:00,G54_20180623_040000.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18395,G54_20180623_041600,G54,2018/06/23,04:16:00,G54_20180623_041600.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18396,G54_20180623_043200,G54,2018/06/23,04:32:00,G54_20180623_043200.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18397,G54_20180623_044800,G54,2018/06/23,04:48:00,G54_20180623_044800.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18398,G54_20180623_080000,G54,2018/06/23,08:00:00,G54_20180623_080000.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18399,G54_20180623_081600,G54,2018/06/23,08:16:00,G54_20180623_081600.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18400,G54_20180623_083200,G54,2018/06/23,08:32:00,G54_20180623_083200.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18401,G54_20180623_084800,G54,2018/06/23,08:48:00,G54_20180623_084800.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18402,G54_20180623_090400,G54,2018/06/23,09:04:00,G54_20180623_090400.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18403,G54_20180623_092000,G54,2018/06/23,09:20:00,G54_20180623_092000.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18404,G54_20180623_093600,G54,2018/06/23,09:36:00,G54_20180623_093600.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18405,G54_20180623_095200,G54,2018/06/23,09:52:00,G54_20180623_095200.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18406,G54_20180623_100800,G54,2018/06/23,10:08:00,G54_20180623_100800.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18407,G54_20180623_102400,G54,2018/06/23,10:24:00,G54_20180623_102400.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18408,G54_20180623_104000,G54,2018/06/23,10:40:00,G54_20180623_104000.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18409,G54_20180623_105600,G54,2018/06/23,10:56:00,G54_20180623_105600.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18410,G54_20180623_111200,G54,2018/06/23,11:12:00,G54_20180623_111200.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18411,G54_20180623_112800,G54,2018/06/23,11:28:00,G54_20180623_112800.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18412,G54_20180623_114400,G54,2018/06/23,11:44:00,G54_20180623_114400.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18413,G54_20180623_120000,G54,2018/06/23,12:00:00,G54_20180623_120000.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18414,G54_20180623_121600,G54,2018/06/23,12:16:00,G54_20180623_121600.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18415,G54_20180623_123200,G54,2018/06/23,12:32:00,G54_20180623_123200.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18416,G54_20180623_124800,G54,2018/06/23,12:48:00,G54_20180623_124800.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18417,G54_20180623_130400,G54,2018/06/23,13:04:00,G54_20180623_130400.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18418,G54_20180623_132000,G54,2018/06/23,13:20:00,G54_20180623_132000.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18419,G54_20180623_133600,G54,2018/06/23,13:36:00,G54_20180623_133600.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18420,G54_20180623_135200,G54,2018/06/23,13:52:00,G54_20180623_135200.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18421,G54_20180623_140800,G54,2018/06/23,14:08:00,G54_20180623_140800.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18422,G54_20180623_142400,G54,2018/06/23,14:24:00,G54_20180623_142400.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18423,G54_20180623_144000,G54,2018/06/23,14:40:00,G54_20180623_144000.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18424,G54_20180623_145600,G54,2018/06/23,14:56:00,G54_20180623_145600.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18425,G54_20180623_151200,G54,2018/06/23,15:12:00,G54_20180623_151200.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18426,G54_20180623_152800,G54,2018/06/23,15:28:00,G54_20180623_152800.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18427,G54_20180623_154400,G54,2018/06/23,15:44:00,G54_20180623_154400.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18428,G54_20180623_160000,G54,2018/06/23,16:00:00,G54_20180623_160000.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18429,G54_20180623_161600,G54,2018/06/23,16:16:00,G54_20180623_161600.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18430,G54_20180623_163200,G54,2018/06/23,16:32:00,G54_20180623_163200.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18431,G54_20180623_164800,G54,2018/06/23,16:48:00,G54_20180623_164800.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18432,G54_20180623_200000,G54,2018/06/23,20:00:00,G54_20180623_200000.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18433,G54_20180623_201600,G54,2018/06/23,20:16:00,G54_20180623_201600.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18434,G54_20180623_203200,G54,2018/06/23,20:32:00,G54_20180623_203200.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18435,G54_20180623_204800,G54,2018/06/23,20:48:00,G54_20180623_204800.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18436,G54_20180623_210400,G54,2018/06/23,21:04:00,G54_20180623_210400.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18437,G54_20180623_212000,G54,2018/06/23,21:20:00,G54_20180623_212000.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18438,G54_20180623_213600,G54,2018/06/23,21:36:00,G54_20180623_213600.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18439,G54_20180623_215200,G54,2018/06/23,21:52:00,G54_20180623_215200.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18440,G54_20180623_220800,G54,2018/06/23,22:08:00,G54_20180623_220800.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18441,G54_20180623_222400,G54,2018/06/23,22:24:00,G54_20180623_222400.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18442,G54_20180623_224000,G54,2018/06/23,22:40:00,G54_20180623_224000.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18443,G54_20180623_225600,G54,2018/06/23,22:56:00,G54_20180623_225600.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18444,G54_20180623_231200,G54,2018/06/23,23:12:00,G54_20180623_231200.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,1,1,Light
18445,G54_20180623_232800,G54,2018/06/23,23:28:00,G54_20180623_232800.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,1,3,Heavy
18446,G54_20180623_234400,G54,2018/06/23,23:44:00,G54_20180623_234400.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,1,3,Heavy
18447,G54_20180624_000000,G54,2018/06/24,00:00:00,G54_20180624_000000.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,1,3,Heavy
18448,G54_20180624_001600,G54,2018/06/24,00:16:00,G54_20180624_001600.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,1,3,Heavy
18449,G54_20180624_003200,G54,2018/06/24,00:32:00,G54_20180624_003200.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,1,2,Moderate
18450,G54_20180624_004800,G54,2018/06/24,00:48:00,G54_20180624_004800.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,1,2,Moderate
