,Recording,Recorder,Date,Time,Filename,Municipio,Vereda,Latitud,Longitud,Elevacion,Habitat,Rain_occurrence,Rain_Intesity,Intensity_Category
10431,G29_20180607_210400,G29,2018/06/07,21:04:00,G29_20180607_210400.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10432,G29_20180607_212000,G29,2018/06/07,21:20:00,G29_20180607_212000.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10433,G29_20180607_213600,G29,2018/06/07,21:36:00,G29_20180607_213600.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10434,G29_20180607_215200,G29,2018/06/07,21:52:00,G29_20180607_215200.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10435,G29_20180607_220800,G29,2018/06/07,22:08:00,G29_20180607_220800.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10436,G29_20180607_222400,G29,2018/06/07,22:24:00,G29_20180607_222400.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10437,G29_20180607_224000,G29,2018/06/07,22:40:00,G29_20180607_224000.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10438,G29_20180607_225600,G29,2018/06/07,22:56:00,G29_20180607_225600.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10439,G29_20180607_231200,G29,2018/06/07,23:12:00,G29_20180607_231200.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10440,G29_20180607_232800,G29,2018/06/07,23:28:00,G29_20180607_232800.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10441,G29_20180607_234400,G29,2018/06/07,23:44:00,G29_20180607_234400.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10442,G29_20180608_000000,G29,2018/06/08,00:00:00,G29_20180608_000000.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10443,G29_20180608_001600,G29,2018/06/08,00:16:00,G29_20180608_001600.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10444,G29_20180608_003200,G29,2018/06/08,00:32:00,G29_20180608_003200.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10445,G29_20180608_004800,G29,2018/06/08,00:48:00,G29_20180608_004800.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10446,G29_20180608_010400,G29,2018/06/08,01:04:00,G29_20180608_010400.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10447,G29_20180608_012000,G29,2018/06/08,01:20:00,G29_20180608_012000.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10448,G29_20180608_013600,G29,2018/06/08,01:36:00,G29_20180608_013600.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10449,G29_20180608_015200,G29,2018/06/08,01:52:00,G29_20180608_015200.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10450,G29_20180608_020800,G29,2018/06/08,02:08:00,G29_20180608_020800.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10451,G29_20180608_022400,G29,2018/06/08,02:24:00,G29_20180608_022400.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10452,G29_20180608_024000,G29,2018/06/08,02:40:00,G29_20180608_024000.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10453,G29_20180608_025600,G29,2018/06/08,02:56:00,G29_20180608_025600.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10454,G29_20180608_031200,G29,2018/06/08,03:12:00,G29_20180608_031200.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10455,G29_20180608_032800,G29,2018/06/08,03:28:00,G29_20180608_032800.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10456,G29_20180608_034400,G29,2018/06/08,03:44:00,G29_20180608_034400.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10457,G29_20180608_040000,G29,2018/06/08,04:00:00,G29_20180608_040000.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10458,G29_20180608_041600,G29,2018/06/08,04:16:00,G29_20180608_041600.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10459,G29_20180608_043200,G29,2018/06/08,04:32:00,G29_20180608_043200.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10460,G29_20180608_044800,G29,2018/06/08,04:48:00,G29_20180608_044800.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10461,G29_20180608_080000,G29,2018/06/08,08:00:00,G29_20180608_080000.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10462,G29_20180608_081600,G29,2018/06/08,08:16:00,G29_20180608_081600.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10463,G29_20180608_083200,G29,2018/06/08,08:32:00,G29_20180608_083200.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10464,G29_20180608_084800,G29,2018/06/08,08:48:00,G29_20180608_084800.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10465,G29_20180608_090400,G29,2018/06/08,09:04:00,G29_20180608_090400.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10466,G29_20180608_092000,G29,2018/06/08,09:20:00,G29_20180608_092000.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10467,G29_20180608_093600,G29,2018/06/08,09:36:00,G29_20180608_093600.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10468,G29_20180608_095200,G29,2018/06/08,09:52:00,G29_20180608_095200.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10469,G29_20180608_100800,G29,2018/06/08,10:08:00,G29_20180608_100800.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10470,G29_20180608_102400,G29,2018/06/08,10:24:00,G29_20180608_102400.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10471,G29_20180608_104000,G29,2018/06/08,10:40:00,G29_20180608_104000.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10472,G29_20180608_105600,G29,2018/06/08,10:56:00,G29_20180608_105600.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10473,G29_20180608_111200,G29,2018/06/08,11:12:00,G29_20180608_111200.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10474,G29_20180608_112800,G29,2018/06/08,11:28:00,G29_20180608_112800.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10475,G29_20180608_114400,G29,2018/06/08,11:44:00,G29_20180608_114400.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10476,G29_20180608_120000,G29,2018/06/08,12:00:00,G29_20180608_120000.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10477,G29_20180608_121600,G29,2018/06/08,12:16:00,G29_20180608_121600.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10478,G29_20180608_123200,G29,2018/06/08,12:32:00,G29_20180608_123200.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10479,G29_20180608_124800,G29,2018/06/08,12:48:00,G29_20180608_124800.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10480,G29_20180608_130400,G29,2018/06/08,13:04:00,G29_20180608_130400.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10481,G29_20180608_132000,G29,2018/06/08,13:20:00,G29_20180608_132000.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10482,G29_20180608_133600,G29,2018/06/08,13:36:00,G29_20180608_133600.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10483,G29_20180608_135200,G29,2018/06/08,13:52:00,G29_20180608_135200.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10484,G29_20180608_140800,G29,2018/06/08,14:08:00,G29_20180608_140800.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10485,G29_20180608_142400,G29,2018/06/08,14:24:00,G29_20180608_142400.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10486,G29_20180608_144000,G29,2018/06/08,14:40:00,G29_20180608_144000.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10487,G29_20180608_145600,G29,2018/06/08,14:56:00,G29_20180608_145600.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10488,G29_20180608_151200,G29,2018/06/08,15:12:00,G29_20180608_151200.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10489,G29_20180608_152800,G29,2018/06/08,15:28:00,G29_20180608_152800.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10490,G29_20180608_154400,G29,2018/06/08,15:44:00,G29_20180608_154400.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10491,G29_20180608_160000,G29,2018/06/08,16:00:00,G29_20180608_160000.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10492,G29_20180608_161600,G29,2018/06/08,16:16:00,G29_20180608_161600.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10493,G29_20180608_163200,G29,2018/06/08,16:32:00,G29_20180608_163200.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10494,G29_20180608_164800,G29,2018/06/08,16:48:00,G29_20180608_164800.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10495,G29_20180608_200000,G29,2018/06/08,20:00:00,G29_20180608_200000.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10496,G29_20180608_201600,G29,2018/06/08,20:16:00,G29_20180608_201600.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10497,G29_20180608_203200,G29,2018/06/08,20:32:00,G29_20180608_203200.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10498,G29_20180608_204800,G29,2018/06/08,20:48:00,G29_20180608_204800.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10499,G29_20180608_210400,G29,2018/06/08,21:04:00,G29_20180608_210400.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10500,G29_20180608_212000,G29,2018/06/08,21:20:00,G29_20180608_212000.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10501,G29_20180608_213600,G29,2018/06/08,21:36:00,G29_20180608_213600.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10502,G29_20180608_215200,G29,2018/06/08,21:52:00,G29_20180608_215200.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10503,G29_20180608_220800,G29,2018/06/08,22:08:00,G29_20180608_220800.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10504,G29_20180608_222400,G29,2018/06/08,22:24:00,G29_20180608_222400.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10505,G29_20180608_224000,G29,2018/06/08,22:40:00,G29_20180608_224000.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10506,G29_20180608_225600,G29,2018/06/08,22:56:00,G29_20180608_225600.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10507,G29_20180608_231200,G29,2018/06/08,23:12:00,G29_20180608_231200.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10508,G29_20180608_232800,G29,2018/06/08,23:28:00,G29_20180608_232800.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10509,G29_20180608_234400,G29,2018/06/08,23:44:00,G29_20180608_234400.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10510,G29_20180609_000000,G29,2018/06/09,00:00:00,G29_20180609_000000.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10511,G29_20180609_001600,G29,2018/06/09,00:16:00,G29_20180609_001600.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10512,G29_20180609_003200,G29,2018/06/09,00:32:00,G29_20180609_003200.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10513,G29_20180609_004800,G29,2018/06/09,00:48:00,G29_20180609_004800.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10514,G29_20180609_010400,G29,2018/06/09,01:04:00,G29_20180609_010400.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10515,G29_20180609_012000,G29,2018/06/09,01:20:00,G29_20180609_012000.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10516,G29_20180609_013600,G29,2018/06/09,01:36:00,G29_20180609_013600.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10517,G29_20180609_015200,G29,2018/06/09,01:52:00,G29_20180609_015200.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10518,G29_20180609_020800,G29,2018/06/09,02:08:00,G29_20180609_020800.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10519,G29_20180609_022400,G29,2018/06/09,02:24:00,G29_20180609_022400.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10520,G29_20180609_024000,G29,2018/06/09,02:40:00,G29_20180609_024000.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10521,G29_20180609_025600,G29,2018/06/09,02:56:00,G29_20180609_025600.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10522,G29_20180609_031200,G29,2018/06/09,03:12:00,G29_20180609_031200.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10523,G29_20180609_032800,G29,2018/06/09,03:28:00,G29_20180609_032800.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10524,G29_20180609_034400,G29,2018/06/09,03:44:00,G29_20180609_034400.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10525,G29_20180609_040000,G29,2018/06/09,04:00:00,G29_20180609_040000.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10526,G29_20180609_041600,G29,2018/06/09,04:16:00,G29_20180609_041600.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10527,G29_20180609_043200,G29,2018/06/09,04:32:00,G29_20180609_043200.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10528,G29_20180609_044800,G29,2018/06/09,04:48:00,G29_20180609_044800.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10529,G29_20180609_080000,G29,2018/06/09,08:00:00,G29_20180609_080000.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10530,G29_20180609_081600,G29,2018/06/09,08:16:00,G29_20180609_081600.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10531,G29_20180609_083200,G29,2018/06/09,08:32:00,G29_20180609_083200.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10532,G29_20180609_084800,G29,2018/06/09,08:48:00,G29_20180609_084800.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10533,G29_20180609_090400,G29,2018/06/09,09:04:00,G29_20180609_090400.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10534,G29_20180609_092000,G29,2018/06/09,09:20:00,G29_20180609_092000.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10535,G29_20180609_093600,G29,2018/06/09,09:36:00,G29_20180609_093600.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10536,G29_20180609_095200,G29,2018/06/09,09:52:00,G29_20180609_095200.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10537,G29_20180609_100800,G29,2018/06/09,10:08:00,G29_20180609_100800.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10538,G29_20180609_102400,G29,2018/06/09,10:24:00,G29_20180609_102400.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10539,G29_20180609_104000,G29,2018/06/09,10:40:00,G29_20180609_104000.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10540,G29_20180609_105600,G29,2018/06/09,10:56:00,G29_20180609_105600.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10541,G29_20180609_111200,G29,2018/06/09,11:12:00,G29_20180609_111200.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10542,G29_20180609_112800,G29,2018/06/09,11:28:00,G29_20180609_112800.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10543,G29_20180609_114400,G29,2018/06/09,11:44:00,G29_20180609_114400.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10544,G29_20180609_120000,G29,2018/06/09,12:00:00,G29_20180609_120000.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10545,G29_20180609_121600,G29,2018/06/09,12:16:00,G29_20180609_121600.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10546,G29_20180609_123200,G29,2018/06/09,12:32:00,G29_20180609_123200.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10547,G29_20180609_124800,G29,2018/06/09,12:48:00,G29_20180609_124800.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10548,G29_20180609_130400,G29,2018/06/09,13:04:00,G29_20180609_130400.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10549,G29_20180609_132000,G29,2018/06/09,13:20:00,G29_20180609_132000.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10550,G29_20180609_133600,G29,2018/06/09,13:36:00,G29_20180609_133600.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10551,G29_20180609_135200,G29,2018/06/09,13:52:00,G29_20180609_135200.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10552,G29_20180609_140800,G29,2018/06/09,14:08:00,G29_20180609_140800.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10553,G29_20180609_142400,G29,2018/06/09,14:24:00,G29_20180609_142400.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10554,G29_20180609_144000,G29,2018/06/09,14:40:00,G29_20180609_144000.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10555,G29_20180609_145600,G29,2018/06/09,14:56:00,G29_20180609_145600.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10556,G29_20180609_151200,G29,2018/06/09,15:12:00,G29_20180609_151200.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10557,G29_20180609_152800,G29,2018/06/09,15:28:00,G29_20180609_152800.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10558,G29_20180609_154400,G29,2018/06/09,15:44:00,G29_20180609_154400.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10559,G29_20180609_160000,G29,2018/06/09,16:00:00,G29_20180609_160000.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10560,G29_20180609_161600,G29,2018/06/09,16:16:00,G29_20180609_161600.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10561,G29_20180609_163200,G29,2018/06/09,16:32:00,G29_20180609_163200.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10562,G29_20180609_164800,G29,2018/06/09,16:48:00,G29_20180609_164800.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10563,G29_20180609_200000,G29,2018/06/09,20:00:00,G29_20180609_200000.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10564,G29_20180609_201600,G29,2018/06/09,20:16:00,G29_20180609_201600.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10565,G29_20180609_203200,G29,2018/06/09,20:32:00,G29_20180609_203200.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10566,G29_20180609_204800,G29,2018/06/09,20:48:00,G29_20180609_204800.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10567,G29_20180609_210400,G29,2018/06/09,21:04:00,G29_20180609_210400.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10568,G29_20180609_212000,G29,2018/06/09,21:20:00,G29_20180609_212000.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10569,G29_20180609_213600,G29,2018/06/09,21:36:00,G29_20180609_213600.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10570,G29_20180609_215200,G29,2018/06/09,21:52:00,G29_20180609_215200.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10571,G29_20180609_220800,G29,2018/06/09,22:08:00,G29_20180609_220800.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10572,G29_20180609_222400,G29,2018/06/09,22:24:00,G29_20180609_222400.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10573,G29_20180609_224000,G29,2018/06/09,22:40:00,G29_20180609_224000.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10574,G29_20180609_225600,G29,2018/06/09,22:56:00,G29_20180609_225600.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10575,G29_20180609_231200,G29,2018/06/09,23:12:00,G29_20180609_231200.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10576,G29_20180609_232800,G29,2018/06/09,23:28:00,G29_20180609_232800.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10577,G29_20180609_234400,G29,2018/06/09,23:44:00,G29_20180609_234400.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10578,G29_20180610_000000,G29,2018/06/10,00:00:00,G29_20180610_000000.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10579,G29_20180610_001600,G29,2018/06/10,00:16:00,G29_20180610_001600.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10580,G29_20180610_003200,G29,2018/06/10,00:32:00,G29_20180610_003200.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10581,G29_20180610_004800,G29,2018/06/10,00:48:00,G29_20180610_004800.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10582,G29_20180610_010400,G29,2018/06/10,01:04:00,G29_20180610_010400.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10583,G29_20180610_012000,G29,2018/06/10,01:20:00,G29_20180610_012000.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10584,G29_20180610_013600,G29,2018/06/10,01:36:00,G29_20180610_013600.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10585,G29_20180610_015200,G29,2018/06/10,01:52:00,G29_20180610_015200.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10586,G29_20180610_020800,G29,2018/06/10,02:08:00,G29_20180610_020800.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10587,G29_20180610_022400,G29,2018/06/10,02:24:00,G29_20180610_022400.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10588,G29_20180610_024000,G29,2018/06/10,02:40:00,G29_20180610_024000.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10589,G29_20180610_025600,G29,2018/06/10,02:56:00,G29_20180610_025600.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10590,G29_20180610_031200,G29,2018/06/10,03:12:00,G29_20180610_031200.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,1,3,Heavy
10591,G29_20180610_032800,G29,2018/06/10,03:28:00,G29_20180610_032800.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,1,1,Light
10592,G29_20180610_034400,G29,2018/06/10,03:44:00,G29_20180610_034400.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,1,2,Moderate
10593,G29_20180610_040000,G29,2018/06/10,04:00:00,G29_20180610_040000.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,1,1,Light
10594,G29_20180610_041600,G29,2018/06/10,04:16:00,G29_20180610_041600.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,1,1,Light
10595,G29_20180610_043200,G29,2018/06/10,04:32:00,G29_20180610_043200.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,1,1,Light
10596,G29_20180610_044800,G29,2018/06/10,04:48:00,G29_20180610_044800.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,1,1,Light
10597,G29_20180610_080000,G29,2018/06/10,08:00:00,G29_20180610_080000.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
