,Recording,Recorder,Date,Time,Filename,Municipio,Vereda,Latitud,Longitud,Elevacion,Habitat,Rain_occurrence,Rain_Intesity,Intensity_Category
19490,G58_20180628_154400,G58,2018/06/28,15:44:00,G58_20180628_154400.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19491,G58_20180628_160000,G58,2018/06/28,16:00:00,G58_20180628_160000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19492,G58_20180628_161600,G58,2018/06/28,16:16:00,G58_20180628_161600.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19493,G58_20180628_163200,G58,2018/06/28,16:32:00,G58_20180628_163200.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19494,G58_20180628_164800,G58,2018/06/28,16:48:00,G58_20180628_164800.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19495,G58_20180628_200000,G58,2018/06/28,20:00:00,G58_20180628_200000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19496,G58_20180628_201600,G58,2018/06/28,20:16:00,G58_20180628_201600.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19497,G58_20180628_203200,G58,2018/06/28,20:32:00,G58_20180628_203200.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19498,G58_20180628_204800,G58,2018/06/28,20:48:00,G58_20180628_204800.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19499,G58_20180628_210400,G58,2018/06/28,21:04:00,G58_20180628_210400.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19500,G58_20180628_212000,G58,2018/06/28,21:20:00,G58_20180628_212000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19501,G58_20180628_213600,G58,2018/06/28,21:36:00,G58_20180628_213600.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19502,G58_20180628_215200,G58,2018/06/28,21:52:00,G58_20180628_215200.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19503,G58_20180628_220800,G58,2018/06/28,22:08:00,G58_20180628_220800.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19504,G58_20180628_222400,G58,2018/06/28,22:24:00,G58_20180628_222400.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19505,G58_20180628_224000,G58,2018/06/28,22:40:00,G58_20180628_224000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19506,G58_20180628_225600,G58,2018/06/28,22:56:00,G58_20180628_225600.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19507,G58_20180628_231200,G58,2018/06/28,23:12:00,G58_20180628_231200.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19508,G58_20180628_232800,G58,2018/06/28,23:28:00,G58_20180628_232800.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19509,G58_20180628_234400,G58,2018/06/28,23:44:00,G58_20180628_234400.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19510,G58_20180629_000000,G58,2018/06/29,00:00:00,G58_20180629_000000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19511,G58_20180629_001600,G58,2018/06/29,00:16:00,G58_20180629_001600.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19512,G58_20180629_003200,G58,2018/06/29,00:32:00,G58_20180629_003200.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19513,G58_20180629_004800,G58,2018/06/29,00:48:00,G58_20180629_004800.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19514,G58_20180629_010400,G58,2018/06/29,01:04:00,G58_20180629_010400.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19515,G58_20180629_012000,G58,2018/06/29,01:20:00,G58_20180629_012000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19516,G58_20180629_013600,G58,2018/06/29,01:36:00,G58_20180629_013600.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19517,G58_20180629_015200,G58,2018/06/29,01:52:00,G58_20180629_015200.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19518,G58_20180629_020800,G58,2018/06/29,02:08:00,G58_20180629_020800.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19519,G58_20180629_022400,G58,2018/06/29,02:24:00,G58_20180629_022400.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19520,G58_20180629_024000,G58,2018/06/29,02:40:00,G58_20180629_024000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19521,G58_20180629_025600,G58,2018/06/29,02:56:00,G58_20180629_025600.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19522,G58_20180629_031200,G58,2018/06/29,03:12:00,G58_20180629_031200.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19523,G58_20180629_032800,G58,2018/06/29,03:28:00,G58_20180629_032800.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19524,G58_20180629_034400,G58,2018/06/29,03:44:00,G58_20180629_034400.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19525,G58_20180629_040000,G58,2018/06/29,04:00:00,G58_20180629_040000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19526,G58_20180629_041600,G58,2018/06/29,04:16:00,G58_20180629_041600.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19527,G58_20180629_043200,G58,2018/06/29,04:32:00,G58_20180629_043200.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19528,G58_20180629_044800,G58,2018/06/29,04:48:00,G58_20180629_044800.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19529,G58_20180629_080000,G58,2018/06/29,08:00:00,G58_20180629_080000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19530,G58_20180629_081600,G58,2018/06/29,08:16:00,G58_20180629_081600.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19531,G58_20180629_083200,G58,2018/06/29,08:32:00,G58_20180629_083200.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19532,G58_20180629_084800,G58,2018/06/29,08:48:00,G58_20180629_084800.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19533,G58_20180629_090400,G58,2018/06/29,09:04:00,G58_20180629_090400.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19534,G58_20180629_092000,G58,2018/06/29,09:20:00,G58_20180629_092000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19535,G58_20180629_093600,G58,2018/06/29,09:36:00,G58_20180629_093600.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19536,G58_20180629_095200,G58,2018/06/29,09:52:00,G58_20180629_095200.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19537,G58_20180629_100800,G58,2018/06/29,10:08:00,G58_20180629_100800.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19538,G58_20180629_102400,G58,2018/06/29,10:24:00,G58_20180629_102400.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19539,G58_20180629_104000,G58,2018/06/29,10:40:00,G58_20180629_104000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19540,G58_20180629_105600,G58,2018/06/29,10:56:00,G58_20180629_105600.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19541,G58_20180629_111200,G58,2018/06/29,11:12:00,G58_20180629_111200.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19542,G58_20180629_112800,G58,2018/06/29,11:28:00,G58_20180629_112800.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19543,G58_20180629_114400,G58,2018/06/29,11:44:00,G58_20180629_114400.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19544,G58_20180629_120000,G58,2018/06/29,12:00:00,G58_20180629_120000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19545,G58_20180629_121600,G58,2018/06/29,12:16:00,G58_20180629_121600.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19546,G58_20180629_123200,G58,2018/06/29,12:32:00,G58_20180629_123200.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19547,G58_20180629_124800,G58,2018/06/29,12:48:00,G58_20180629_124800.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19548,G58_20180629_130400,G58,2018/06/29,13:04:00,G58_20180629_130400.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19549,G58_20180629_132000,G58,2018/06/29,13:20:00,G58_20180629_132000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19550,G58_20180629_133600,G58,2018/06/29,13:36:00,G58_20180629_133600.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19551,G58_20180629_135200,G58,2018/06/29,13:52:00,G58_20180629_135200.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19552,G58_20180629_140800,G58,2018/06/29,14:08:00,G58_20180629_140800.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19553,G58_20180629_142400,G58,2018/06/29,14:24:00,G58_20180629_142400.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19554,G58_20180629_144000,G58,2018/06/29,14:40:00,G58_20180629_144000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19555,G58_20180629_145600,G58,2018/06/29,14:56:00,G58_20180629_145600.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19556,G58_20180629_151200,G58,2018/06/29,15:12:00,G58_20180629_151200.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19557,G58_20180629_152800,G58,2018/06/29,15:28:00,G58_20180629_152800.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19558,G58_20180629_154400,G58,2018/06/29,15:44:00,G58_20180629_154400.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19559,G58_20180629_160000,G58,2018/06/29,16:00:00,G58_20180629_160000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19560,G58_20180629_161600,G58,2018/06/29,16:16:00,G58_20180629_161600.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19561,G58_20180629_163200,G58,2018/06/29,16:32:00,G58_20180629_163200.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19562,G58_20180629_164800,G58,2018/06/29,16:48:00,G58_20180629_164800.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,1,3,Heavy
19563,G58_20180629_200000,G58,2018/06/29,20:00:00,G58_20180629_200000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19564,G58_20180629_201600,G58,2018/06/29,20:16:00,G58_20180629_201600.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19565,G58_20180629_203200,G58,2018/06/29,20:32:00,G58_20180629_203200.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19566,G58_20180629_204800,G58,2018/06/29,20:48:00,G58_20180629_204800.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19567,G58_20180629_210400,G58,2018/06/29,21:04:00,G58_20180629_210400.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19568,G58_20180629_212000,G58,2018/06/29,21:20:00,G58_20180629_212000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19569,G58_20180629_213600,G58,2018/06/29,21:36:00,G58_20180629_213600.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19570,G58_20180629_215200,G58,2018/06/29,21:52:00,G58_20180629_215200.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19571,G58_20180629_220800,G58,2018/06/29,22:08:00,G58_20180629_220800.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19572,G58_20180629_222400,G58,2018/06/29,22:24:00,G58_20180629_222400.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19573,G58_20180629_224000,G58,2018/06/29,22:40:00,G58_20180629_224000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19574,G58_20180629_225600,G58,2018/06/29,22:56:00,G58_20180629_225600.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,1,2,Moderate
19575,G58_20180629_231200,G58,2018/06/29,23:12:00,G58_20180629_231200.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,1,3,Heavy
19576,G58_20180629_232800,G58,2018/06/29,23:28:00,G58_20180629_232800.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,1,2,Moderate
19577,G58_20180629_234400,G58,2018/06/29,23:44:00,G58_20180629_234400.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,1,1,Light
19578,G58_20180630_000000,G58,2018/06/30,00:00:00,G58_20180630_000000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,1,1,Light
19579,G58_20180630_001600,G58,2018/06/30,00:16:00,G58_20180630_001600.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,1,1,Light
19580,G58_20180630_003200,G58,2018/06/30,00:32:00,G58_20180630_003200.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,1,1,Light
19581,G58_20180630_004800,G58,2018/06/30,00:48:00,G58_20180630_004800.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,1,1,Light
19582,G58_20180630_010400,G58,2018/06/30,01:04:00,G58_20180630_010400.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,1,1,Light
19583,G58_20180630_012000,G58,2018/06/30,01:20:00,G58_20180630_012000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,1,1,Light
19584,G58_20180630_013600,G58,2018/06/30,01:36:00,G58_20180630_013600.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,1,1,Light
19585,G58_20180630_015200,G58,2018/06/30,01:52:00,G58_20180630_015200.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,1,1,Light
19586,G58_20180630_020800,G58,2018/06/30,02:08:00,G58_20180630_020800.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,1,1,Light
19587,G58_20180630_022400,G58,2018/06/30,02:24:00,G58_20180630_022400.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,1,1,Light
19588,G58_20180630_024000,G58,2018/06/30,02:40:00,G58_20180630_024000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,1,1,Light
19589,G58_20180630_025600,G58,2018/06/30,02:56:00,G58_20180630_025600.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,1,1,Light
19590,G58_20180630_031200,G58,2018/06/30,03:12:00,G58_20180630_031200.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,1,1,Light
19591,G58_20180630_032800,G58,2018/06/30,03:28:00,G58_20180630_032800.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,1,1,Light
19592,G58_20180630_034400,G58,2018/06/30,03:44:00,G58_20180630_034400.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19593,G58_20180630_040000,G58,2018/06/30,04:00:00,G58_20180630_040000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19594,G58_20180630_041600,G58,2018/06/30,04:16:00,G58_20180630_041600.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19595,G58_20180630_043200,G58,2018/06/30,04:32:00,G58_20180630_043200.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19596,G58_20180630_044800,G58,2018/06/30,04:48:00,G58_20180630_044800.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19597,G58_20180630_080000,G58,2018/06/30,08:00:00,G58_20180630_080000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19598,G58_20180630_081600,G58,2018/06/30,08:16:00,G58_20180630_081600.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19599,G58_20180630_083200,G58,2018/06/30,08:32:00,G58_20180630_083200.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19600,G58_20180630_084800,G58,2018/06/30,08:48:00,G58_20180630_084800.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19601,G58_20180630_090400,G58,2018/06/30,09:04:00,G58_20180630_090400.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19602,G58_20180630_092000,G58,2018/06/30,09:20:00,G58_20180630_092000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19603,G58_20180630_093600,G58,2018/06/30,09:36:00,G58_20180630_093600.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19604,G58_20180630_095200,G58,2018/06/30,09:52:00,G58_20180630_095200.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19605,G58_20180630_100800,G58,2018/06/30,10:08:00,G58_20180630_100800.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19606,G58_20180630_102400,G58,2018/06/30,10:24:00,G58_20180630_102400.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19607,G58_20180630_104000,G58,2018/06/30,10:40:00,G58_20180630_104000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19608,G58_20180630_105600,G58,2018/06/30,10:56:00,G58_20180630_105600.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19609,G58_20180630_111200,G58,2018/06/30,11:12:00,G58_20180630_111200.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19610,G58_20180630_112800,G58,2018/06/30,11:28:00,G58_20180630_112800.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19611,G58_20180630_114400,G58,2018/06/30,11:44:00,G58_20180630_114400.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19612,G58_20180630_120000,G58,2018/06/30,12:00:00,G58_20180630_120000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19613,G58_20180630_121600,G58,2018/06/30,12:16:00,G58_20180630_121600.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19614,G58_20180630_123200,G58,2018/06/30,12:32:00,G58_20180630_123200.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19615,G58_20180630_124800,G58,2018/06/30,12:48:00,G58_20180630_124800.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19616,G58_20180630_130400,G58,2018/06/30,13:04:00,G58_20180630_130400.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19617,G58_20180630_132000,G58,2018/06/30,13:20:00,G58_20180630_132000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19618,G58_20180630_133600,G58,2018/06/30,13:36:00,G58_20180630_133600.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19619,G58_20180630_135200,G58,2018/06/30,13:52:00,G58_20180630_135200.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19620,G58_20180630_140800,G58,2018/06/30,14:08:00,G58_20180630_140800.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19621,G58_20180630_142400,G58,2018/06/30,14:24:00,G58_20180630_142400.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19622,G58_20180630_144000,G58,2018/06/30,14:40:00,G58_20180630_144000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19623,G58_20180630_145600,G58,2018/06/30,14:56:00,G58_20180630_145600.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19624,G58_20180630_151200,G58,2018/06/30,15:12:00,G58_20180630_151200.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19625,G58_20180630_152800,G58,2018/06/30,15:28:00,G58_20180630_152800.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19626,G58_20180630_154400,G58,2018/06/30,15:44:00,G58_20180630_154400.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19627,G58_20180630_160000,G58,2018/06/30,16:00:00,G58_20180630_160000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19628,G58_20180630_161600,G58,2018/06/30,16:16:00,G58_20180630_161600.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19629,G58_20180630_163200,G58,2018/06/30,16:32:00,G58_20180630_163200.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19630,G58_20180630_164800,G58,2018/06/30,16:48:00,G58_20180630_164800.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19631,G58_20180630_200000,G58,2018/06/30,20:00:00,G58_20180630_200000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19632,G58_20180630_201600,G58,2018/06/30,20:16:00,G58_20180630_201600.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19633,G58_20180630_203200,G58,2018/06/30,20:32:00,G58_20180630_203200.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19634,G58_20180630_204800,G58,2018/06/30,20:48:00,G58_20180630_204800.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19635,G58_20180630_210400,G58,2018/06/30,21:04:00,G58_20180630_210400.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,1,2,Moderate
19636,G58_20180630_212000,G58,2018/06/30,21:20:00,G58_20180630_212000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,1,3,Heavy
19637,G58_20180630_213600,G58,2018/06/30,21:36:00,G58_20180630_213600.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,1,1,Light
19638,G58_20180630_215200,G58,2018/06/30,21:52:00,G58_20180630_215200.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,1,1,Light
19639,G58_20180630_220800,G58,2018/06/30,22:08:00,G58_20180630_220800.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,1,1,Light
19640,G58_20180630_222400,G58,2018/06/30,22:24:00,G58_20180630_222400.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,1,1,Light
19641,G58_20180630_224000,G58,2018/06/30,22:40:00,G58_20180630_224000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,1,1,Light
19642,G58_20180630_225600,G58,2018/06/30,22:56:00,G58_20180630_225600.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19643,G58_20180630_231200,G58,2018/06/30,23:12:00,G58_20180630_231200.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19644,G58_20180630_232800,G58,2018/06/30,23:28:00,G58_20180630_232800.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19645,G58_20180630_234400,G58,2018/06/30,23:44:00,G58_20180630_234400.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19646,G58_20180701_000000,G58,2018/07/01,00:00:00,G58_20180701_000000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19647,G58_20180701_001600,G58,2018/07/01,00:16:00,G58_20180701_001600.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
