,Recording,Recorder,Date,Time,Filename,Municipio,Vereda,Latitud,Longitud,Elevacion,Habitat,Rain_occurrence,Rain_Intesity,Intensity_Category
7480,G23_20180531_231200,G23,2018/05/31,23:12:00,G23_20180531_231200.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,1,1,Light
7481,G23_20180531_232800,G23,2018/05/31,23:28:00,G23_20180531_232800.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,1,1,Light
7482,G23_20180531_234400,G23,2018/05/31,23:44:00,G23_20180531_234400.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7483,G23_20180601_000000,G23,2018/06/01,00:00:00,G23_20180601_000000.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7484,G23_20180601_001600,G23,2018/06/01,00:16:00,G23_20180601_001600.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,1,1,Light
7485,G23_20180601_003200,G23,2018/06/01,00:32:00,G23_20180601_003200.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,1,1,Light
7486,G23_20180601_004800,G23,2018/06/01,00:48:00,G23_20180601_004800.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,1,1,Light
7487,G23_20180601_010400,G23,2018/06/01,01:04:00,G23_20180601_010400.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,1,1,Light
7488,G23_20180601_012000,G23,2018/06/01,01:20:00,G23_20180601_012000.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,1,1,Light
7489,G23_20180601_013600,G23,2018/06/01,01:36:00,G23_20180601_013600.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,1,1,Light
7490,G23_20180601_015200,G23,2018/06/01,01:52:00,G23_20180601_015200.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,1,1,Light
7491,G23_20180601_020800,G23,2018/06/01,02:08:00,G23_20180601_020800.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7492,G23_20180601_022400,G23,2018/06/01,02:24:00,G23_20180601_022400.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7493,G23_20180601_024000,G23,2018/06/01,02:40:00,G23_20180601_024000.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7494,G23_20180601_025600,G23,2018/06/01,02:56:00,G23_20180601_025600.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7495,G23_20180601_031200,G23,2018/06/01,03:12:00,G23_20180601_031200.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7496,G23_20180601_032800,G23,2018/06/01,03:28:00,G23_20180601_032800.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7497,G23_20180601_034400,G23,2018/06/01,03:44:00,G23_20180601_034400.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7498,G23_20180601_040000,G23,2018/06/01,04:00:00,G23_20180601_040000.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7499,G23_20180601_041600,G23,2018/06/01,04:16:00,G23_20180601_041600.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7500,G23_20180601_043200,G23,2018/06/01,04:32:00,G23_20180601_043200.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7501,G23_20180601_044800,G23,2018/06/01,04:48:00,G23_20180601_044800.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7502,G23_20180601_080000,G23,2018/06/01,08:00:00,G23_20180601_080000.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7503,G23_20180601_081600,G23,2018/06/01,08:16:00,G23_20180601_081600.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7504,G23_20180601_083200,G23,2018/06/01,08:32:00,G23_20180601_083200.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7505,G23_20180601_084800,G23,2018/06/01,08:48:00,G23_20180601_084800.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7506,G23_20180601_090400,G23,2018/06/01,09:04:00,G23_20180601_090400.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7507,G23_20180601_092000,G23,2018/06/01,09:20:00,G23_20180601_092000.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7508,G23_20180601_093600,G23,2018/06/01,09:36:00,G23_20180601_093600.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7509,G23_20180601_095200,G23,2018/06/01,09:52:00,G23_20180601_095200.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7510,G23_20180601_100800,G23,2018/06/01,10:08:00,G23_20180601_100800.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7511,G23_20180601_102400,G23,2018/06/01,10:24:00,G23_20180601_102400.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7512,G23_20180601_104000,G23,2018/06/01,10:40:00,G23_20180601_104000.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7513,G23_20180601_105600,G23,2018/06/01,10:56:00,G23_20180601_105600.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7514,G23_20180601_111200,G23,2018/06/01,11:12:00,G23_20180601_111200.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7515,G23_20180601_112800,G23,2018/06/01,11:28:00,G23_20180601_112800.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7516,G23_20180601_114400,G23,2018/06/01,11:44:00,G23_20180601_114400.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7517,G23_20180601_120000,G23,2018/06/01,12:00:00,G23_20180601_120000.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7518,G23_20180601_121600,G23,2018/06/01,12:16:00,G23_20180601_121600.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7519,G23_20180601_123200,G23,2018/06/01,12:32:00,G23_20180601_123200.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7520,G23_20180601_124800,G23,2018/06/01,12:48:00,G23_20180601_124800.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7521,G23_20180601_130400,G23,2018/06/01,13:04:00,G23_20180601_130400.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7522,G23_20180601_132000,G23,2018/06/01,13:20:00,G23_20180601_132000.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7523,G23_20180601_133600,G23,2018/06/01,13:36:00,G23_20180601_133600.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7524,G23_20180601_135200,G23,2018/06/01,13:52:00,G23_20180601_135200.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7525,G23_20180601_140800,G23,2018/06/01,14:08:00,G23_20180601_140800.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7526,G23_20180601_142400,G23,2018/06/01,14:24:00,G23_20180601_142400.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7527,G23_20180601_144000,G23,2018/06/01,14:40:00,G23_20180601_144000.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7528,G23_20180601_145600,G23,2018/06/01,14:56:00,G23_20180601_145600.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7529,G23_20180601_151200,G23,2018/06/01,15:12:00,G23_20180601_151200.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7530,G23_20180601_152800,G23,2018/06/01,15:28:00,G23_20180601_152800.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7531,G23_20180601_154400,G23,2018/06/01,15:44:00,G23_20180601_154400.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7532,G23_20180601_160000,G23,2018/06/01,16:00:00,G23_20180601_160000.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7533,G23_20180601_161600,G23,2018/06/01,16:16:00,G23_20180601_161600.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7534,G23_20180601_163200,G23,2018/06/01,16:32:00,G23_20180601_163200.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7535,G23_20180601_164800,G23,2018/06/01,16:48:00,G23_20180601_164800.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7536,G23_20180601_200000,G23,2018/06/01,20:00:00,G23_20180601_200000.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,1,3,Heavy
7537,G23_20180601_201600,G23,2018/06/01,20:16:00,G23_20180601_201600.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,1,3,Heavy
7538,G23_20180601_203200,G23,2018/06/01,20:32:00,G23_20180601_203200.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,1,3,Heavy
7539,G23_20180601_204800,G23,2018/06/01,20:48:00,G23_20180601_204800.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,1,2,Moderate
7540,G23_20180601_210400,G23,2018/06/01,21:04:00,G23_20180601_210400.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,1,3,Heavy
7541,G23_20180601_212000,G23,2018/06/01,21:20:00,G23_20180601_212000.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,1,3,Heavy
7542,G23_20180601_213600,G23,2018/06/01,21:36:00,G23_20180601_213600.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,1,3,Heavy
7543,G23_20180601_215200,G23,2018/06/01,21:52:00,G23_20180601_215200.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,1,2,Moderate
7544,G23_20180601_220800,G23,2018/06/01,22:08:00,G23_20180601_220800.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,1,2,Moderate
7545,G23_20180601_222400,G23,2018/06/01,22:24:00,G23_20180601_222400.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,1,1,Light
7546,G23_20180601_224000,G23,2018/06/01,22:40:00,G23_20180601_224000.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,1,1,Light
7547,G23_20180601_225600,G23,2018/06/01,22:56:00,G23_20180601_225600.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,1,1,Light
7548,G23_20180601_231200,G23,2018/06/01,23:12:00,G23_20180601_231200.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,1,1,Light
7549,G23_20180601_232800,G23,2018/06/01,23:28:00,G23_20180601_232800.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,1,1,Light
7550,G23_20180601_234400,G23,2018/06/01,23:44:00,G23_20180601_234400.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,1,1,Light
7551,G23_20180602_000000,G23,2018/06/02,00:00:00,G23_20180602_000000.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,1,1,Light
7552,G23_20180602_001600,G23,2018/06/02,00:16:00,G23_20180602_001600.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,1,1,Light
7553,G23_20180602_003200,G23,2018/06/02,00:32:00,G23_20180602_003200.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,1,1,Light
7554,G23_20180602_004800,G23,2018/06/02,00:48:00,G23_20180602_004800.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,1,1,Light
7555,G23_20180602_010400,G23,2018/06/02,01:04:00,G23_20180602_010400.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7556,G23_20180602_012000,G23,2018/06/02,01:20:00,G23_20180602_012000.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7557,G23_20180602_013600,G23,2018/06/02,01:36:00,G23_20180602_013600.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7558,G23_20180602_015200,G23,2018/06/02,01:52:00,G23_20180602_015200.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7559,G23_20180602_020800,G23,2018/06/02,02:08:00,G23_20180602_020800.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7560,G23_20180602_022400,G23,2018/06/02,02:24:00,G23_20180602_022400.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7561,G23_20180602_024000,G23,2018/06/02,02:40:00,G23_20180602_024000.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7562,G23_20180602_025600,G23,2018/06/02,02:56:00,G23_20180602_025600.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7563,G23_20180602_031200,G23,2018/06/02,03:12:00,G23_20180602_031200.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7564,G23_20180602_032800,G23,2018/06/02,03:28:00,G23_20180602_032800.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7565,G23_20180602_034400,G23,2018/06/02,03:44:00,G23_20180602_034400.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7566,G23_20180602_040000,G23,2018/06/02,04:00:00,G23_20180602_040000.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7567,G23_20180602_041600,G23,2018/06/02,04:16:00,G23_20180602_041600.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7568,G23_20180602_043200,G23,2018/06/02,04:32:00,G23_20180602_043200.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7569,G23_20180602_044800,G23,2018/06/02,04:48:00,G23_20180602_044800.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7570,G23_20180602_080000,G23,2018/06/02,08:00:00,G23_20180602_080000.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7571,G23_20180602_081600,G23,2018/06/02,08:16:00,G23_20180602_081600.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7572,G23_20180602_083200,G23,2018/06/02,08:32:00,G23_20180602_083200.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7573,G23_20180602_084800,G23,2018/06/02,08:48:00,G23_20180602_084800.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7574,G23_20180602_090400,G23,2018/06/02,09:04:00,G23_20180602_090400.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7575,G23_20180602_092000,G23,2018/06/02,09:20:00,G23_20180602_092000.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7576,G23_20180602_093600,G23,2018/06/02,09:36:00,G23_20180602_093600.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7577,G23_20180602_095200,G23,2018/06/02,09:52:00,G23_20180602_095200.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7578,G23_20180602_100800,G23,2018/06/02,10:08:00,G23_20180602_100800.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7579,G23_20180602_102400,G23,2018/06/02,10:24:00,G23_20180602_102400.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7580,G23_20180602_104000,G23,2018/06/02,10:40:00,G23_20180602_104000.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7581,G23_20180602_105600,G23,2018/06/02,10:56:00,G23_20180602_105600.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7582,G23_20180602_111200,G23,2018/06/02,11:12:00,G23_20180602_111200.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7583,G23_20180602_112800,G23,2018/06/02,11:28:00,G23_20180602_112800.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7584,G23_20180602_114400,G23,2018/06/02,11:44:00,G23_20180602_114400.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7585,G23_20180602_120000,G23,2018/06/02,12:00:00,G23_20180602_120000.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7586,G23_20180602_121600,G23,2018/06/02,12:16:00,G23_20180602_121600.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7587,G23_20180602_123200,G23,2018/06/02,12:32:00,G23_20180602_123200.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7588,G23_20180602_124800,G23,2018/06/02,12:48:00,G23_20180602_124800.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7589,G23_20180602_130400,G23,2018/06/02,13:04:00,G23_20180602_130400.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7590,G23_20180602_132000,G23,2018/06/02,13:20:00,G23_20180602_132000.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7591,G23_20180602_133600,G23,2018/06/02,13:36:00,G23_20180602_133600.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7592,G23_20180602_135200,G23,2018/06/02,13:52:00,G23_20180602_135200.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7593,G23_20180602_140800,G23,2018/06/02,14:08:00,G23_20180602_140800.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7594,G23_20180602_142400,G23,2018/06/02,14:24:00,G23_20180602_142400.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7595,G23_20180602_144000,G23,2018/06/02,14:40:00,G23_20180602_144000.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7596,G23_20180602_145600,G23,2018/06/02,14:56:00,G23_20180602_145600.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7597,G23_20180602_151200,G23,2018/06/02,15:12:00,G23_20180602_151200.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7598,G23_20180602_152800,G23,2018/06/02,15:28:00,G23_20180602_152800.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7599,G23_20180602_154400,G23,2018/06/02,15:44:00,G23_20180602_154400.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7600,G23_20180602_160000,G23,2018/06/02,16:00:00,G23_20180602_160000.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7601,G23_20180602_161600,G23,2018/06/02,16:16:00,G23_20180602_161600.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7602,G23_20180602_163200,G23,2018/06/02,16:32:00,G23_20180602_163200.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7603,G23_20180602_164800,G23,2018/06/02,16:48:00,G23_20180602_164800.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7604,G23_20180602_200000,G23,2018/06/02,20:00:00,G23_20180602_200000.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7605,G23_20180602_201600,G23,2018/06/02,20:16:00,G23_20180602_201600.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,1,2,Moderate
7606,G23_20180602_203200,G23,2018/06/02,20:32:00,G23_20180602_203200.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,1,3,Heavy
7607,G23_20180602_204800,G23,2018/06/02,20:48:00,G23_20180602_204800.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,1,2,Moderate
7608,G23_20180602_210400,G23,2018/06/02,21:04:00,G23_20180602_210400.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,1,1,Light
7609,G23_20180602_212000,G23,2018/06/02,21:20:00,G23_20180602_212000.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,1,1,Light
7610,G23_20180602_213600,G23,2018/06/02,21:36:00,G23_20180602_213600.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,1,2,Moderate
7611,G23_20180602_215200,G23,2018/06/02,21:52:00,G23_20180602_215200.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,1,3,Heavy
7612,G23_20180602_220800,G23,2018/06/02,22:08:00,G23_20180602_220800.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,1,3,Heavy
7613,G23_20180602_222400,G23,2018/06/02,22:24:00,G23_20180602_222400.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,1,3,Heavy
7614,G23_20180602_224000,G23,2018/06/02,22:40:00,G23_20180602_224000.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,1,2,Moderate
7615,G23_20180602_225600,G23,2018/06/02,22:56:00,G23_20180602_225600.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,1,2,Moderate
7616,G23_20180602_231200,G23,2018/06/02,23:12:00,G23_20180602_231200.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,1,2,Moderate
7617,G23_20180602_232800,G23,2018/06/02,23:28:00,G23_20180602_232800.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,1,2,Moderate
7618,G23_20180602_234400,G23,2018/06/02,23:44:00,G23_20180602_234400.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,1,2,Moderate
7619,G23_20180603_000000,G23,2018/06/03,00:00:00,G23_20180603_000000.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,1,2,Moderate
7620,G23_20180603_001600,G23,2018/06/03,00:16:00,G23_20180603_001600.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,1,2,Moderate
7621,G23_20180603_003200,G23,2018/06/03,00:32:00,G23_20180603_003200.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,1,2,Moderate
7622,G23_20180603_004800,G23,2018/06/03,00:48:00,G23_20180603_004800.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,1,2,Moderate
7623,G23_20180603_010400,G23,2018/06/03,01:04:00,G23_20180603_010400.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,1,2,Moderate
7624,G23_20180603_012000,G23,2018/06/03,01:20:00,G23_20180603_012000.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,1,1,Light
7625,G23_20180603_013600,G23,2018/06/03,01:36:00,G23_20180603_013600.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,1,1,Light
7626,G23_20180603_015200,G23,2018/06/03,01:52:00,G23_20180603_015200.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,1,1,Light
7627,G23_20180603_020800,G23,2018/06/03,02:08:00,G23_20180603_020800.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,1,1,Light
7628,G23_20180603_022400,G23,2018/06/03,02:24:00,G23_20180603_022400.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,1,1,Light
7629,G23_20180603_024000,G23,2018/06/03,02:40:00,G23_20180603_024000.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,1,1,Light
7630,G23_20180603_025600,G23,2018/06/03,02:56:00,G23_20180603_025600.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,1,1,Light
7631,G23_20180603_031200,G23,2018/06/03,03:12:00,G23_20180603_031200.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7632,G23_20180603_032800,G23,2018/06/03,03:28:00,G23_20180603_032800.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7633,G23_20180603_034400,G23,2018/06/03,03:44:00,G23_20180603_034400.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7634,G23_20180603_040000,G23,2018/06/03,04:00:00,G23_20180603_040000.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7635,G23_20180603_041600,G23,2018/06/03,04:16:00,G23_20180603_041600.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7636,G23_20180603_043200,G23,2018/06/03,04:32:00,G23_20180603_043200.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7637,G23_20180603_044800,G23,2018/06/03,04:48:00,G23_20180603_044800.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7638,G23_20180603_080000,G23,2018/06/03,08:00:00,G23_20180603_080000.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7639,G23_20180603_081600,G23,2018/06/03,08:16:00,G23_20180603_081600.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7640,G23_20180603_083200,G23,2018/06/03,08:32:00,G23_20180603_083200.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7641,G23_20180603_084800,G23,2018/06/03,08:48:00,G23_20180603_084800.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7642,G23_20180603_090400,G23,2018/06/03,09:04:00,G23_20180603_090400.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7643,G23_20180603_092000,G23,2018/06/03,09:20:00,G23_20180603_092000.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7644,G23_20180603_093600,G23,2018/06/03,09:36:00,G23_20180603_093600.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7645,G23_20180603_095200,G23,2018/06/03,09:52:00,G23_20180603_095200.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7646,G23_20180603_100800,G23,2018/06/03,10:08:00,G23_20180603_100800.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7647,G23_20180603_102400,G23,2018/06/03,10:24:00,G23_20180603_102400.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
