,Recording,Recorder,Date,Time,Filename,Municipio,Vereda,Latitud,Longitud,Elevacion,Habitat,Rain_occurrence,Rain_Intesity,Intensity_Category
3298,G09_20180520_160000,G09,2018/05/20,16:00:00,G09_20180520_160000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3299,G09_20180520_161600,G09,2018/05/20,16:16:00,G09_20180520_161600.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3300,G09_20180520_163200,G09,2018/05/20,16:32:00,G09_20180520_163200.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3301,G09_20180520_164800,G09,2018/05/20,16:48:00,G09_20180520_164800.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3302,G09_20180520_200000,G09,2018/05/20,20:00:00,G09_20180520_200000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3303,G09_20180520_201600,G09,2018/05/20,20:16:00,G09_20180520_201600.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3304,G09_20180520_203200,G09,2018/05/20,20:32:00,G09_20180520_203200.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3305,G09_20180520_204800,G09,2018/05/20,20:48:00,G09_20180520_204800.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3306,G09_20180520_210400,G09,2018/05/20,21:04:00,G09_20180520_210400.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3307,G09_20180520_212000,G09,2018/05/20,21:20:00,G09_20180520_212000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3308,G09_20180520_213600,G09,2018/05/20,21:36:00,G09_20180520_213600.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3309,G09_20180520_215200,G09,2018/05/20,21:52:00,G09_20180520_215200.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3310,G09_20180520_220800,G09,2018/05/20,22:08:00,G09_20180520_220800.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3311,G09_20180520_222400,G09,2018/05/20,22:24:00,G09_20180520_222400.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3312,G09_20180520_224000,G09,2018/05/20,22:40:00,G09_20180520_224000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3313,G09_20180520_225600,G09,2018/05/20,22:56:00,G09_20180520_225600.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3314,G09_20180520_231200,G09,2018/05/20,23:12:00,G09_20180520_231200.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3315,G09_20180520_232800,G09,2018/05/20,23:28:00,G09_20180520_232800.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3316,G09_20180520_234400,G09,2018/05/20,23:44:00,G09_20180520_234400.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3317,G09_20180521_000000,G09,2018/05/21,00:00:00,G09_20180521_000000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,1,Light
3318,G09_20180521_001600,G09,2018/05/21,00:16:00,G09_20180521_001600.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3319,G09_20180521_003200,G09,2018/05/21,00:32:00,G09_20180521_003200.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3320,G09_20180521_004800,G09,2018/05/21,00:48:00,G09_20180521_004800.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3321,G09_20180521_010400,G09,2018/05/21,01:04:00,G09_20180521_010400.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,1,Light
3322,G09_20180521_012000,G09,2018/05/21,01:20:00,G09_20180521_012000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,1,Light
3323,G09_20180521_013600,G09,2018/05/21,01:36:00,G09_20180521_013600.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,2,Moderate
3324,G09_20180521_015200,G09,2018/05/21,01:52:00,G09_20180521_015200.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,2,Moderate
3325,G09_20180521_020800,G09,2018/05/21,02:08:00,G09_20180521_020800.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,2,Moderate
3326,G09_20180521_022400,G09,2018/05/21,02:24:00,G09_20180521_022400.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,1,Light
3327,G09_20180521_024000,G09,2018/05/21,02:40:00,G09_20180521_024000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,1,Light
3328,G09_20180521_025600,G09,2018/05/21,02:56:00,G09_20180521_025600.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,1,Light
3329,G09_20180521_031200,G09,2018/05/21,03:12:00,G09_20180521_031200.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,1,Light
3330,G09_20180521_032800,G09,2018/05/21,03:28:00,G09_20180521_032800.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3331,G09_20180521_034400,G09,2018/05/21,03:44:00,G09_20180521_034400.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3332,G09_20180521_040000,G09,2018/05/21,04:00:00,G09_20180521_040000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,2,Moderate
3333,G09_20180521_041600,G09,2018/05/21,04:16:00,G09_20180521_041600.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,1,Light
3334,G09_20180521_043200,G09,2018/05/21,04:32:00,G09_20180521_043200.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,1,Light
3335,G09_20180521_044800,G09,2018/05/21,04:48:00,G09_20180521_044800.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,1,Light
3336,G09_20180521_080000,G09,2018/05/21,08:00:00,G09_20180521_080000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,1,Light
3337,G09_20180521_081600,G09,2018/05/21,08:16:00,G09_20180521_081600.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,1,Light
3338,G09_20180521_083200,G09,2018/05/21,08:32:00,G09_20180521_083200.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,1,Light
3339,G09_20180521_084800,G09,2018/05/21,08:48:00,G09_20180521_084800.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,1,Light
3340,G09_20180521_090400,G09,2018/05/21,09:04:00,G09_20180521_090400.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,1,Light
3341,G09_20180521_092000,G09,2018/05/21,09:20:00,G09_20180521_092000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,1,Light
3342,G09_20180521_093600,G09,2018/05/21,09:36:00,G09_20180521_093600.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,1,Light
3343,G09_20180521_095200,G09,2018/05/21,09:52:00,G09_20180521_095200.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3344,G09_20180521_100800,G09,2018/05/21,10:08:00,G09_20180521_100800.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3345,G09_20180521_102400,G09,2018/05/21,10:24:00,G09_20180521_102400.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3346,G09_20180521_104000,G09,2018/05/21,10:40:00,G09_20180521_104000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3347,G09_20180521_105600,G09,2018/05/21,10:56:00,G09_20180521_105600.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,1,Light
3348,G09_20180521_111200,G09,2018/05/21,11:12:00,G09_20180521_111200.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,1,Light
3349,G09_20180521_112800,G09,2018/05/21,11:28:00,G09_20180521_112800.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3350,G09_20180521_114400,G09,2018/05/21,11:44:00,G09_20180521_114400.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3351,G09_20180521_120000,G09,2018/05/21,12:00:00,G09_20180521_120000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3352,G09_20180521_121600,G09,2018/05/21,12:16:00,G09_20180521_121600.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3353,G09_20180521_123200,G09,2018/05/21,12:32:00,G09_20180521_123200.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3354,G09_20180521_124800,G09,2018/05/21,12:48:00,G09_20180521_124800.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3355,G09_20180521_130400,G09,2018/05/21,13:04:00,G09_20180521_130400.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3356,G09_20180521_132000,G09,2018/05/21,13:20:00,G09_20180521_132000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3357,G09_20180521_133600,G09,2018/05/21,13:36:00,G09_20180521_133600.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3358,G09_20180521_135200,G09,2018/05/21,13:52:00,G09_20180521_135200.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3359,G09_20180521_140800,G09,2018/05/21,14:08:00,G09_20180521_140800.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3360,G09_20180521_142400,G09,2018/05/21,14:24:00,G09_20180521_142400.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3361,G09_20180521_144000,G09,2018/05/21,14:40:00,G09_20180521_144000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3362,G09_20180521_145600,G09,2018/05/21,14:56:00,G09_20180521_145600.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3363,G09_20180521_151200,G09,2018/05/21,15:12:00,G09_20180521_151200.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3364,G09_20180521_152800,G09,2018/05/21,15:28:00,G09_20180521_152800.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3365,G09_20180521_154400,G09,2018/05/21,15:44:00,G09_20180521_154400.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3366,G09_20180521_160000,G09,2018/05/21,16:00:00,G09_20180521_160000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3367,G09_20180521_161600,G09,2018/05/21,16:16:00,G09_20180521_161600.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3368,G09_20180521_163200,G09,2018/05/21,16:32:00,G09_20180521_163200.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3369,G09_20180521_164800,G09,2018/05/21,16:48:00,G09_20180521_164800.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3370,G09_20180521_200000,G09,2018/05/21,20:00:00,G09_20180521_200000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3371,G09_20180521_201600,G09,2018/05/21,20:16:00,G09_20180521_201600.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3372,G09_20180521_203200,G09,2018/05/21,20:32:00,G09_20180521_203200.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3373,G09_20180521_204800,G09,2018/05/21,20:48:00,G09_20180521_204800.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3374,G09_20180521_210400,G09,2018/05/21,21:04:00,G09_20180521_210400.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3375,G09_20180521_212000,G09,2018/05/21,21:20:00,G09_20180521_212000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3376,G09_20180521_213600,G09,2018/05/21,21:36:00,G09_20180521_213600.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,1,Light
3377,G09_20180521_215200,G09,2018/05/21,21:52:00,G09_20180521_215200.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3378,G09_20180521_220800,G09,2018/05/21,22:08:00,G09_20180521_220800.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3379,G09_20180521_222400,G09,2018/05/21,22:24:00,G09_20180521_222400.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3380,G09_20180521_224000,G09,2018/05/21,22:40:00,G09_20180521_224000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3381,G09_20180521_225600,G09,2018/05/21,22:56:00,G09_20180521_225600.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3382,G09_20180521_231200,G09,2018/05/21,23:12:00,G09_20180521_231200.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3383,G09_20180521_232800,G09,2018/05/21,23:28:00,G09_20180521_232800.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3384,G09_20180521_234400,G09,2018/05/21,23:44:00,G09_20180521_234400.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3385,G09_20180522_000000,G09,2018/05/22,00:00:00,G09_20180522_000000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3386,G09_20180522_001600,G09,2018/05/22,00:16:00,G09_20180522_001600.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3387,G09_20180522_003200,G09,2018/05/22,00:32:00,G09_20180522_003200.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3388,G09_20180522_004800,G09,2018/05/22,00:48:00,G09_20180522_004800.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3389,G09_20180522_010400,G09,2018/05/22,01:04:00,G09_20180522_010400.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3390,G09_20180522_012000,G09,2018/05/22,01:20:00,G09_20180522_012000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3391,G09_20180522_013600,G09,2018/05/22,01:36:00,G09_20180522_013600.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3392,G09_20180522_015200,G09,2018/05/22,01:52:00,G09_20180522_015200.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3393,G09_20180522_020800,G09,2018/05/22,02:08:00,G09_20180522_020800.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3394,G09_20180522_022400,G09,2018/05/22,02:24:00,G09_20180522_022400.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3395,G09_20180522_024000,G09,2018/05/22,02:40:00,G09_20180522_024000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3396,G09_20180522_025600,G09,2018/05/22,02:56:00,G09_20180522_025600.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3397,G09_20180522_031200,G09,2018/05/22,03:12:00,G09_20180522_031200.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3398,G09_20180522_032800,G09,2018/05/22,03:28:00,G09_20180522_032800.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3399,G09_20180522_034400,G09,2018/05/22,03:44:00,G09_20180522_034400.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3400,G09_20180522_040000,G09,2018/05/22,04:00:00,G09_20180522_040000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3401,G09_20180522_041600,G09,2018/05/22,04:16:00,G09_20180522_041600.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3402,G09_20180522_043200,G09,2018/05/22,04:32:00,G09_20180522_043200.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3403,G09_20180522_044800,G09,2018/05/22,04:48:00,G09_20180522_044800.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3404,G09_20180522_080000,G09,2018/05/22,08:00:00,G09_20180522_080000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3405,G09_20180522_081600,G09,2018/05/22,08:16:00,G09_20180522_081600.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3406,G09_20180522_083200,G09,2018/05/22,08:32:00,G09_20180522_083200.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3407,G09_20180522_084800,G09,2018/05/22,08:48:00,G09_20180522_084800.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3408,G09_20180522_090400,G09,2018/05/22,09:04:00,G09_20180522_090400.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3409,G09_20180522_092000,G09,2018/05/22,09:20:00,G09_20180522_092000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3410,G09_20180522_093600,G09,2018/05/22,09:36:00,G09_20180522_093600.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3411,G09_20180522_095200,G09,2018/05/22,09:52:00,G09_20180522_095200.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3412,G09_20180522_100800,G09,2018/05/22,10:08:00,G09_20180522_100800.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3413,G09_20180522_102400,G09,2018/05/22,10:24:00,G09_20180522_102400.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3414,G09_20180522_104000,G09,2018/05/22,10:40:00,G09_20180522_104000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3415,G09_20180522_105600,G09,2018/05/22,10:56:00,G09_20180522_105600.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3416,G09_20180522_111200,G09,2018/05/22,11:12:00,G09_20180522_111200.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3417,G09_20180522_112800,G09,2018/05/22,11:28:00,G09_20180522_112800.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3418,G09_20180522_114400,G09,2018/05/22,11:44:00,G09_20180522_114400.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3419,G09_20180522_120000,G09,2018/05/22,12:00:00,G09_20180522_120000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3420,G09_20180522_121600,G09,2018/05/22,12:16:00,G09_20180522_121600.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3421,G09_20180522_123200,G09,2018/05/22,12:32:00,G09_20180522_123200.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3422,G09_20180522_124800,G09,2018/05/22,12:48:00,G09_20180522_124800.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3423,G09_20180522_130400,G09,2018/05/22,13:04:00,G09_20180522_130400.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3424,G09_20180522_132000,G09,2018/05/22,13:20:00,G09_20180522_132000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3425,G09_20180522_133600,G09,2018/05/22,13:36:00,G09_20180522_133600.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3426,G09_20180522_135200,G09,2018/05/22,13:52:00,G09_20180522_135200.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3427,G09_20180522_140800,G09,2018/05/22,14:08:00,G09_20180522_140800.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3428,G09_20180522_142400,G09,2018/05/22,14:24:00,G09_20180522_142400.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3429,G09_20180522_144000,G09,2018/05/22,14:40:00,G09_20180522_144000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3430,G09_20180522_145600,G09,2018/05/22,14:56:00,G09_20180522_145600.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3431,G09_20180522_151200,G09,2018/05/22,15:12:00,G09_20180522_151200.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3432,G09_20180522_152800,G09,2018/05/22,15:28:00,G09_20180522_152800.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3433,G09_20180522_154400,G09,2018/05/22,15:44:00,G09_20180522_154400.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3434,G09_20180522_160000,G09,2018/05/22,16:00:00,G09_20180522_160000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3435,G09_20180522_161600,G09,2018/05/22,16:16:00,G09_20180522_161600.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3436,G09_20180522_163200,G09,2018/05/22,16:32:00,G09_20180522_163200.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3437,G09_20180522_164800,G09,2018/05/22,16:48:00,G09_20180522_164800.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3438,G09_20180522_200000,G09,2018/05/22,20:00:00,G09_20180522_200000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3439,G09_20180522_201600,G09,2018/05/22,20:16:00,G09_20180522_201600.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3440,G09_20180522_203200,G09,2018/05/22,20:32:00,G09_20180522_203200.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3441,G09_20180522_204800,G09,2018/05/22,20:48:00,G09_20180522_204800.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3442,G09_20180522_210400,G09,2018/05/22,21:04:00,G09_20180522_210400.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3443,G09_20180522_212000,G09,2018/05/22,21:20:00,G09_20180522_212000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3444,G09_20180522_213600,G09,2018/05/22,21:36:00,G09_20180522_213600.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3445,G09_20180522_215200,G09,2018/05/22,21:52:00,G09_20180522_215200.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3446,G09_20180522_220800,G09,2018/05/22,22:08:00,G09_20180522_220800.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3447,G09_20180522_222400,G09,2018/05/22,22:24:00,G09_20180522_222400.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3448,G09_20180522_224000,G09,2018/05/22,22:40:00,G09_20180522_224000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3449,G09_20180522_225600,G09,2018/05/22,22:56:00,G09_20180522_225600.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3450,G09_20180522_231200,G09,2018/05/22,23:12:00,G09_20180522_231200.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3451,G09_20180522_232800,G09,2018/05/22,23:28:00,G09_20180522_232800.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3452,G09_20180522_234400,G09,2018/05/22,23:44:00,G09_20180522_234400.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3453,G09_20180523_000000,G09,2018/05/23,00:00:00,G09_20180523_000000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3454,G09_20180523_001600,G09,2018/05/23,00:16:00,G09_20180523_001600.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3455,G09_20180523_003200,G09,2018/05/23,00:32:00,G09_20180523_003200.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3456,G09_20180523_004800,G09,2018/05/23,00:48:00,G09_20180523_004800.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,1,Light
3457,G09_20180523_010400,G09,2018/05/23,01:04:00,G09_20180523_010400.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,2,Moderate
