,Recording,Recorder,Date,Time,Filename,Municipio,Vereda,Latitud,Longitud,Elevacion,Habitat,Rain_occurrence,Rain_Intesity,Intensity_Category
16800,G50_20180621_013600,G50,2018/06/21,01:36:00,G50_20180621_013600.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,1,1,Light
16801,G50_20180621_015200,G50,2018/06/21,01:52:00,G50_20180621_015200.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16802,G50_20180621_020800,G50,2018/06/21,02:08:00,G50_20180621_020800.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16803,G50_20180621_022400,G50,2018/06/21,02:24:00,G50_20180621_022400.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16804,G50_20180621_024000,G50,2018/06/21,02:40:00,G50_20180621_024000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16805,G50_20180621_025600,G50,2018/06/21,02:56:00,G50_20180621_025600.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16806,G50_20180621_031200,G50,2018/06/21,03:12:00,G50_20180621_031200.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16807,G50_20180621_032800,G50,2018/06/21,03:28:00,G50_20180621_032800.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16808,G50_20180621_034400,G50,2018/06/21,03:44:00,G50_20180621_034400.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16809,G50_20180621_040000,G50,2018/06/21,04:00:00,G50_20180621_040000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16810,G50_20180621_041600,G50,2018/06/21,04:16:00,G50_20180621_041600.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16811,G50_20180621_043200,G50,2018/06/21,04:32:00,G50_20180621_043200.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16812,G50_20180621_044800,G50,2018/06/21,04:48:00,G50_20180621_044800.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16813,G50_20180621_080000,G50,2018/06/21,08:00:00,G50_20180621_080000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16814,G50_20180621_081600,G50,2018/06/21,08:16:00,G50_20180621_081600.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16815,G50_20180621_083200,G50,2018/06/21,08:32:00,G50_20180621_083200.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16816,G50_20180621_084800,G50,2018/06/21,08:48:00,G50_20180621_084800.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16817,G50_20180621_090400,G50,2018/06/21,09:04:00,G50_20180621_090400.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16818,G50_20180621_092000,G50,2018/06/21,09:20:00,G50_20180621_092000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16819,G50_20180621_093600,G50,2018/06/21,09:36:00,G50_20180621_093600.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16820,G50_20180621_095200,G50,2018/06/21,09:52:00,G50_20180621_095200.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16821,G50_20180621_100800,G50,2018/06/21,10:08:00,G50_20180621_100800.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16822,G50_20180621_102400,G50,2018/06/21,10:24:00,G50_20180621_102400.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16823,G50_20180621_104000,G50,2018/06/21,10:40:00,G50_20180621_104000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16824,G50_20180621_105600,G50,2018/06/21,10:56:00,G50_20180621_105600.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16825,G50_20180621_111200,G50,2018/06/21,11:12:00,G50_20180621_111200.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16826,G50_20180621_112800,G50,2018/06/21,11:28:00,G50_20180621_112800.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16827,G50_20180621_114400,G50,2018/06/21,11:44:00,G50_20180621_114400.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16828,G50_20180621_120000,G50,2018/06/21,12:00:00,G50_20180621_120000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16829,G50_20180621_121600,G50,2018/06/21,12:16:00,G50_20180621_121600.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16830,G50_20180621_123200,G50,2018/06/21,12:32:00,G50_20180621_123200.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16831,G50_20180621_124800,G50,2018/06/21,12:48:00,G50_20180621_124800.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16832,G50_20180621_130400,G50,2018/06/21,13:04:00,G50_20180621_130400.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16833,G50_20180621_132000,G50,2018/06/21,13:20:00,G50_20180621_132000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16834,G50_20180621_133600,G50,2018/06/21,13:36:00,G50_20180621_133600.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16835,G50_20180621_135200,G50,2018/06/21,13:52:00,G50_20180621_135200.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16836,G50_20180621_140800,G50,2018/06/21,14:08:00,G50_20180621_140800.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16837,G50_20180621_142400,G50,2018/06/21,14:24:00,G50_20180621_142400.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16838,G50_20180621_144000,G50,2018/06/21,14:40:00,G50_20180621_144000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16839,G50_20180621_145600,G50,2018/06/21,14:56:00,G50_20180621_145600.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16840,G50_20180621_151200,G50,2018/06/21,15:12:00,G50_20180621_151200.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16841,G50_20180621_152800,G50,2018/06/21,15:28:00,G50_20180621_152800.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16842,G50_20180621_154400,G50,2018/06/21,15:44:00,G50_20180621_154400.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16843,G50_20180621_160000,G50,2018/06/21,16:00:00,G50_20180621_160000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16844,G50_20180621_161600,G50,2018/06/21,16:16:00,G50_20180621_161600.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16845,G50_20180621_163200,G50,2018/06/21,16:32:00,G50_20180621_163200.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16846,G50_20180621_164800,G50,2018/06/21,16:48:00,G50_20180621_164800.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16847,G50_20180621_200000,G50,2018/06/21,20:00:00,G50_20180621_200000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16848,G50_20180621_201600,G50,2018/06/21,20:16:00,G50_20180621_201600.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16849,G50_20180621_203200,G50,2018/06/21,20:32:00,G50_20180621_203200.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16850,G50_20180621_204800,G50,2018/06/21,20:48:00,G50_20180621_204800.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16851,G50_20180621_210400,G50,2018/06/21,21:04:00,G50_20180621_210400.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,1,3,Heavy
16852,G50_20180621_212000,G50,2018/06/21,21:20:00,G50_20180621_212000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,1,3,Heavy
16853,G50_20180621_213600,G50,2018/06/21,21:36:00,G50_20180621_213600.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,1,2,Moderate
16854,G50_20180621_215200,G50,2018/06/21,21:52:00,G50_20180621_215200.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,1,2,Moderate
16855,G50_20180621_220800,G50,2018/06/21,22:08:00,G50_20180621_220800.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,1,2,Moderate
16856,G50_20180621_222400,G50,2018/06/21,22:24:00,G50_20180621_222400.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,1,1,Light
16857,G50_20180621_224000,G50,2018/06/21,22:40:00,G50_20180621_224000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,1,1,Light
16858,G50_20180621_225600,G50,2018/06/21,22:56:00,G50_20180621_225600.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,1,1,Light
16859,G50_20180621_231200,G50,2018/06/21,23:12:00,G50_20180621_231200.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,1,1,Light
16860,G50_20180621_232800,G50,2018/06/21,23:28:00,G50_20180621_232800.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,1,1,Light
16861,G50_20180621_234400,G50,2018/06/21,23:44:00,G50_20180621_234400.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,1,1,Light
16862,G50_20180622_000000,G50,2018/06/22,00:00:00,G50_20180622_000000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,1,1,Light
16863,G50_20180622_001600,G50,2018/06/22,00:16:00,G50_20180622_001600.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,1,1,Light
16864,G50_20180622_003200,G50,2018/06/22,00:32:00,G50_20180622_003200.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,1,1,Light
16865,G50_20180622_004800,G50,2018/06/22,00:48:00,G50_20180622_004800.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,1,1,Light
16866,G50_20180622_010400,G50,2018/06/22,01:04:00,G50_20180622_010400.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,1,1,Light
16867,G50_20180622_012000,G50,2018/06/22,01:20:00,G50_20180622_012000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16868,G50_20180622_013600,G50,2018/06/22,01:36:00,G50_20180622_013600.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,1,2,Moderate
16869,G50_20180622_015200,G50,2018/06/22,01:52:00,G50_20180622_015200.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,1,1,Light
16870,G50_20180622_020800,G50,2018/06/22,02:08:00,G50_20180622_020800.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,1,1,Light
16871,G50_20180622_022400,G50,2018/06/22,02:24:00,G50_20180622_022400.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,1,1,Light
16872,G50_20180622_024000,G50,2018/06/22,02:40:00,G50_20180622_024000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,1,1,Light
16873,G50_20180622_025600,G50,2018/06/22,02:56:00,G50_20180622_025600.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,1,1,Light
16874,G50_20180622_031200,G50,2018/06/22,03:12:00,G50_20180622_031200.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,1,1,Light
16875,G50_20180622_032800,G50,2018/06/22,03:28:00,G50_20180622_032800.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,1,1,Light
16876,G50_20180622_034400,G50,2018/06/22,03:44:00,G50_20180622_034400.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,1,1,Light
16877,G50_20180622_040000,G50,2018/06/22,04:00:00,G50_20180622_040000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,1,1,Light
16878,G50_20180622_041600,G50,2018/06/22,04:16:00,G50_20180622_041600.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,1,1,Light
16879,G50_20180622_043200,G50,2018/06/22,04:32:00,G50_20180622_043200.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,1,1,Light
16880,G50_20180622_044800,G50,2018/06/22,04:48:00,G50_20180622_044800.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,1,1,Light
16881,G50_20180622_080000,G50,2018/06/22,08:00:00,G50_20180622_080000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16882,G50_20180622_081600,G50,2018/06/22,08:16:00,G50_20180622_081600.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16883,G50_20180622_083200,G50,2018/06/22,08:32:00,G50_20180622_083200.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,1,1,Light
16884,G50_20180622_084800,G50,2018/06/22,08:48:00,G50_20180622_084800.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16885,G50_20180622_090400,G50,2018/06/22,09:04:00,G50_20180622_090400.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16886,G50_20180622_092000,G50,2018/06/22,09:20:00,G50_20180622_092000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16887,G50_20180622_093600,G50,2018/06/22,09:36:00,G50_20180622_093600.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16888,G50_20180622_095200,G50,2018/06/22,09:52:00,G50_20180622_095200.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16889,G50_20180622_100800,G50,2018/06/22,10:08:00,G50_20180622_100800.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16890,G50_20180622_102400,G50,2018/06/22,10:24:00,G50_20180622_102400.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16891,G50_20180622_104000,G50,2018/06/22,10:40:00,G50_20180622_104000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16892,G50_20180622_105600,G50,2018/06/22,10:56:00,G50_20180622_105600.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16893,G50_20180622_111200,G50,2018/06/22,11:12:00,G50_20180622_111200.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16894,G50_20180622_112800,G50,2018/06/22,11:28:00,G50_20180622_112800.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16895,G50_20180622_114400,G50,2018/06/22,11:44:00,G50_20180622_114400.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16896,G50_20180622_120000,G50,2018/06/22,12:00:00,G50_20180622_120000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16897,G50_20180622_121600,G50,2018/06/22,12:16:00,G50_20180622_121600.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16898,G50_20180622_123200,G50,2018/06/22,12:32:00,G50_20180622_123200.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16899,G50_20180622_124800,G50,2018/06/22,12:48:00,G50_20180622_124800.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16900,G50_20180622_130400,G50,2018/06/22,13:04:00,G50_20180622_130400.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16901,G50_20180622_132000,G50,2018/06/22,13:20:00,G50_20180622_132000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16902,G50_20180622_133600,G50,2018/06/22,13:36:00,G50_20180622_133600.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16903,G50_20180622_135200,G50,2018/06/22,13:52:00,G50_20180622_135200.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16904,G50_20180622_140800,G50,2018/06/22,14:08:00,G50_20180622_140800.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16905,G50_20180622_142400,G50,2018/06/22,14:24:00,G50_20180622_142400.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16906,G50_20180622_144000,G50,2018/06/22,14:40:00,G50_20180622_144000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16907,G50_20180622_145600,G50,2018/06/22,14:56:00,G50_20180622_145600.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16908,G50_20180622_151200,G50,2018/06/22,15:12:00,G50_20180622_151200.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16909,G50_20180622_152800,G50,2018/06/22,15:28:00,G50_20180622_152800.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16910,G50_20180622_154400,G50,2018/06/22,15:44:00,G50_20180622_154400.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16911,G50_20180622_160000,G50,2018/06/22,16:00:00,G50_20180622_160000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16912,G50_20180622_161600,G50,2018/06/22,16:16:00,G50_20180622_161600.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16913,G50_20180622_163200,G50,2018/06/22,16:32:00,G50_20180622_163200.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16914,G50_20180622_164800,G50,2018/06/22,16:48:00,G50_20180622_164800.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16915,G50_20180622_200000,G50,2018/06/22,20:00:00,G50_20180622_200000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16916,G50_20180622_201600,G50,2018/06/22,20:16:00,G50_20180622_201600.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16917,G50_20180622_203200,G50,2018/06/22,20:32:00,G50_20180622_203200.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16918,G50_20180622_204800,G50,2018/06/22,20:48:00,G50_20180622_204800.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16919,G50_20180622_210400,G50,2018/06/22,21:04:00,G50_20180622_210400.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16920,G50_20180622_212000,G50,2018/06/22,21:20:00,G50_20180622_212000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16921,G50_20180622_213600,G50,2018/06/22,21:36:00,G50_20180622_213600.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16922,G50_20180622_215200,G50,2018/06/22,21:52:00,G50_20180622_215200.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16923,G50_20180622_220800,G50,2018/06/22,22:08:00,G50_20180622_220800.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16924,G50_20180622_222400,G50,2018/06/22,22:24:00,G50_20180622_222400.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16925,G50_20180622_224000,G50,2018/06/22,22:40:00,G50_20180622_224000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,1,2,Moderate
16926,G50_20180622_225600,G50,2018/06/22,22:56:00,G50_20180622_225600.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,1,2,Moderate
16927,G50_20180622_231200,G50,2018/06/22,23:12:00,G50_20180622_231200.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,1,2,Moderate
16928,G50_20180622_232800,G50,2018/06/22,23:28:00,G50_20180622_232800.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,1,2,Moderate
16929,G50_20180622_234400,G50,2018/06/22,23:44:00,G50_20180622_234400.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,1,3,Heavy
16930,G50_20180623_000000,G50,2018/06/23,00:00:00,G50_20180623_000000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,1,2,Moderate
16931,G50_20180623_001600,G50,2018/06/23,00:16:00,G50_20180623_001600.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,1,2,Moderate
16932,G50_20180623_003200,G50,2018/06/23,00:32:00,G50_20180623_003200.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,1,2,Moderate
16933,G50_20180623_004800,G50,2018/06/23,00:48:00,G50_20180623_004800.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,1,3,Heavy
16934,G50_20180623_010400,G50,2018/06/23,01:04:00,G50_20180623_010400.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,1,2,Moderate
16935,G50_20180623_012000,G50,2018/06/23,01:20:00,G50_20180623_012000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,1,2,Moderate
16936,G50_20180623_013600,G50,2018/06/23,01:36:00,G50_20180623_013600.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,1,2,Moderate
16937,G50_20180623_015200,G50,2018/06/23,01:52:00,G50_20180623_015200.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,1,1,Light
16938,G50_20180623_020800,G50,2018/06/23,02:08:00,G50_20180623_020800.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,1,2,Moderate
16939,G50_20180623_022400,G50,2018/06/23,02:24:00,G50_20180623_022400.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,1,2,Moderate
16940,G50_20180623_024000,G50,2018/06/23,02:40:00,G50_20180623_024000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,1,1,Light
16941,G50_20180623_025600,G50,2018/06/23,02:56:00,G50_20180623_025600.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,1,1,Light
16942,G50_20180623_031200,G50,2018/06/23,03:12:00,G50_20180623_031200.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,1,1,Light
16943,G50_20180623_032800,G50,2018/06/23,03:28:00,G50_20180623_032800.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,1,1,Light
16944,G50_20180623_034400,G50,2018/06/23,03:44:00,G50_20180623_034400.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,1,1,Light
16945,G50_20180623_040000,G50,2018/06/23,04:00:00,G50_20180623_040000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,1,1,Light
16946,G50_20180623_041600,G50,2018/06/23,04:16:00,G50_20180623_041600.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,1,1,Light
16947,G50_20180623_043200,G50,2018/06/23,04:32:00,G50_20180623_043200.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,1,1,Light
16948,G50_20180623_044800,G50,2018/06/23,04:48:00,G50_20180623_044800.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,1,1,Light
16949,G50_20180623_080000,G50,2018/06/23,08:00:00,G50_20180623_080000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,1,1,Light
16950,G50_20180623_081600,G50,2018/06/23,08:16:00,G50_20180623_081600.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,1,1,Light
16951,G50_20180623_083200,G50,2018/06/23,08:32:00,G50_20180623_083200.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,1,1,Light
16952,G50_20180623_084800,G50,2018/06/23,08:48:00,G50_20180623_084800.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,1,1,Light
16953,G50_20180623_090400,G50,2018/06/23,09:04:00,G50_20180623_090400.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,1,1,Light
16954,G50_20180623_092000,G50,2018/06/23,09:20:00,G50_20180623_092000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,1,1,Light
16955,G50_20180623_093600,G50,2018/06/23,09:36:00,G50_20180623_093600.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16956,G50_20180623_095200,G50,2018/06/23,09:52:00,G50_20180623_095200.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16957,G50_20180623_100800,G50,2018/06/23,10:08:00,G50_20180623_100800.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16958,G50_20180623_102400,G50,2018/06/23,10:24:00,G50_20180623_102400.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
