,Recording,Recorder,Date,Time,Filename,Municipio,Vereda,Latitud,Longitud,Elevacion,Habitat,Rain_occurrence,Rain_Intesity,Intensity_Category
8036,G24_20180531_204800,G24,2018/05/31,20:48:00,G24_20180531_204800.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8037,G24_20180531_210400,G24,2018/05/31,21:04:00,G24_20180531_210400.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8038,G24_20180531_212000,G24,2018/05/31,21:20:00,G24_20180531_212000.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8039,G24_20180531_213600,G24,2018/05/31,21:36:00,G24_20180531_213600.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8040,G24_20180531_215200,G24,2018/05/31,21:52:00,G24_20180531_215200.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8041,G24_20180531_220800,G24,2018/05/31,22:08:00,G24_20180531_220800.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8042,G24_20180531_222400,G24,2018/05/31,22:24:00,G24_20180531_222400.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8043,G24_20180531_224000,G24,2018/05/31,22:40:00,G24_20180531_224000.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,1,1,Light
8044,G24_20180531_225600,G24,2018/05/31,22:56:00,G24_20180531_225600.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,1,2,Moderate
8045,G24_20180531_231200,G24,2018/05/31,23:12:00,G24_20180531_231200.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,1,1,Light
8046,G24_20180531_232800,G24,2018/05/31,23:28:00,G24_20180531_232800.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,1,1,Light
8047,G24_20180531_234400,G24,2018/05/31,23:44:00,G24_20180531_234400.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,1,1,Light
8048,G24_20180601_000000,G24,2018/06/01,00:00:00,G24_20180601_000000.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,1,1,Light
8049,G24_20180601_001600,G24,2018/06/01,00:16:00,G24_20180601_001600.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,1,1,Light
8050,G24_20180601_003200,G24,2018/06/01,00:32:00,G24_20180601_003200.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,1,1,Light
8051,G24_20180601_004800,G24,2018/06/01,00:48:00,G24_20180601_004800.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,1,1,Light
8052,G24_20180601_010400,G24,2018/06/01,01:04:00,G24_20180601_010400.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,1,1,Light
8053,G24_20180601_012000,G24,2018/06/01,01:20:00,G24_20180601_012000.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,1,1,Light
8054,G24_20180601_013600,G24,2018/06/01,01:36:00,G24_20180601_013600.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,1,1,Light
8055,G24_20180601_015200,G24,2018/06/01,01:52:00,G24_20180601_015200.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,1,1,Light
8056,G24_20180601_020800,G24,2018/06/01,02:08:00,G24_20180601_020800.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,1,1,Light
8057,G24_20180601_022400,G24,2018/06/01,02:24:00,G24_20180601_022400.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8058,G24_20180601_024000,G24,2018/06/01,02:40:00,G24_20180601_024000.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8059,G24_20180601_025600,G24,2018/06/01,02:56:00,G24_20180601_025600.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8060,G24_20180601_031200,G24,2018/06/01,03:12:00,G24_20180601_031200.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8061,G24_20180601_032800,G24,2018/06/01,03:28:00,G24_20180601_032800.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8062,G24_20180601_034400,G24,2018/06/01,03:44:00,G24_20180601_034400.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8063,G24_20180601_040000,G24,2018/06/01,04:00:00,G24_20180601_040000.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8064,G24_20180601_041600,G24,2018/06/01,04:16:00,G24_20180601_041600.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8065,G24_20180601_043200,G24,2018/06/01,04:32:00,G24_20180601_043200.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8066,G24_20180601_044800,G24,2018/06/01,04:48:00,G24_20180601_044800.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8067,G24_20180601_080000,G24,2018/06/01,08:00:00,G24_20180601_080000.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8068,G24_20180601_081600,G24,2018/06/01,08:16:00,G24_20180601_081600.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8069,G24_20180601_083200,G24,2018/06/01,08:32:00,G24_20180601_083200.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8070,G24_20180601_084800,G24,2018/06/01,08:48:00,G24_20180601_084800.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8071,G24_20180601_090400,G24,2018/06/01,09:04:00,G24_20180601_090400.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8072,G24_20180601_092000,G24,2018/06/01,09:20:00,G24_20180601_092000.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8073,G24_20180601_093600,G24,2018/06/01,09:36:00,G24_20180601_093600.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8074,G24_20180601_095200,G24,2018/06/01,09:52:00,G24_20180601_095200.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8075,G24_20180601_100800,G24,2018/06/01,10:08:00,G24_20180601_100800.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8076,G24_20180601_102400,G24,2018/06/01,10:24:00,G24_20180601_102400.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8077,G24_20180601_104000,G24,2018/06/01,10:40:00,G24_20180601_104000.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8078,G24_20180601_105600,G24,2018/06/01,10:56:00,G24_20180601_105600.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8079,G24_20180601_111200,G24,2018/06/01,11:12:00,G24_20180601_111200.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8080,G24_20180601_112800,G24,2018/06/01,11:28:00,G24_20180601_112800.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8081,G24_20180601_114400,G24,2018/06/01,11:44:00,G24_20180601_114400.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8082,G24_20180601_120000,G24,2018/06/01,12:00:00,G24_20180601_120000.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8083,G24_20180601_121600,G24,2018/06/01,12:16:00,G24_20180601_121600.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8084,G24_20180601_123200,G24,2018/06/01,12:32:00,G24_20180601_123200.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8085,G24_20180601_124800,G24,2018/06/01,12:48:00,G24_20180601_124800.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8086,G24_20180601_130400,G24,2018/06/01,13:04:00,G24_20180601_130400.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8087,G24_20180601_132000,G24,2018/06/01,13:20:00,G24_20180601_132000.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8088,G24_20180601_133600,G24,2018/06/01,13:36:00,G24_20180601_133600.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8089,G24_20180601_135200,G24,2018/06/01,13:52:00,G24_20180601_135200.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8090,G24_20180601_140800,G24,2018/06/01,14:08:00,G24_20180601_140800.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8091,G24_20180601_142400,G24,2018/06/01,14:24:00,G24_20180601_142400.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8092,G24_20180601_144000,G24,2018/06/01,14:40:00,G24_20180601_144000.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8093,G24_20180601_145600,G24,2018/06/01,14:56:00,G24_20180601_145600.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8094,G24_20180601_151200,G24,2018/06/01,15:12:00,G24_20180601_151200.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8095,G24_20180601_152800,G24,2018/06/01,15:28:00,G24_20180601_152800.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8096,G24_20180601_154400,G24,2018/06/01,15:44:00,G24_20180601_154400.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,1,1,Light
8097,G24_20180601_160000,G24,2018/06/01,16:00:00,G24_20180601_160000.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8098,G24_20180601_161600,G24,2018/06/01,16:16:00,G24_20180601_161600.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8099,G24_20180601_163200,G24,2018/06/01,16:32:00,G24_20180601_163200.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,1,1,Light
8100,G24_20180601_164800,G24,2018/06/01,16:48:00,G24_20180601_164800.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8101,G24_20180601_200000,G24,2018/06/01,20:00:00,G24_20180601_200000.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,1,3,Heavy
8102,G24_20180601_201600,G24,2018/06/01,20:16:00,G24_20180601_201600.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,1,2,Moderate
8103,G24_20180601_203200,G24,2018/06/01,20:32:00,G24_20180601_203200.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,1,2,Moderate
8104,G24_20180601_204800,G24,2018/06/01,20:48:00,G24_20180601_204800.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,1,2,Moderate
8105,G24_20180601_210400,G24,2018/06/01,21:04:00,G24_20180601_210400.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,1,2,Moderate
8106,G24_20180601_212000,G24,2018/06/01,21:20:00,G24_20180601_212000.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,1,2,Moderate
8107,G24_20180601_213600,G24,2018/06/01,21:36:00,G24_20180601_213600.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,1,2,Moderate
8108,G24_20180601_215200,G24,2018/06/01,21:52:00,G24_20180601_215200.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,1,1,Light
8109,G24_20180601_220800,G24,2018/06/01,22:08:00,G24_20180601_220800.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,1,1,Light
8110,G24_20180601_222400,G24,2018/06/01,22:24:00,G24_20180601_222400.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,1,1,Light
8111,G24_20180601_224000,G24,2018/06/01,22:40:00,G24_20180601_224000.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,1,1,Light
8112,G24_20180601_225600,G24,2018/06/01,22:56:00,G24_20180601_225600.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,1,1,Light
8113,G24_20180601_231200,G24,2018/06/01,23:12:00,G24_20180601_231200.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,1,1,Light
8114,G24_20180601_232800,G24,2018/06/01,23:28:00,G24_20180601_232800.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,1,1,Light
8115,G24_20180601_234400,G24,2018/06/01,23:44:00,G24_20180601_234400.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,1,1,Light
8116,G24_20180602_000000,G24,2018/06/02,00:00:00,G24_20180602_000000.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,1,1,Light
8117,G24_20180602_001600,G24,2018/06/02,00:16:00,G24_20180602_001600.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,1,1,Light
8118,G24_20180602_003200,G24,2018/06/02,00:32:00,G24_20180602_003200.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,1,1,Light
8119,G24_20180602_004800,G24,2018/06/02,00:48:00,G24_20180602_004800.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,1,1,Light
8120,G24_20180602_010400,G24,2018/06/02,01:04:00,G24_20180602_010400.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,1,1,Light
8121,G24_20180602_012000,G24,2018/06/02,01:20:00,G24_20180602_012000.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,1,1,Light
8122,G24_20180602_013600,G24,2018/06/02,01:36:00,G24_20180602_013600.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,1,1,Light
8123,G24_20180602_015200,G24,2018/06/02,01:52:00,G24_20180602_015200.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,1,1,Light
8124,G24_20180602_020800,G24,2018/06/02,02:08:00,G24_20180602_020800.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8125,G24_20180602_022400,G24,2018/06/02,02:24:00,G24_20180602_022400.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8126,G24_20180602_024000,G24,2018/06/02,02:40:00,G24_20180602_024000.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,1,1,Light
8127,G24_20180602_025600,G24,2018/06/02,02:56:00,G24_20180602_025600.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8128,G24_20180602_031200,G24,2018/06/02,03:12:00,G24_20180602_031200.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8129,G24_20180602_032800,G24,2018/06/02,03:28:00,G24_20180602_032800.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8130,G24_20180602_034400,G24,2018/06/02,03:44:00,G24_20180602_034400.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8131,G24_20180602_040000,G24,2018/06/02,04:00:00,G24_20180602_040000.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8132,G24_20180602_041600,G24,2018/06/02,04:16:00,G24_20180602_041600.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8133,G24_20180602_043200,G24,2018/06/02,04:32:00,G24_20180602_043200.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8134,G24_20180602_044800,G24,2018/06/02,04:48:00,G24_20180602_044800.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8135,G24_20180602_080000,G24,2018/06/02,08:00:00,G24_20180602_080000.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8136,G24_20180602_081600,G24,2018/06/02,08:16:00,G24_20180602_081600.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8137,G24_20180602_083200,G24,2018/06/02,08:32:00,G24_20180602_083200.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8138,G24_20180602_084800,G24,2018/06/02,08:48:00,G24_20180602_084800.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,1,1,Light
8139,G24_20180602_090400,G24,2018/06/02,09:04:00,G24_20180602_090400.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8140,G24_20180602_092000,G24,2018/06/02,09:20:00,G24_20180602_092000.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8141,G24_20180602_093600,G24,2018/06/02,09:36:00,G24_20180602_093600.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8142,G24_20180602_095200,G24,2018/06/02,09:52:00,G24_20180602_095200.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8143,G24_20180602_100800,G24,2018/06/02,10:08:00,G24_20180602_100800.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8144,G24_20180602_102400,G24,2018/06/02,10:24:00,G24_20180602_102400.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8145,G24_20180602_104000,G24,2018/06/02,10:40:00,G24_20180602_104000.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8146,G24_20180602_105600,G24,2018/06/02,10:56:00,G24_20180602_105600.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8147,G24_20180602_111200,G24,2018/06/02,11:12:00,G24_20180602_111200.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8148,G24_20180602_112800,G24,2018/06/02,11:28:00,G24_20180602_112800.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8149,G24_20180602_114400,G24,2018/06/02,11:44:00,G24_20180602_114400.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8150,G24_20180602_120000,G24,2018/06/02,12:00:00,G24_20180602_120000.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8151,G24_20180602_121600,G24,2018/06/02,12:16:00,G24_20180602_121600.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8152,G24_20180602_123200,G24,2018/06/02,12:32:00,G24_20180602_123200.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8153,G24_20180602_124800,G24,2018/06/02,12:48:00,G24_20180602_124800.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8154,G24_20180602_130400,G24,2018/06/02,13:04:00,G24_20180602_130400.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,1,1,Light
8155,G24_20180602_132000,G24,2018/06/02,13:20:00,G24_20180602_132000.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8156,G24_20180602_133600,G24,2018/06/02,13:36:00,G24_20180602_133600.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8157,G24_20180602_135200,G24,2018/06/02,13:52:00,G24_20180602_135200.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8158,G24_20180602_140800,G24,2018/06/02,14:08:00,G24_20180602_140800.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8159,G24_20180602_142400,G24,2018/06/02,14:24:00,G24_20180602_142400.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8160,G24_20180602_144000,G24,2018/06/02,14:40:00,G24_20180602_144000.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8161,G24_20180602_145600,G24,2018/06/02,14:56:00,G24_20180602_145600.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8162,G24_20180602_151200,G24,2018/06/02,15:12:00,G24_20180602_151200.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8163,G24_20180602_152800,G24,2018/06/02,15:28:00,G24_20180602_152800.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8164,G24_20180602_154400,G24,2018/06/02,15:44:00,G24_20180602_154400.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8165,G24_20180602_160000,G24,2018/06/02,16:00:00,G24_20180602_160000.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8166,G24_20180602_161600,G24,2018/06/02,16:16:00,G24_20180602_161600.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8167,G24_20180602_163200,G24,2018/06/02,16:32:00,G24_20180602_163200.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8168,G24_20180602_164800,G24,2018/06/02,16:48:00,G24_20180602_164800.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8169,G24_20180602_200000,G24,2018/06/02,20:00:00,G24_20180602_200000.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,1,1,Light
8170,G24_20180602_201600,G24,2018/06/02,20:16:00,G24_20180602_201600.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,1,1,Light
8171,G24_20180602_203200,G24,2018/06/02,20:32:00,G24_20180602_203200.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,1,3,Heavy
8172,G24_20180602_204800,G24,2018/06/02,20:48:00,G24_20180602_204800.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,1,2,Moderate
8173,G24_20180602_210400,G24,2018/06/02,21:04:00,G24_20180602_210400.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,1,1,Light
8174,G24_20180602_212000,G24,2018/06/02,21:20:00,G24_20180602_212000.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,1,1,Light
8175,G24_20180602_213600,G24,2018/06/02,21:36:00,G24_20180602_213600.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,1,1,Light
8176,G24_20180602_215200,G24,2018/06/02,21:52:00,G24_20180602_215200.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,1,2,Moderate
8177,G24_20180602_220800,G24,2018/06/02,22:08:00,G24_20180602_220800.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,1,2,Moderate
8178,G24_20180602_222400,G24,2018/06/02,22:24:00,G24_20180602_222400.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,1,2,Moderate
8179,G24_20180602_224000,G24,2018/06/02,22:40:00,G24_20180602_224000.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,1,1,Light
8180,G24_20180602_225600,G24,2018/06/02,22:56:00,G24_20180602_225600.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,1,2,Moderate
8181,G24_20180602_231200,G24,2018/06/02,23:12:00,G24_20180602_231200.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,1,2,Moderate
8182,G24_20180602_232800,G24,2018/06/02,23:28:00,G24_20180602_232800.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,1,2,Moderate
8183,G24_20180602_234400,G24,2018/06/02,23:44:00,G24_20180602_234400.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,1,2,Moderate
8184,G24_20180603_000000,G24,2018/06/03,00:00:00,G24_20180603_000000.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,1,2,Moderate
8185,G24_20180603_001600,G24,2018/06/03,00:16:00,G24_20180603_001600.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,1,2,Moderate
8186,G24_20180603_003200,G24,2018/06/03,00:32:00,G24_20180603_003200.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,1,2,Moderate
8187,G24_20180603_004800,G24,2018/06/03,00:48:00,G24_20180603_004800.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,1,2,Moderate
8188,G24_20180603_010400,G24,2018/06/03,01:04:00,G24_20180603_010400.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,1,1,Light
8189,G24_20180603_012000,G24,2018/06/03,01:20:00,G24_20180603_012000.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,1,1,Light
8190,G24_20180603_013600,G24,2018/06/03,01:36:00,G24_20180603_013600.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,1,1,Light
8191,G24_20180603_015200,G24,2018/06/03,01:52:00,G24_20180603_015200.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,1,1,Light
8192,G24_20180603_020800,G24,2018/06/03,02:08:00,G24_20180603_020800.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,1,1,Light
8193,G24_20180603_022400,G24,2018/06/03,02:24:00,G24_20180603_022400.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,1,1,Light
8194,G24_20180603_024000,G24,2018/06/03,02:40:00,G24_20180603_024000.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,1,1,Light
8195,G24_20180603_025600,G24,2018/06/03,02:56:00,G24_20180603_025600.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,1,1,Light
8196,G24_20180603_031200,G24,2018/06/03,03:12:00,G24_20180603_031200.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,1,1,Light
8197,G24_20180603_032800,G24,2018/06/03,03:28:00,G24_20180603_032800.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,1,1,Light
8198,G24_20180603_034400,G24,2018/06/03,03:44:00,G24_20180603_034400.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,1,1,Light
8199,G24_20180603_040000,G24,2018/06/03,04:00:00,G24_20180603_040000.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,1,1,Light
8200,G24_20180603_041600,G24,2018/06/03,04:16:00,G24_20180603_041600.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8201,G24_20180603_043200,G24,2018/06/03,04:32:00,G24_20180603_043200.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8202,G24_20180603_044800,G24,2018/06/03,04:48:00,G24_20180603_044800.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,1,1,Light
8203,G24_20180603_080000,G24,2018/06/03,08:00:00,G24_20180603_080000.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8204,G24_20180603_081600,G24,2018/06/03,08:16:00,G24_20180603_081600.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8205,G24_20180603_083200,G24,2018/06/03,08:32:00,G24_20180603_083200.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8206,G24_20180603_084800,G24,2018/06/03,08:48:00,G24_20180603_084800.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
